YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2016,73,6.19,14.62,8.43,74.81,3.7,63.96,6.53
2016,74,5.58,15.02,9.44,70.74,3.95,64.01,0.7
2016,75,5.96,15.68,9.72,61.15,3.82,64.06,0.0
2016,76,5.1,14.74,9.64,64.21,4.09,64.1,0.0
2016,77,5.16,15.46,10.3,67.52,3.54,64.05,0.0
2016,78,6.21,16.22,10.01,59.01,3.46,63.96,0.16
2016,79,4.83,15.89,11.06,66.59,3.73,63.98,0.34
2016,80,7.32,16.32,9.0,69.5,3.37,63.98,0.13
2016,81,7.89,16.13,8.24,72.05,3.27,64.03,0.01
2016,82,7.83,16.03,8.2,74.39,4.21,64.05,1.3
2016,83,8.6,11.86,3.26,81.22,3.39,63.98,5.16
2016,84,7.8,19.69,11.89,57.35,2.48,63.8,1.21
2016,85,8.4,17.84,9.44,63.15,3.17,63.82,2.81
2016,86,7.64,15.95,8.31,72.53,3.37,63.96,0.34
2016,87,8.19,15.92,7.73,71.49,2.81,63.99,0.0
2016,88,8.45,16.13,7.68,69.81,3.06,63.96,0.0
2016,89,6.85,15.02,8.17,72.16,3.59,64.02,0.07
2016,90,6.84,15.83,8.99,71.53,3.8,64.05,0.0
2016,91,6.47,15.61,9.14,66.6,3.23,64.07,0.0
2016,92,7.11,15.46,8.35,70.49,3.65,64.03,0.22
2016,93,7.28,16.57,9.29,66.09,2.69,63.92,0.08
2016,94,8.48,14.85,6.37,73.25,3.76,63.93,0.09
2016,95,8.46,15.61,7.15,70.35,4.99,63.99,1.73
2016,96,5.64,14.39,8.75,77.67,4.27,63.98,7.62
2016,97,3.99,14.22,10.23,77.48,3.09,63.97,4.28
2016,98,6.89,14.24,7.35,72.56,3.02,63.91,7.82
2016,99,5.27,14.02,8.75,77.29,2.06,63.87,6.82
2016,100,5.14,13.12,7.98,75.53,2.63,63.93,4.83
2016,101,6.28,14.34,8.06,74.69,3.24,63.9,0.58
2016,102,6.47,11.38,4.91,81.64,3.62,63.9,2.38
2016,103,6.28,13.83,7.55,75.43,2.76,63.96,0.9
2016,104,6.37,15.38,9.01,67.05,2.55,63.89,0.0
2016,105,7.08,15.85,8.77,69.02,3.2,63.86,0.21
2016,106,7.0,13.93,6.93,77.08,3.68,63.83,0.75
2016,107,7.24,14.2,6.96,76.84,4.11,63.83,1.58
2016,108,7.35,14.02,6.67,77.17,4.39,63.96,6.5
2016,109,7.28,15.17,7.89,69.73,4.02,63.97,1.31
2016,110,5.54,12.48,6.94,79.47,2.42,63.9,7.11
2016,111,5.77,12.58,6.81,77.5,3.02,63.85,0.87
2016,112,7.06,13.04,5.98,69.71,2.44,63.94,0.17
2016,113,6.42,14.12,7.7,71.95,1.92,63.98,0.36
2016,114,6.41,16.37,9.96,42.97,1.96,63.88,0.01
2016,115,3.76,16.01,12.25,38.18,3.07,63.82,0.1
2016,116,3.78,15.44,11.66,37.35,2.51,63.74,3.53
2016,117,5.7,16.1,10.4,44.03,2.27,63.73,1.8
2016,118,5.6,15.08,9.48,42.71,1.83,63.75,0.04
2016,119,5.59,17.09,11.5,40.5,2.04,63.82,0.0
2016,120,6.01,16.24,10.23,47.63,2.86,63.83,0.0
2016,121,4.73,15.3,10.57,67.72,2.62,63.8,0.0
2016,122,5.42,16.13,10.71,54.77,2.31,63.83,0.0
2016,123,5.58,15.35,9.77,58.82,3.62,63.91,0.0
2016,124,4.32,13.12,8.8,65.67,3.61,63.96,0.0
2016,125,5.07,12.71,7.64,68.7,2.15,63.9,0.0
2016,126,4.47,14.26,9.79,53.46,2.62,63.87,0.0
2016,127,4.48,15.09,10.61,52.54,2.14,63.89,0.0
2016,128,5.74,13.87,8.13,58.47,1.81,63.88,0.28
2016,129,5.69,14.02,8.33,53.94,2.17,63.78,0.03
2016,130,3.39,14.72,11.33,44.08,3.1,63.81,0.0
2016,131,4.14,14.25,10.11,54.32,3.15,63.84,1.42
2016,132,5.76,14.42,8.66,61.51,2.25,63.89,1.07
2016,133,6.22,14.68,8.46,67.07,2.7,63.97,0.13
2016,134,5.73,13.9,8.17,67.58,3.06,64.03,0.0
2016,135,6.3,11.29,4.99,75.08,2.34,64.05,0.0
2016,136,5.41,14.75,9.34,60.74,2.65,64.01,0.0
2016,137,7.59,13.5,5.91,75.77,3.12,64.02,0.01
2016,138,6.22,15.62,9.4,51.51,1.45,63.92,0.0
2016,139,4.71,15.1,10.39,34.25,2.26,63.88,0.0
2016,140,3.77,14.82,11.05,29.6,2.48,63.87,0.0
2016,141,4.42,13.39,8.97,44.71,2.62,63.97,0.0
2016,142,6.06,14.59,8.53,50.11,1.7,64.01,0.04
2016,143,5.09,13.83,8.74,56.51,2.44,64.06,0.01
2016,144,4.9,13.33,8.43,66.62,2.57,64.12,0.0
2016,145,6.37,14.93,8.56,56.24,1.48,64.13,0.91
2016,146,5.45,14.4,8.95,42.91,2.06,64.05,0.13
2016,147,2.83,13.03,10.2,43.07,2.85,63.91,0.01
2016,148,3.84,13.91,10.07,50.87,2.49,63.84,0.08
2016,149,3.66,15.13,11.47,34.33,2.66,63.9,0.0
2016,150,2.65,14.73,12.08,33.8,3.26,63.89,0.0
2016,151,1.44,13.88,12.44,30.57,2.71,63.78,0.0
2016,152,2.37,13.47,11.1,37.59,2.66,63.73,0.13
2016,153,1.42,14.09,12.67,32.32,3.6,63.82,0.34
2016,154,2.1,12.98,10.88,33.38,2.22,63.85,0.45
2016,155,4.23,13.46,9.23,42.23,1.84,63.82,0.98
2016,156,4.99,13.73,8.74,46.89,2.11,63.77,0.39
2016,157,4.6,14.06,9.46,50.69,2.79,63.78,0.05
2016,158,5.62,14.37,8.75,45.86,2.33,63.88,0.71
2016,159,4.51,13.31,8.8,49.0,2.32,63.96,1.32
2016,160,4.86,13.63,8.77,45.91,1.39,64.0,0.1
2016,161,5.13,13.21,8.08,41.88,1.7,63.97,0.01
2016,162,4.03,12.88,8.85,47.27,3.36,64.11,0.0
2016,163,3.82,12.93,9.11,71.41,2.63,64.07,0.0
2016,164,3.89,11.61,7.72,74.54,2.87,64.06,0.0
2016,165,3.43,13.69,10.26,63.38,2.21,64.06,0.0
2016,166,4.0,13.33,9.33,66.3,2.95,64.11,0.0
2016,167,4.17,13.24,9.07,59.79,2.39,64.19,0.0
2016,168,4.68,13.57,8.89,59.39,2.58,64.05,0.0
2016,169,3.91,13.16,9.25,59.4,2.13,63.9,0.0
2016,170,3.02,12.17,9.15,51.35,2.48,63.85,0.0
2016,171,3.36,12.41,9.05,62.2,2.74,63.84,0.0
2016,172,3.58,12.93,9.35,51.51,1.51,63.84,0.0
2016,173,3.55,13.33,9.78,36.17,1.93,63.88,0.0
2016,174,3.06,12.8,9.74,35.76,1.89,63.91,0.0
2016,175,2.89,12.21,9.32,45.14,1.68,63.89,0.0
2016,176,3.37,12.94,9.57,43.2,2.44,63.76,0.0
2016,177,3.37,13.15,9.78,58.08,3.54,63.64,0.0
2016,178,2.92,11.29,8.37,72.51,4.03,63.76,0.01
2016,179,2.59,9.29,6.7,81.02,2.84,63.91,0.0
2016,180,1.82,10.33,8.51,77.68,2.84,63.9,1.07
2016,181,3.94,10.79,6.85,66.28,1.83,63.93,0.04
2016,182,4.36,13.12,8.76,62.06,2.2,63.94,0.0
2016,183,4.28,12.15,7.87,71.57,2.51,63.97,0.0
2016,184,4.14,11.88,7.74,62.8,1.68,64.0,0.03
2016,185,4.43,12.31,7.88,62.52,3.19,63.93,0.0
2016,186,2.9,13.16,10.26,57.54,4.46,63.82,0.0
2016,187,2.54,13.54,11.0,55.57,2.93,63.85,0.01
2016,188,2.52,11.37,8.85,58.17,1.93,63.93,0.33
2016,189,1.65,4.86,3.21,89.35,2.5,63.93,22.04
2016,190,2.68,10.73,8.05,69.89,3.79,63.96,0.8
2016,191,1.68,11.26,9.58,56.4,2.23,64.0,0.04
2016,192,3.71,12.57,8.86,54.24,1.66,63.92,0.02
2016,193,2.97,12.79,9.82,40.31,2.03,63.88,0.04
2016,194,3.82,12.87,9.05,41.23,1.9,63.86,0.0
2016,195,4.47,12.81,8.34,62.7,1.86,63.86,0.23
2016,196,4.74,13.19,8.45,43.7,2.02,63.86,0.05
2016,197,5.1,13.82,8.72,50.16,2.08,63.82,0.04
2016,198,3.97,13.09,9.12,51.13,2.49,63.88,0.93
2016,199,3.92,12.04,8.12,65.58,1.61,63.9,0.05
2016,200,5.09,14.03,8.94,48.42,2.07,63.87,0.0
2016,201,3.91,12.21,8.3,67.87,2.2,63.92,0.0
2016,202,4.36,13.66,9.3,54.15,2.62,63.98,0.0
2016,203,4.33,13.55,9.22,53.36,2.39,64.02,0.0
2016,204,4.08,13.7,9.62,52.69,2.33,63.94,0.0
2016,205,4.16,13.54,9.38,51.09,2.37,63.87,0.0
2016,206,3.82,13.1,9.28,64.18,2.52,63.82,0.0
2016,207,4.02,14.74,10.72,45.91,2.42,63.82,0.0
2016,208,5.28,13.86,8.58,53.89,2.98,63.87,0.0
2016,209,4.25,13.18,8.93,67.96,2.94,63.92,0.0
2016,210,5.2,14.09,8.89,61.29,2.12,63.9,0.0
2016,211,4.31,13.8,9.49,64.22,2.3,63.87,0.0
2016,212,4.62,13.36,8.74,56.27,2.83,63.87,0.0
2016,213,4.41,13.43,9.02,52.03,2.59,63.89,0.0
2016,214,3.94,12.79,8.85,62.65,2.99,63.95,0.0
2016,215,3.47,12.4,8.93,65.97,3.06,64.0,0.0
2016,216,4.58,13.35,8.77,63.56,2.28,63.94,0.0
2016,217,4.59,13.23,8.64,64.92,2.28,63.91,0.0
2016,218,5.29,14.35,9.06,62.99,3.29,63.87,0.0
2016,219,3.6,14.45,10.85,68.92,5.55,63.83,0.37
2016,220,5.48,14.11,8.63,73.56,4.48,63.84,4.46
2016,221,5.53,14.8,9.27,56.85,2.71,63.77,0.47
2016,222,3.7,12.32,8.62,67.89,2.03,63.85,3.44
2016,223,1.86,8.93,7.07,77.38,1.73,63.98,0.55
2016,224,3.85,12.94,9.09,61.08,2.05,63.87,0.0
2016,225,3.75,13.01,9.26,59.07,2.47,63.84,0.0
2016,226,5.48,12.93,7.45,60.47,1.84,63.82,0.0
2016,227,5.82,14.2,8.38,52.29,1.86,63.81,0.0
2016,228,5.01,14.85,9.84,47.7,1.44,63.83,0.0
2016,229,5.16,14.14,8.98,58.97,2.56,63.88,0.0
2016,230,5.21,13.9,8.69,58.91,2.49,63.94,0.0
2016,231,4.64,12.09,7.45,60.83,1.92,63.9,0.34
2016,232,5.07,12.52,7.45,38.42,1.71,63.8,0.24
2016,233,3.29,11.58,8.29,34.63,2.62,63.88,0.11
2016,234,3.14,12.26,9.12,73.2,4.3,63.99,0.45
2016,235,4.97,13.27,8.3,69.63,2.81,64.0,0.0
2016,236,5.66,13.93,8.27,64.6,2.01,63.93,0.0
2016,237,5.95,14.68,8.73,60.59,2.18,63.9,0.0
2016,238,5.72,12.17,6.45,66.21,2.75,63.88,0.0
2016,239,4.94,13.47,8.53,68.04,2.6,63.84,0.0
2016,240,5.46,13.66,8.2,53.89,1.81,63.75,0.04
2016,241,2.29,14.32,12.03,35.16,4.59,63.7,0.0
2016,242,0.37,14.19,13.82,26.64,5.01,63.75,0.01
2016,243,2.19,14.91,12.72,32.16,2.89,63.76,0.0
2016,244,3.4,14.22,10.82,49.03,2.58,63.83,0.0
2016,245,5.2,13.97,8.77,62.45,3.28,63.86,0.0
2016,246,3.43,10.21,6.78,67.33,2.12,63.86,1.94
2016,247,3.07,15.33,12.26,44.74,2.76,63.74,0.7
2016,248,2.28,8.65,6.37,61.35,2.38,63.78,0.13
2016,249,1.08,13.94,12.86,44.91,3.42,63.85,0.0
2016,250,3.26,13.47,10.21,64.51,2.88,63.96,0.0
2016,251,4.93,15.34,10.41,52.19,1.58,63.93,0.0
2016,252,4.58,15.11,10.53,41.46,2.37,63.9,0.0
2016,253,4.41,14.63,10.22,58.61,2.62,63.96,0.0
2016,254,4.69,14.49,9.8,60.24,3.14,64.14,0.0
2016,255,4.53,15.29,10.76,52.74,2.65,64.07,0.0
2016,256,6.65,18.04,11.39,51.2,2.69,63.86,0.0
2016,257,6.69,17.45,10.76,60.09,3.83,63.88,0.0
2016,258,5.59,16.29,10.7,60.58,3.39,64.03,0.0
2016,259,6.95,14.3,7.35,68.1,2.88,63.97,0.0
2016,260,6.22,15.23,9.01,64.94,3.2,63.95,0.0
2016,261,6.34,15.02,8.68,65.65,3.13,63.94,0.0
2016,262,6.42,14.4,7.98,63.82,3.72,63.98,0.46
2016,263,4.15,11.38,7.23,68.54,4.06,64.03,1.15
2016,264,3.92,13.21,9.29,71.45,3.68,63.89,0.28
2016,265,3.75,13.5,9.75,68.22,3.96,63.83,1.0
2016,266,4.72,13.34,8.62,72.34,4.07,63.85,0.11
2016,267,5.36,12.29,6.93,75.21,4.25,64.03,1.39
2016,268,4.86,14.14,9.28,69.76,3.01,64.0,1.49
2016,269,3.85,11.09,7.24,74.22,2.62,63.89,0.44
2016,270,5.77,13.46,7.69,69.99,2.94,63.83,0.0
2016,271,5.35,14.75,9.4,62.16,3.45,63.87,0.0
2016,272,5.81,15.36,9.55,62.43,3.36,63.93,0.0
2016,273,6.74,15.61,8.87,62.01,2.33,63.87,0.0
2016,274,6.37,16.31,9.94,53.3,2.93,63.74,0.0
2016,275,4.34,11.81,7.47,79.56,5.36,63.8,0.23
2016,276,3.35,13.92,10.57,75.06,3.83,63.9,0.04
2016,277,5.28,14.69,9.41,69.04,3.28,63.83,0.03
2016,278,6.61,15.2,8.59,60.86,2.24,63.77,0.0
2016,279,4.86,15.66,10.8,42.46,4.1,63.79,0.86
2016,280,5.59,15.2,9.61,50.65,2.19,63.65,0.44
2016,281,3.07,15.82,12.75,30.79,2.25,63.55,0.0
2016,282,4.56,15.0,10.44,60.18,4.19,63.67,0.85
2016,283,5.6,14.41,8.81,69.37,4.42,63.75,0.32
2016,284,5.35,12.73,7.38,72.56,2.52,63.84,3.57
2016,285,6.33,13.45,7.12,58.51,1.47,63.8,0.87
2016,286,5.78,16.88,11.1,45.27,1.81,63.73,0.0
2016,287,5.6,16.49,10.89,42.7,3.01,63.74,0.0
2016,288,6.81,14.57,7.76,65.55,2.36,63.86,14.09
2016,289,6.95,16.08,9.13,58.22,2.65,63.84,1.31
2016,290,3.63,12.78,9.15,73.5,1.91,63.76,0.97
2016,291,3.73,13.25,9.52,70.38,2.46,63.78,9.46
2016,292,5.75,12.0,6.25,61.39,2.83,63.83,1.42
2016,293,7.02,14.02,7.0,65.31,3.36,63.81,0.0
2016,294,3.9,12.5,8.6,76.46,3.99,63.79,3.07
2016,295,3.68,14.11,10.43,62.78,2.48,63.76,0.81
2016,296,5.79,12.87,7.08,51.93,1.75,63.84,0.0
2016,297,6.7,16.1,9.4,50.9,2.74,63.87,0.16
2016,298,5.36,14.78,9.42,67.5,3.11,63.81,0.06
2016,299,5.36,15.68,10.32,60.14,2.86,63.66,0.64
2016,300,5.79,14.55,8.76,69.69,4.06,63.62,1.17
2016,301,2.97,11.54,8.57,73.42,5.94,63.75,1.82
2016,302,2.79,13.95,11.16,60.4,4.41,63.81,2.95
2016,303,3.54,14.38,10.84,69.24,2.57,63.87,2.68
2016,304,6.18,15.57,9.39,58.88,2.32,63.8,1.69
2016,305,5.95,16.55,10.6,45.59,2.2,63.66,0.0
2016,306,6.76,17.1,10.34,47.67,1.83,63.62,0.05
2016,307,5.23,16.51,11.28,46.78,4.01,63.73,0.02
2016,308,5.7,16.07,10.37,65.25,4.42,63.83,0.0
2016,309,4.74,14.61,9.87,70.78,5.34,64.04,0.0
2016,310,4.63,14.14,9.51,62.42,3.99,64.06,0.0
2016,311,5.06,16.28,11.22,52.48,3.68,63.89,0.0
2016,312,6.5,16.41,9.91,56.27,2.56,63.83,0.0
2016,313,6.86,15.29,8.43,59.43,2.13,63.78,1.14
2016,314,6.42,13.92,7.5,67.26,3.44,63.76,0.5
2016,315,5.37,15.0,9.63,59.76,2.05,63.8,1.56
2016,316,4.71,16.28,11.57,36.24,2.34,63.72,0.0
2016,317,5.67,17.51,11.84,38.33,2.14,63.58,0.59
2016,318,5.42,16.89,11.47,36.82,1.57,63.58,0.02
2016,319,3.68,16.56,12.88,34.52,2.01,63.53,0.76
2016,320,5.31,18.61,13.3,34.72,2.64,63.48,0.4
2016,321,4.75,16.97,12.22,35.57,2.69,63.52,0.29
2016,322,6.36,15.22,8.86,54.37,4.83,63.62,0.33
2016,323,5.38,14.24,8.86,73.4,4.91,63.78,0.09
2016,324,5.88,15.78,9.9,60.27,2.54,63.7,0.0
2016,325,5.91,15.75,9.84,37.62,2.34,63.56,0.0
2016,326,5.96,16.16,10.2,56.53,3.93,63.54,0.41
2016,327,7.54,15.29,7.75,64.88,3.63,63.6,0.88
2016,328,6.91,16.8,9.89,54.48,2.81,63.62,0.17
2016,329,8.34,16.71,8.37,54.33,2.52,63.67,0.0
2016,330,5.89,12.74,6.85,62.92,3.6,63.77,0.0
2016,331,7.54,14.71,7.17,63.13,3.02,63.7,0.0
2016,332,7.17,12.63,5.46,59.52,2.97,63.75,0.0
2016,333,4.7,15.41,10.71,66.14,2.69,63.77,0.64
2016,334,4.82,12.29,7.47,76.21,3.55,63.88,0.26
2016,335,4.88,14.03,9.15,71.21,2.74,63.87,0.1
2016,336,4.4,14.24,9.84,70.95,3.7,63.81,4.67
2016,337,5.81,14.88,9.07,71.39,3.09,63.78,1.18
2016,338,7.89,14.77,6.88,68.7,2.97,63.78,0.15
2016,339,6.44,13.87,7.43,72.71,3.62,63.79,3.88
2016,340,7.39,16.29,8.9,64.59,2.99,63.7,0.01
2016,341,4.16,13.18,9.02,72.99,3.78,63.78,0.0
2016,342,8.02,16.45,8.43,64.85,3.85,63.69,1.44
2016,343,7.84,14.72,6.88,72.66,3.22,63.6,6.68
2016,344,3.21,15.82,12.61,62.3,1.95,63.57,2.38
2016,345,6.34,12.85,6.51,39.62,2.57,63.66,0.0
2016,346,4.93,15.46,10.53,62.8,2.41,63.7,0.1
2016,347,3.46,14.79,11.33,68.74,1.8,63.68,0.32
2016,348,6.85,17.59,10.74,48.14,3.98,63.69,0.0
2016,349,7.27,13.84,6.57,72.15,6.04,63.86,2.02
2016,350,5.86,13.97,8.11,71.98,5.03,63.93,0.46
2016,351,6.52,17.12,10.6,66.25,4.27,63.87,1.28
2016,352,6.38,16.49,10.11,63.89,3.94,63.81,0.18
2016,353,6.4,18.32,11.92,55.66,3.01,63.72,0.29
2016,354,8.46,15.52,7.06,64.23,2.31,63.66,1.76
2016,355,7.31,15.75,8.44,57.61,4.93,63.63,2.29
2016,356,6.36,16.86,10.5,63.11,3.99,63.61,0.0
2016,357,7.36,14.29,6.93,70.52,3.79,63.65,0.53
2016,358,4.21,15.06,10.85,73.23,4.39,63.72,0.58
2016,359,7.29,16.37,9.08,64.24,4.5,63.72,0.24
2016,360,7.57,15.61,8.04,64.57,2.76,63.67,0.01
2016,361,4.86,12.74,7.88,73.61,2.81,63.64,2.83
2016,362,5.42,14.75,9.33,71.25,3.87,63.64,6.12
2016,363,5.02,12.92,7.9,77.85,5.04,63.71,2.94
2016,364,6.48,15.12,8.64,75.27,4.94,63.75,8.68
2016,365,6.86,15.86,9.0,73.97,3.83,63.73,6.65
2016,366,6.49,14.18,7.69,77.52,4.71,63.77,2.74
2017,1,7.46,15.6,8.14,71.28,4.03,63.85,0.16
2017,2,7.47,15.31,7.84,71.57,4.08,63.84,1.94
2017,3,6.93,14.92,7.99,72.77,3.53,63.74,18.03
2017,4,7.4,14.28,6.88,72.68,3.68,63.63,8.58
2017,5,5.1,13.51,8.41,83.24,5.1,63.66,9.47
2017,6,6.67,14.4,7.73,75.58,5.04,63.76,10.59
2017,7,6.19,14.17,7.98,76.58,3.31,63.81,5.52
2017,8,6.57,14.03,7.46,78.99,3.5,63.73,8.72
2017,9,5.63,12.35,6.72,81.46,2.77,63.65,4.35
2017,10,6.77,14.45,7.68,74.48,4.19,63.63,3.07
2017,11,6.73,11.57,4.84,80.68,5.69,63.74,0.61
2017,12,5.42,13.89,8.47,74.6,4.84,63.85,1.81
2017,13,6.94,14.47,7.53,71.24,3.64,63.79,3.54
2017,14,5.82,14.2,8.38,71.5,4.1,63.67,5.68
2017,15,6.03,15.53,9.5,70.01,2.99,63.6,3.65
2017,16,7.45,14.68,7.23,72.42,4.32,63.66,3.94
2017,17,6.92,14.62,7.7,65.69,4.37,63.77,0.76
2017,18,6.5,13.52,7.02,71.12,3.9,63.84,2.41
2017,19,5.24,13.66,8.42,71.6,3.79,63.83,1.49
2017,20,5.28,15.05,9.77,70.61,4.95,63.88,0.16
2017,21,6.16,13.22,7.06,70.78,4.92,63.9,0.93
2017,22,5.85,14.64,8.79,70.77,3.87,63.83,0.89
2017,23,6.07,14.9,8.83,73.01,2.79,63.7,4.68
2017,24,3.94,13.44,9.5,78.34,2.71,63.65,15.8
2017,25,3.59,10.68,7.09,84.24,2.11,63.82,14.05
2017,26,3.68,11.53,7.85,82.1,3.49,63.97,10.49
2017,27,3.44,13.26,9.82,74.69,5.32,64.02,0.64
2017,28,4.41,14.64,10.23,73.47,4.48,63.92,0.22
2017,29,5.37,14.88,9.51,70.32,3.27,63.91,0.0
2017,30,6.85,16.95,10.1,59.99,2.55,63.84,0.0
2017,31,6.78,16.6,9.82,62.34,2.35,63.78,0.2
2017,32,7.32,16.89,9.57,64.47,3.0,63.68,7.21
2017,33,6.78,16.91,10.13,62.48,3.52,63.67,4.09
2017,34,8.36,16.05,7.69,71.88,3.62,63.68,2.46
2017,35,8.86,16.38,7.52,66.41,2.97,63.71,0.1
2017,36,7.8,16.92,9.12,65.21,4.07,63.77,0.02
2017,37,8.19,14.01,5.82,75.76,4.56,63.78,0.95
2017,38,7.55,15.25,7.7,70.9,3.13,63.78,0.24
2017,39,7.99,16.61,8.62,65.59,3.58,63.82,0.08
2017,40,8.03,16.48,8.45,61.15,3.62,63.84,0.0
2017,41,8.68,17.69,9.01,55.4,2.61,63.74,0.0
2017,42,8.27,17.23,8.96,59.95,3.36,63.65,0.04
2017,43,8.66,13.06,4.4,70.81,3.25,63.65,0.71
2017,44,6.74,13.24,6.5,79.11,5.51,63.65,0.64
2017,45,6.32,16.28,9.96,64.92,4.32,63.79,0.0
2017,46,5.45,15.67,10.22,66.04,3.79,63.9,1.52
2017,47,5.54,14.57,9.03,76.82,3.17,63.82,9.1
2017,48,6.45,14.19,7.74,75.98,3.39,63.72,1.3
2017,49,6.72,14.28,7.56,73.33,2.13,63.68,2.67
2017,50,7.8,12.03,4.23,81.76,4.53,63.77,11.58
2017,51,6.75,13.48,6.73,77.08,4.78,63.86,3.76
2017,52,6.23,12.64,6.41,80.43,4.9,63.83,4.57
2017,53,5.26,13.3,8.04,77.29,5.62,63.8,1.26
2017,54,4.46,12.39,7.93,79.2,5.34,63.79,0.88
2017,55,4.4,13.38,8.98,77.7,4.76,63.79,1.37
2017,56,5.66,13.18,7.52,78.95,4.52,63.7,2.4
2017,57,6.42,12.91,6.49,80.73,5.1,63.67,5.01
2017,58,6.47,13.31,6.84,75.56,2.69,63.7,1.63
2017,59,6.4,12.05,5.65,78.76,2.05,63.62,3.69
2017,60,5.26,12.76,7.5,81.48,3.15,63.53,5.33
2017,61,3.98,15.41,11.43,74.17,2.04,63.59,4.47
2017,62,5.78,13.48,7.7,75.7,3.08,63.71,2.55
2017,63,5.16,13.33,8.17,81.02,4.14,63.71,0.52
2017,64,7.13,15.05,7.92,74.55,4.06,63.7,0.21
2017,65,7.11,13.49,6.38,75.16,3.65,63.78,4.24
2017,66,6.47,13.06,6.59,78.43,4.57,63.85,2.66
2017,67,5.84,14.74,8.9,76.35,4.14,63.81,0.34
2017,68,7.23,15.33,8.1,75.22,3.69,63.7,1.87
2017,69,6.82,14.72,7.9,75.1,4.78,63.81,1.1
2017,70,6.73,11.45,4.72,76.54,4.72,63.92,0.82
2017,71,5.25,14.23,8.98,67.28,4.41,63.92,1.33
2017,72,5.05,12.6,7.55,76.28,4.5,63.9,3.24
2017,73,4.95,14.52,9.57,72.38,3.51,63.79,0.49
2017,74,6.96,14.44,7.48,74.9,2.39,63.72,12.26
2017,75,5.94,12.21,6.27,82.29,2.19,63.72,9.32
2017,76,4.78,11.91,7.13,80.94,3.12,63.8,3.5
2017,77,5.87,14.87,9.0,74.59,3.59,63.82,0.0
2017,78,5.16,15.37,10.21,70.02,3.71,63.87,0.0
2017,79,4.5,15.41,10.91,61.92,4.0,63.88,0.0
2017,80,3.32,14.89,11.57,67.05,4.31,63.91,0.13
2017,81,5.96,13.39,7.43,80.23,5.04,63.9,1.57
2017,82,5.83,13.85,8.02,79.08,3.55,63.87,8.34
2017,83,4.41,13.79,9.38,80.89,3.05,63.84,6.66
2017,84,4.44,13.5,9.06,82.11,2.79,63.78,10.51
2017,85,6.33,14.77,8.44,74.97,2.23,63.74,0.71
2017,86,5.82,14.1,8.28,79.19,4.22,63.79,1.18
2017,87,6.43,12.8,6.37,79.76,4.98,63.87,3.56
2017,88,5.63,14.11,8.48,75.12,3.02,63.82,3.34
2017,89,5.83,13.97,8.14,78.13,3.43,63.72,0.52
2017,90,5.51,15.42,9.91,72.1,3.64,63.78,1.78
2017,91,4.38,11.76,7.38,79.69,2.35,63.93,2.46
2017,92,7.08,14.51,7.43,75.9,2.1,63.79,12.38
2017,93,6.61,13.0,6.39,78.66,2.16,63.71,9.57
2017,94,4.8,14.25,9.45,70.32,2.86,63.74,1.76
2017,95,7.78,14.73,6.95,75.35,3.41,63.83,0.14
2017,96,6.78,13.98,7.2,78.0,4.61,63.9,0.79
2017,97,6.39,14.4,8.01,70.6,2.58,63.8,0.57
2017,98,6.22,9.23,3.01,75.23,2.25,63.74,2.73
2017,99,4.7,12.8,8.1,75.41,2.51,63.73,1.86
2017,100,6.23,12.9,6.67,80.5,3.88,63.78,1.2
2017,101,5.22,12.23,7.01,80.35,4.51,63.87,0.98
2017,102,4.98,12.41,7.43,79.73,4.09,63.92,2.27
2017,103,4.89,14.25,9.36,72.31,3.12,63.87,0.51
2017,104,6.28,14.54,8.26,63.35,2.94,63.89,0.0
2017,105,5.57,14.59,9.02,64.67,3.36,63.92,0.0
2017,106,5.51,14.05,8.54,70.38,3.64,63.96,0.97
2017,107,5.46,12.89,7.43,75.25,2.99,63.89,2.22
2017,108,6.45,14.04,7.59,70.13,2.23,63.77,0.35
2017,109,4.67,16.66,11.99,50.31,3.93,63.75,0.29
2017,110,3.35,14.84,11.49,39.92,2.06,63.8,0.15
2017,111,6.48,14.99,8.51,62.73,2.71,63.84,1.39
2017,112,5.09,14.67,9.58,68.52,3.74,63.95,0.51
2017,113,7.32,13.18,5.86,71.94,3.14,63.9,0.02
2017,114,6.67,14.07,7.4,69.26,2.19,63.79,2.73
2017,115,4.95,15.34,10.39,50.74,2.38,63.72,0.38
2017,116,6.03,12.05,6.02,68.41,2.68,63.74,0.27
2017,117,4.43,14.42,9.99,63.39,2.39,63.82,0.94
2017,118,5.69,13.74,8.05,67.85,2.8,63.91,4.21
2017,119,3.4,11.59,8.19,79.44,2.45,63.94,9.47
2017,120,3.12,12.55,9.43,75.94,2.2,63.96,2.21
2017,121,5.87,13.77,7.9,69.51,1.95,63.96,0.36
2017,122,5.26,15.28,10.02,51.81,1.53,63.91,0.0
2017,123,5.81,14.4,8.59,56.85,2.94,63.87,0.0
2017,124,5.56,14.72,9.16,67.46,2.48,63.83,0.37
2017,125,7.03,12.94,5.91,73.89,2.82,63.84,0.32
2017,126,6.9,13.29,6.39,71.81,2.48,63.85,0.23
2017,127,7.38,15.64,8.26,61.46,1.25,63.79,0.14
2017,128,7.06,13.92,6.86,68.39,2.77,63.76,0.57
