YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2013,305,0.31,12.67,12.36,75.16,1.4,60.32,2.75
2013,306,1.28,8.27,6.99,87.05,1.25,60.4,9.56
2013,307,2.1,7.59,5.49,90.12,2.12,60.44,2.05
2013,308,0.79,11.32,10.53,83.81,1.15,60.43,1.36
2013,309,-0.1,10.91,11.01,83.56,1.82,60.44,5.86
2013,310,-0.47,12.05,12.52,79.67,1.98,60.5,0.52
2013,311,1.44,14.1,12.66,77.39,1.65,60.5,0.0
2013,312,2.02,14.03,12.01,76.3,2.37,60.48,0.0
2013,313,-1.47,12.97,14.44,75.82,2.17,60.42,0.04
2013,314,0.75,10.98,10.23,78.88,1.63,60.43,0.06
2013,315,2.77,12.48,9.71,79.65,1.61,60.42,1.11
2013,316,1.56,8.11,6.55,92.06,2.27,60.37,21.96
2013,317,-0.03,8.01,8.04,86.25,2.39,60.49,1.75
2013,318,0.48,7.75,7.27,84.57,1.43,60.54,0.03
2013,319,0.09,14.41,14.32,76.48,2.18,60.53,0.01
2013,320,2.2,8.67,6.47,85.84,1.72,60.51,4.35
2013,321,1.52,9.5,7.98,86.48,1.61,60.45,0.53
2013,322,1.74,12.29,10.55,79.01,1.76,60.28,0.0
2013,323,0.63,11.54,10.91,73.93,1.64,60.28,0.16
2013,324,-1.38,11.06,12.44,78.54,2.03,60.38,3.19
2013,325,1.8,7.56,5.76,91.23,1.68,60.44,8.12
2013,326,1.17,8.26,7.09,87.1,1.18,60.38,2.8
2013,327,-0.99,12.85,13.84,77.88,1.56,60.27,0.43
2013,328,1.95,12.69,10.74,80.41,1.81,60.29,0.0
2013,329,0.14,14.73,14.59,72.71,1.82,60.39,0.15
2013,330,-0.18,14.45,14.63,70.95,1.88,60.37,0.03
2013,331,2.05,12.16,10.11,82.11,2.07,60.35,0.21
2013,332,-0.59,14.22,14.81,72.67,1.92,60.4,5.01
2013,333,2.22,13.46,11.24,77.03,2.11,60.42,0.15
2013,334,0.16,12.76,12.6,76.55,2.52,60.45,2.58
2013,335,0.11,11.7,11.59,73.82,2.33,60.5,4.93
2013,336,0.6,9.08,8.48,78.44,2.82,60.55,7.86
2013,337,0.86,10.47,9.61,83.88,4.17,60.6,7.37
2013,338,1.18,9.02,7.84,87.92,2.13,60.55,2.22
2013,339,1.72,12.0,10.28,82.26,1.32,60.52,0.16
2013,340,2.72,10.91,8.19,85.42,1.95,60.47,2.78
2013,341,2.03,10.36,8.33,87.16,1.88,60.42,8.96
2013,342,2.73,10.14,7.41,86.69,1.29,60.39,12.71
2013,343,0.76,9.31,8.55,88.04,1.04,60.44,9.27
2013,344,1.03,8.43,7.4,90.47,1.81,60.5,9.94
2013,345,1.89,8.75,6.86,88.85,1.97,60.5,4.11
2013,346,0.51,10.48,9.97,86.31,1.67,60.43,10.32
2013,347,1.17,9.74,8.57,88.91,1.57,60.29,1.46
2013,348,0.29,5.57,5.28,90.61,1.25,60.35,20.63
2013,349,0.01,9.47,9.46,82.78,1.93,60.45,11.58
2013,350,0.37,12.76,12.39,76.36,1.27,60.45,4.17
2013,351,0.08,10.74,10.66,72.85,1.24,60.41,9.26
2013,352,-0.27,12.54,12.81,78.35,2.01,60.31,7.82
2013,353,1.61,7.95,6.34,88.8,0.94,60.35,8.99
2013,354,1.42,11.04,9.62,86.63,1.62,60.29,20.89
2013,355,1.7,10.55,8.85,84.95,1.87,60.38,3.53
2013,356,1.27,10.14,8.87,86.59,1.72,60.42,5.51
2013,357,-0.14,9.9,10.04,86.8,0.96,60.43,5.24
2013,358,0.06,11.78,11.72,79.31,1.51,60.35,5.78
2013,359,0.85,9.07,8.22,84.95,1.18,60.38,7.56
2013,360,0.39,11.37,10.98,84.47,1.96,60.48,0.07
2013,361,1.54,10.35,8.81,87.77,1.56,60.58,5.86
2013,362,1.6,10.29,8.69,83.9,1.74,60.57,1.45
2013,363,2.08,9.96,7.88,87.71,1.16,60.49,11.75
2013,364,1.98,11.63,9.65,88.05,1.54,60.41,3.09
2013,365,1.17,10.94,9.77,85.26,1.74,60.42,2.34
2014,1,1.42,9.21,7.79,84.56,1.44,60.39,2.27
2014,2,0.31,12.18,11.87,85.74,1.87,60.32,6.64
2014,3,3.27,11.66,8.39,86.21,1.32,60.38,14.5
2014,4,0.85,6.21,5.36,94.88,2.13,60.49,16.72
2014,5,1.1,10.58,9.48,88.7,1.47,60.58,1.05
2014,6,1.34,10.62,9.28,87.23,1.76,60.5,16.97
2014,7,0.96,10.65,9.69,87.64,2.28,60.41,6.78
2014,8,1.69,11.19,9.5,86.75,1.51,60.4,6.07
2014,9,0.73,11.34,10.61,82.51,1.87,60.43,7.53
2014,10,0.99,10.95,9.96,85.87,1.37,60.35,9.07
2014,11,0.66,12.3,11.64,81.13,2.57,60.51,2.54
2014,12,0.61,9.87,9.26,83.9,2.41,60.65,12.41
2014,13,0.44,11.07,10.63,84.73,1.94,60.62,0.44
2014,14,0.0,12.05,12.05,83.2,1.91,60.58,2.55
2014,15,1.03,11.68,10.65,85.1,1.95,60.47,10.31
2014,16,1.12,8.52,7.4,89.96,2.17,60.45,24.14
2014,17,1.38,8.48,7.1,90.24,1.63,60.5,4.57
2014,18,1.81,10.02,8.21,88.55,1.03,60.56,9.42
2014,19,1.54,10.16,8.62,87.26,1.05,60.54,12.3
2014,20,1.56,9.63,8.07,86.17,0.94,60.5,2.74
2014,21,2.87,11.81,8.94,85.04,1.34,60.45,4.82
2014,22,2.5,8.02,5.52,91.82,1.53,60.42,23.13
2014,23,1.84,8.04,6.2,92.3,1.75,60.41,6.67
2014,24,0.23,12.75,12.52,80.11,1.9,60.4,1.68
2014,25,-1.71,12.31,14.02,75.29,1.51,60.35,22.66
2014,26,0.92,10.18,9.26,87.08,1.29,60.36,34.2
2014,27,1.55,9.47,7.92,87.25,0.97,60.37,8.19
2014,28,1.45,9.72,8.27,87.88,1.23,60.37,5.92
2014,29,0.72,4.84,4.12,91.01,1.19,60.35,26.04
2014,30,0.71,8.98,8.27,89.42,1.23,60.39,7.7
2014,31,0.65,7.59,6.94,90.6,0.95,60.42,18.19
2014,32,1.45,8.92,7.47,91.04,1.68,60.4,14.97
2014,33,2.1,10.65,8.55,88.36,1.48,60.4,9.84
2014,34,0.9,12.69,11.79,81.37,1.24,60.4,2.39
2014,35,-1.61,12.46,14.07,78.8,1.51,60.37,13.53
2014,36,1.12,10.58,9.46,88.08,1.45,60.35,4.48
2014,37,1.21,8.29,7.08,91.3,1.74,60.35,0.58
2014,38,-0.5,8.48,8.98,90.49,1.19,60.42,3.72
2014,39,0.83,7.98,7.15,91.92,1.32,60.39,5.58
2014,40,1.68,11.76,10.08,82.16,1.2,60.39,8.02
2014,41,0.58,11.49,10.91,84.73,1.23,60.44,6.42
2014,42,0.92,9.59,8.67,87.17,1.06,60.43,3.93
2014,43,1.54,11.3,9.76,87.64,0.76,60.39,28.2
2014,44,1.89,12.48,10.59,81.83,1.2,60.4,18.57
2014,45,1.47,9.22,7.75,87.75,1.53,60.48,23.44
2014,46,0.06,7.02,6.96,90.63,0.97,60.52,4.89
2014,47,1.02,10.95,9.93,85.69,1.07,60.45,2.6
2014,48,1.67,8.99,7.32,87.83,0.73,60.44,2.77
2014,49,1.34,10.71,9.37,85.49,1.27,60.41,2.54
2014,50,1.45,12.43,10.98,84.59,1.21,60.38,1.57
2014,51,1.39,6.88,5.49,93.51,1.39,60.35,0.67
2014,52,1.59,10.31,8.72,86.29,0.93,60.42,8.12
2014,53,1.85,8.58,6.73,90.37,0.89,60.45,5.24
2014,54,1.84,11.22,9.38,87.09,1.21,60.46,2.43
2014,55,1.64,10.5,8.86,85.32,1.8,60.5,3.35
2014,56,-1.1,12.32,13.42,79.49,2.26,60.51,1.01
2014,57,1.9,10.01,8.11,86.5,2.33,60.57,0.85
2014,58,0.87,10.26,9.39,83.31,2.16,60.63,0.04
2014,59,0.62,11.95,11.33,82.84,1.82,60.58,0.04
2014,60,1.65,13.91,12.26,79.16,1.66,60.52,0.02
2014,61,2.1,12.34,10.24,83.22,1.09,60.42,2.21
2014,62,0.71,8.3,7.59,85.07,1.82,60.41,5.28
2014,63,0.34,9.6,9.26,83.11,1.35,60.47,3.27
2014,64,1.37,9.4,8.03,89.25,2.32,60.54,0.77
2014,65,0.5,10.87,10.37,86.33,1.54,60.6,0.01
2014,66,2.4,10.63,8.23,85.07,2.24,60.6,13.85
2014,67,1.37,9.58,8.21,85.14,2.2,60.64,9.2
2014,68,0.9,11.91,11.01,82.12,1.41,60.59,0.27
2014,69,0.88,11.53,10.65,80.7,1.66,60.54,0.11
2014,70,2.29,11.63,9.34,84.05,1.43,60.47,20.2
2014,71,1.16,9.81,8.65,87.56,1.0,60.5,6.15
2014,72,0.4,10.39,9.99,87.97,2.14,60.51,0.79
2014,73,1.87,10.08,8.21,88.09,1.27,60.5,0.38
2014,74,2.59,8.38,5.79,92.3,1.24,60.43,3.98
2014,75,2.81,7.42,4.61,93.73,1.67,60.43,8.94
2014,76,2.66,9.18,6.52,90.53,1.76,60.4,5.1
2014,77,2.53,8.83,6.3,91.77,2.7,60.47,3.77
2014,78,1.7,7.99,6.29,91.24,1.17,60.48,4.64
2014,79,1.11,11.46,10.35,85.08,1.58,60.43,1.78
2014,80,-0.46,7.09,7.55,83.12,1.18,60.59,6.42
2014,81,0.03,10.77,10.74,84.82,1.53,60.71,3.06
2014,82,2.46,8.24,5.78,91.11,1.37,60.68,1.98
2014,83,1.33,11.57,10.24,84.63,1.03,60.58,0.25
2014,84,0.93,11.5,10.57,84.88,1.14,60.58,1.56
2014,85,0.95,9.93,8.98,89.18,1.65,60.62,6.17
2014,86,0.94,9.13,8.19,90.17,1.2,60.54,6.27
2014,87,0.45,11.58,11.13,86.34,1.84,60.39,1.17
2014,88,-1.35,12.53,13.88,76.31,2.11,60.33,0.19
2014,89,-2.22,7.36,9.58,80.24,1.02,60.39,0.63
2014,90,-0.64,8.86,9.5,84.1,1.76,60.54,1.23
2014,91,0.64,9.85,9.21,84.96,1.77,60.68,0.12
2014,92,-0.29,10.65,10.94,86.72,2.16,60.7,0.01
2014,93,0.32,9.82,9.5,86.38,1.82,60.65,0.23
2014,94,0.86,9.02,8.16,88.61,2.37,60.69,7.46
2014,95,-0.66,9.29,9.95,85.36,2.34,60.71,0.41
2014,96,-0.47,11.32,11.79,81.23,1.79,60.69,0.71
2014,97,2.5,9.21,6.71,89.29,1.43,60.65,0.27
2014,98,1.7,11.81,10.11,80.91,1.57,60.65,0.75
2014,99,2.9,10.06,7.16,85.46,1.25,60.62,1.27
2014,100,1.88,11.16,9.28,86.81,1.62,60.55,1.21
2014,101,0.62,11.28,10.66,84.07,1.41,60.56,1.27
2014,102,2.31,12.33,10.02,84.33,1.71,60.54,0.35
2014,103,2.3,9.55,7.25,87.57,2.44,60.62,2.58
2014,104,1.6,8.12,6.52,89.92,0.8,60.58,1.36
2014,105,0.13,11.01,10.88,82.95,1.49,60.57,0.05
2014,106,1.06,12.87,11.81,79.88,1.29,60.53,0.0
2014,107,1.25,11.27,10.02,83.98,1.61,60.54,0.76
2014,108,1.54,11.2,9.66,84.28,1.18,60.57,0.05
2014,109,1.48,9.59,8.11,85.29,1.44,60.64,0.64
2014,110,0.05,9.86,9.81,76.45,1.63,60.71,12.44
2014,111,-0.24,8.46,8.7,88.64,0.88,60.59,6.17
2014,112,-0.39,10.53,10.92,82.46,1.11,60.54,0.27
2014,113,1.76,9.97,8.21,87.89,1.38,60.58,0.0
2014,114,0.31,9.94,9.63,86.62,1.21,60.64,0.76
2014,115,0.82,10.3,9.48,88.34,0.73,60.62,2.7
2014,116,-0.4,6.56,6.96,80.68,1.25,60.61,0.38
2014,117,-0.85,12.39,13.24,66.8,1.23,60.57,0.0
2014,118,1.85,10.34,8.49,83.94,1.63,60.59,0.17
2014,119,-0.16,9.98,10.14,84.32,1.86,60.53,4.06
2014,120,2.08,11.31,9.23,86.48,1.76,60.5,2.19
2014,121,1.92,11.4,9.48,84.3,1.3,60.48,0.67
2014,122,-1.8,12.87,14.67,77.23,1.94,60.54,0.54
2014,123,0.64,10.04,9.4,91.06,1.54,60.68,3.5
2014,124,0.59,9.3,8.71,88.4,1.12,60.7,0.89
2014,125,0.88,11.35,10.47,83.17,1.15,60.6,0.29
2014,126,-0.4,9.04,9.44,77.95,0.98,60.64,7.59
2014,127,0.12,9.58,9.46,80.55,1.16,60.67,1.96
2014,128,-0.24,9.17,9.41,86.97,1.42,60.71,10.07
2014,129,0.07,8.91,8.84,87.87,0.64,60.63,1.55
2014,130,-0.08,9.9,9.98,87.36,1.1,60.54,1.09
2014,131,-0.1,10.36,10.46,86.11,1.95,60.48,0.26
2014,132,1.05,7.83,6.78,92.05,2.16,60.47,11.37
2014,133,0.42,8.51,8.09,90.86,2.06,60.47,1.41
2014,134,0.44,8.15,7.71,90.97,1.67,60.55,0.19
2014,135,-0.78,10.6,11.38,85.44,1.37,60.6,1.11
2014,136,0.01,7.3,7.29,90.15,1.21,60.56,0.65
2014,137,-0.3,11.02,11.32,79.48,0.94,60.57,0.14
2014,138,0.29,10.3,10.01,83.98,1.32,60.62,0.24
2014,139,0.93,6.85,5.92,89.57,0.91,60.63,0.0
2014,140,-0.19,9.56,9.75,85.61,1.05,60.56,0.26
2014,141,-0.84,9.94,10.78,84.19,1.69,60.45,0.02
2014,142,1.95,6.43,4.48,89.95,3.14,60.38,2.3
2014,143,1.77,5.14,3.37,97.64,3.67,60.43,3.13
2014,144,-2.05,10.51,12.56,84.66,2.63,60.47,2.14
2014,145,-4.98,12.13,17.11,57.51,1.64,60.54,0.17
2014,146,-2.44,11.62,14.06,63.75,1.08,60.66,0.05
2014,147,-2.52,11.85,14.37,70.11,1.44,60.71,0.0
2014,148,-2.91,11.84,14.75,76.68,1.32,60.65,0.0
2014,149,-2.55,12.25,14.8,76.71,1.72,60.54,0.0
2014,150,-3.02,12.27,15.29,74.79,1.95,60.54,0.75
2014,151,-1.24,12.68,13.92,79.84,1.28,60.57,1.58
2014,152,-1.96,12.33,14.29,78.71,1.19,60.58,0.62
2014,153,0.36,10.09,9.73,90.47,1.25,60.5,1.22
2014,154,-0.4,12.14,12.54,79.83,1.0,60.51,0.11
2014,155,-1.56,12.83,14.39,77.08,1.09,60.52,3.41
2014,156,-0.84,13.02,13.86,79.65,1.35,60.51,0.59
2014,157,-1.91,12.77,14.68,76.09,1.36,60.53,0.05
2014,158,-2.36,12.96,15.32,74.03,1.73,60.53,0.0
2014,159,-3.11,12.22,15.33,75.89,1.89,60.53,0.03
2014,160,1.73,11.37,9.64,80.74,1.67,60.59,8.1
2014,161,0.76,8.94,8.18,90.6,1.56,60.64,7.02
2014,162,-0.25,11.28,11.53,81.19,1.22,60.65,0.04
2014,163,-0.9,11.11,12.01,81.6,1.45,60.62,0.0
2014,164,0.02,10.53,10.51,83.62,1.48,60.66,0.0
2014,165,0.16,6.75,6.59,87.5,1.06,60.68,8.42
2014,166,-0.95,8.88,9.83,84.19,1.23,60.69,0.48
2014,167,-0.83,10.12,10.95,80.7,1.23,60.69,0.0
2014,168,-0.2,9.16,9.36,84.52,0.94,60.65,0.0
2014,169,-0.85,9.13,9.98,85.05,1.64,60.74,0.0
2014,170,-0.99,9.51,10.5,84.46,1.44,60.77,0.0
2014,171,-1.69,10.79,12.48,79.19,1.52,60.67,0.0
2014,172,-0.79,8.63,9.42,77.37,1.36,60.59,0.0
2014,173,-1.44,10.82,12.26,80.11,1.59,60.63,0.0
2014,174,-2.2,10.51,12.71,80.07,1.31,60.74,0.0
2014,175,-0.39,10.25,10.64,78.59,1.56,60.76,0.05
2014,176,-1.1,6.9,8.0,86.78,0.96,60.61,1.57
2014,177,-0.29,8.96,9.25,88.9,1.14,60.53,1.36
2014,178,-1.56,9.62,11.18,88.26,1.84,60.54,0.81
2014,179,-0.96,6.61,7.57,93.0,1.12,60.63,0.51
2014,180,-0.85,11.22,12.07,81.09,1.39,60.65,0.0
2014,181,-1.55,11.29,12.84,76.2,1.69,60.57,0.0
2014,182,-2.13,10.89,13.02,81.02,1.73,60.49,0.0
2014,183,-1.33,10.16,11.49,82.08,1.9,60.56,0.0
2014,184,-0.35,9.77,10.12,82.89,1.83,60.63,0.0
2014,185,0.03,9.8,9.77,84.92,2.44,60.63,0.02
2014,186,0.28,10.5,10.22,84.91,1.83,60.58,0.9
2014,187,1.36,10.85,9.49,85.03,1.71,60.63,4.67
2014,188,1.02,5.53,4.51,94.48,1.75,60.68,6.73
2014,189,-0.25,9.14,9.39,87.57,0.74,60.72,0.15
2014,190,-0.71,10.1,10.81,82.86,1.37,60.65,0.0
2014,191,-2.36,10.77,13.13,77.47,1.54,60.62,0.0
2014,192,-3.54,10.9,14.44,72.09,1.51,60.57,0.0
2014,193,-2.64,10.35,12.99,77.99,1.46,60.65,0.0
2014,194,-2.46,9.67,12.13,78.28,1.87,60.74,0.0
2014,195,-3.19,10.42,13.61,71.45,1.58,60.78,0.0
2014,196,-2.41,11.24,13.65,69.91,1.6,60.75,0.0
2014,197,-1.22,7.41,8.63,77.5,0.98,60.77,0.0
2014,198,-1.39,8.97,10.36,72.49,1.18,60.75,0.0
2014,199,-0.82,4.95,5.77,84.17,1.64,60.72,8.98
2014,200,-0.97,6.46,7.43,88.98,1.48,60.63,3.94
2014,201,-1.57,8.58,10.15,82.88,1.89,60.6,0.45
2014,202,-2.0,9.53,11.53,80.6,2.03,60.55,0.01
2014,203,-2.51,9.54,12.05,79.25,2.19,60.49,0.22
2014,204,-2.21,8.12,10.33,84.58,1.95,60.48,2.22
2014,205,-1.05,9.42,10.47,85.21,2.4,60.47,1.75
2014,206,-1.42,9.64,11.06,86.31,3.01,60.43,6.38
2014,207,-1.58,9.49,11.07,81.47,1.91,60.53,0.07
2014,208,-2.11,9.06,11.17,78.91,1.86,60.57,0.0
2014,209,-1.65,8.13,9.78,84.52,1.73,60.65,0.0
2014,210,-2.54,8.86,11.4,81.96,1.83,60.68,0.0
2014,211,-2.47,8.43,10.9,76.14,1.14,60.71,0.03
2014,212,-2.92,10.57,13.49,72.71,1.4,60.64,0.0
2014,213,-2.24,10.67,12.91,75.34,1.55,60.63,0.0
2014,214,-1.3,9.78,11.08,80.88,2.16,60.67,0.0
2014,215,-3.15,11.6,14.75,74.84,1.71,60.66,0.0
2014,216,-2.63,11.68,14.31,76.22,2.37,60.69,0.0
2014,217,-0.57,9.94,10.51,82.54,1.9,60.71,0.0
2014,218,0.83,9.97,9.14,80.3,1.05,60.61,0.0
2014,219,-0.83,8.12,8.95,88.19,2.44,60.58,4.2
2014,220,-2.94,5.06,8.0,90.35,2.87,60.66,21.0
2014,221,-3.08,8.74,11.82,85.76,1.63,60.59,0.13
2014,222,-1.81,10.65,12.46,81.45,1.23,60.55,0.78
2014,223,-0.28,9.03,9.31,84.95,1.02,60.59,0.05
2014,224,-0.92,7.79,8.71,84.86,1.12,60.67,0.21
2014,225,-0.05,7.98,8.03,84.71,2.1,60.7,8.44
2014,226,-1.14,7.7,8.84,85.84,1.07,60.61,0.23
2014,227,-1.26,8.23,9.49,84.13,1.61,60.7,0.8
2014,228,-2.32,10.96,13.28,73.28,1.7,60.77,0.03
2014,229,-2.32,10.57,12.89,77.17,1.63,60.69,0.13
2014,230,-2.12,8.29,10.41,82.09,1.78,60.61,0.03
2014,231,-1.17,8.74,9.91,80.35,1.76,60.61,0.0
2014,232,-2.9,8.97,11.87,77.22,2.0,60.66,0.0
2014,233,-3.77,9.88,13.65,73.03,2.05,60.62,0.0
2014,234,-4.1,11.7,15.8,64.94,1.87,60.59,0.0
2014,235,-4.0,11.47,15.47,63.78,2.08,60.52,0.0
2014,236,-4.55,11.21,15.76,70.8,1.93,60.45,0.0
2014,237,-3.6,10.53,14.13,76.28,1.95,60.49,0.63
2014,238,-0.5,10.11,10.61,81.9,2.0,60.49,10.98
2014,239,-0.36,8.89,9.25,84.64,1.41,60.52,1.85
2014,240,-0.9,10.09,10.99,78.69,2.0,60.55,0.0
2014,241,-1.4,9.28,10.68,83.39,2.69,60.59,0.36
2014,242,0.26,9.3,9.04,85.54,2.89,60.63,0.05
2014,243,0.17,10.23,10.06,83.9,2.7,60.6,1.87
2014,244,-0.98,10.74,11.72,82.19,2.58,60.57,1.73
2014,245,-0.62,10.31,10.93,81.68,2.13,60.53,1.0
2014,246,0.1,10.22,10.12,84.24,2.9,60.5,0.57
2014,247,-0.06,7.79,7.85,92.28,3.39,60.49,10.74
2014,248,-1.56,8.44,10.0,83.63,1.76,60.57,2.48
2014,249,-1.6,10.19,11.79,82.04,2.08,60.55,2.15
2014,250,0.31,9.45,9.14,84.24,2.33,60.63,1.13
2014,251,0.28,10.84,10.56,80.58,1.83,60.71,0.19
2014,252,0.87,8.81,7.94,84.11,1.25,60.62,0.0
2014,253,0.56,12.42,11.86,82.64,2.49,60.47,0.09
2014,254,0.24,9.29,9.05,86.02,3.05,60.42,2.23
2014,255,-2.19,7.21,9.4,88.38,2.56,60.42,7.06
2014,256,-0.77,10.07,10.84,85.35,1.64,60.52,1.59
2014,257,-0.69,11.31,12.0,81.73,1.32,60.63,1.2
2014,258,0.55,11.3,10.75,82.29,2.44,60.72,6.5
2014,259,1.2,10.36,9.16,85.59,1.51,60.65,0.71
2014,260,1.29,9.03,7.74,86.2,1.96,60.57,0.0
2014,261,0.7,7.23,6.53,86.7,1.25,60.51,0.35
2014,262,-1.28,5.88,7.16,82.29,1.73,60.53,0.07
2014,263,-0.22,9.72,9.94,77.12,1.58,60.59,3.37
2014,264,-0.56,8.53,9.09,87.91,2.03,60.59,9.46
2014,265,-1.01,9.8,10.81,85.08,1.92,60.54,3.01
2014,266,-0.77,11.79,12.56,82.54,2.44,60.52,0.89
2014,267,2.52,12.19,9.67,84.64,2.49,60.53,0.07
2014,268,0.51,8.44,7.93,84.26,1.07,60.55,0.02
2014,269,0.22,10.0,9.78,81.67,1.76,60.59,0.08
2014,270,-0.24,10.89,11.13,76.52,2.46,60.6,0.29
2014,271,-0.35,9.5,9.85,78.45,2.51,60.61,28.55
2014,272,-0.13,8.19,8.32,84.14,1.87,60.6,4.91
2014,273,0.49,10.4,9.91,84.81,2.01,60.63,3.13
2014,274,0.15,10.47,10.32,81.23,2.94,60.66,2.13
2014,275,-2.11,9.6,11.71,77.31,3.26,60.74,4.54
2014,276,-2.18,9.53,11.71,77.32,2.47,60.7,0.44
2014,277,0.46,9.33,8.87,87.34,1.57,60.54,1.0
2014,278,-0.07,10.74,10.81,81.88,2.12,60.56,0.37
2014,279,1.4,10.65,9.25,83.15,2.36,60.61,0.05
2014,280,0.67,10.26,9.59,83.67,1.37,60.6,2.93
2014,281,0.75,10.69,9.94,85.87,2.12,60.5,10.76
2014,282,0.78,11.84,11.06,80.06,1.26,60.48,1.66
2014,283,0.25,12.08,11.83,81.86,2.36,60.55,0.0
2014,284,-1.47,10.74,12.21,78.17,2.98,60.7,12.41
2014,285,0.7,11.34,10.64,79.59,2.87,60.7,0.19
2014,286,-1.12,11.16,12.28,78.79,2.69,60.75,0.0
2014,287,-0.45,11.39,11.84,77.2,2.78,60.82,0.0
2014,288,-2.41,10.82,13.23,78.46,2.84,60.85,0.0
2014,289,-1.79,11.27,13.06,77.85,2.35,60.8,0.0
2014,290,1.76,11.29,9.53,82.63,2.65,60.69,0.0
2014,291,0.72,11.35,10.63,84.19,1.87,60.52,0.95
2014,292,-0.17,7.1,7.27,88.2,1.77,60.53,2.97
2014,293,-0.12,7.87,7.99,83.94,2.49,60.51,12.47
2014,294,-0.81,8.98,9.79,85.3,2.51,60.56,5.42
2014,295,0.16,9.01,8.85,86.1,1.82,60.59,1.69
2014,296,0.49,10.79,10.3,85.6,1.37,60.6,1.73
2014,297,-0.73,13.1,13.83,77.2,1.54,60.55,2.33
2014,298,1.83,12.18,10.35,81.37,1.18,60.51,0.84
2014,299,1.54,11.39,9.85,80.24,1.47,60.46,0.11
2014,300,0.84,12.34,11.5,79.86,1.45,60.47,0.38
2014,301,0.85,9.82,8.97,86.0,1.07,60.52,1.58
2014,302,-1.06,13.98,15.04,70.41,1.4,60.41,1.06
2014,303,-0.34,13.45,13.79,77.68,1.54,60.37,14.41
2014,304,0.96,11.71,10.75,83.0,1.69,60.45,18.07
2014,305,1.46,11.91,10.45,79.66,1.58,60.52,2.01
2014,306,1.81,8.72,6.91,83.51,1.03,60.54,0.42
2014,307,-0.04,14.43,14.47,71.99,1.21,60.47,4.12
2014,308,1.21,13.07,11.86,80.88,1.99,60.48,17.38
2014,309,0.9,12.17,11.27,80.24,2.37,60.62,3.49
2014,310,-0.03,12.72,12.75,77.35,2.63,60.73,0.01
2014,311,-0.07,13.92,13.99,78.19,2.29,60.68,0.0
2014,312,-1.15,14.7,15.85,73.4,2.34,60.63,0.0
2014,313,1.56,12.18,10.62,80.57,1.77,60.61,0.74
2014,314,1.82,10.99,9.17,80.53,1.56,60.57,24.48
2014,315,1.89,12.31,10.42,81.49,1.85,60.46,3.15
2014,316,0.84,11.34,10.5,80.84,1.64,60.41,6.33
2014,317,0.01,11.7,11.69,79.85,1.55,60.34,14.63
2014,318,-0.24,7.45,7.69,88.68,2.29,60.4,0.87
2014,319,0.29,9.63,9.34,83.26,2.49,60.51,0.0
2014,320,-0.31,10.44,10.75,83.99,2.63,60.56,1.54
2014,321,-0.95,10.97,11.92,80.43,1.71,60.53,0.1
2014,322,0.83,11.9,11.07,80.89,1.62,60.4,0.52
2014,323,-1.49,14.04,15.53,69.61,1.49,60.35,0.17
2014,324,0.65,9.66,9.01,83.83,1.17,60.37,5.84
2014,325,-0.31,7.74,8.05,84.41,1.56,60.43,6.48
2014,326,0.9,11.95,11.05,82.44,1.36,60.44,0.85
2014,327,-1.11,11.72,12.83,79.54,1.85,60.42,8.93
2014,328,0.5,10.61,10.11,83.14,2.02,60.42,12.44
2014,329,-0.29,13.86,14.15,63.79,1.44,60.44,1.68
2014,330,-0.1,12.3,12.4,74.6,1.08,60.44,0.32
2014,331,0.23,10.47,10.24,79.53,1.58,60.51,7.07
2014,332,1.37,8.49,7.12,83.44,1.61,60.51,0.5
2014,333,1.28,12.26,10.98,81.17,1.45,60.46,0.0
2014,334,1.21,12.2,10.99,80.96,2.08,60.49,0.97
2014,335,1.99,9.44,7.45,89.91,1.82,60.5,1.74
2014,336,1.72,11.6,9.88,82.44,1.16,60.43,2.88
2014,337,1.67,9.25,7.58,87.4,1.9,60.44,9.27
2014,338,2.4,11.66,9.26,84.63,2.37,60.52,1.56
2014,339,-0.28,12.43,12.71,77.19,2.54,60.57,0.01
2014,340,2.72,13.12,10.4,81.8,1.66,60.49,0.99
2014,341,2.28,12.82,10.54,79.8,1.4,60.43,7.44
2014,342,0.82,12.68,11.86,83.29,1.29,60.37,3.57
2014,343,1.36,13.61,12.25,76.38,1.75,60.38,0.79
2014,344,0.86,10.16,9.3,75.08,1.31,60.41,0.05
2014,345,1.47,11.39,9.92,82.12,2.38,60.49,6.44
2014,346,-0.59,14.14,14.73,77.25,2.16,60.54,1.47
2014,347,3.02,10.61,7.59,82.3,1.23,60.46,0.19
2014,348,1.97,9.8,7.83,81.71,2.25,60.44,3.11
2014,349,0.66,11.55,10.89,83.89,1.67,60.47,1.24
2014,350,1.68,11.42,9.74,87.55,1.35,60.52,7.41
2014,351,1.9,9.66,7.76,87.62,1.56,60.47,3.31
2014,352,2.17,9.16,6.99,90.02,1.27,60.37,14.68
2014,353,0.96,11.2,10.24,86.9,1.48,60.31,13.38
2014,354,0.16,13.09,12.93,80.44,2.0,60.31,3.42
2014,355,2.55,12.25,9.7,82.71,1.68,60.41,0.99
2014,356,2.11,9.22,7.11,87.88,1.57,60.45,0.58
