YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2011,319,5.06,19.0,13.94,50.59,3.08,62.11,0.03
2011,320,6.86,17.16,10.3,58.13,2.92,62.11,0.01
2011,321,5.76,17.93,12.17,55.59,2.59,62.08,0.02
2011,322,3.33,15.7,12.37,65.43,4.32,62.12,0.03
2011,323,3.16,14.53,11.37,67.85,3.48,62.12,20.27
2011,324,2.15,14.86,12.71,65.28,1.69,62.07,8.12
2011,325,2.46,16.88,14.42,54.95,3.45,62.1,0.01
2011,326,3.07,14.61,11.54,74.35,2.81,62.22,0.86
2011,327,2.95,16.64,13.69,61.19,1.84,62.25,0.07
2011,328,6.1,18.95,12.85,44.33,2.03,62.19,0.0
2011,329,3.47,18.42,14.95,42.05,2.52,62.14,0.0
2011,330,5.33,16.13,10.8,54.56,3.48,62.17,0.05
2011,331,5.88,17.54,11.66,54.35,2.77,62.18,0.01
2011,332,5.8,16.83,11.03,59.8,3.75,62.25,0.0
2011,333,4.21,16.47,12.26,58.33,2.73,62.31,0.02
2011,334,6.76,18.43,11.67,51.37,3.21,62.21,0.0
2011,335,3.85,15.93,12.08,50.91,3.85,62.34,0.32
2011,336,3.39,17.31,13.92,53.49,2.74,62.3,0.15
2011,337,5.56,18.52,12.96,48.87,2.49,62.17,0.0
2011,338,5.04,19.26,14.22,37.66,1.92,62.01,0.0
2011,339,2.44,18.29,15.85,40.96,2.53,61.98,0.06
2011,340,5.62,17.14,11.52,55.27,2.5,62.03,0.21
2011,341,4.05,18.31,14.26,49.24,1.6,62.04,0.12
2011,342,6.18,15.59,9.41,61.82,2.2,62.05,0.22
2011,343,5.48,12.66,7.18,68.18,1.6,62.07,0.13
2011,344,5.11,16.55,11.44,58.9,2.2,62.08,0.01
2011,345,6.44,14.25,7.81,66.4,3.34,62.08,0.19
2011,346,4.22,9.25,5.03,80.94,2.78,62.07,0.07
2011,347,3.83,13.62,9.79,68.06,1.8,62.05,14.72
2011,348,4.27,10.64,6.37,73.61,2.1,62.05,3.3
2011,349,4.35,14.47,10.12,67.89,2.17,62.05,1.24
2011,350,4.77,19.4,14.63,48.07,1.11,62.03,0.63
2011,351,4.28,17.76,13.48,48.63,1.64,62.07,0.0
2011,352,2.76,15.2,12.44,60.58,2.9,62.1,0.3
2011,353,3.57,14.75,11.18,68.06,3.69,62.1,0.2
2011,354,3.49,16.62,13.13,64.58,2.69,62.13,0.01
2011,355,2.46,13.96,11.5,74.22,2.53,62.13,13.9
2011,356,2.45,13.78,11.33,75.78,2.93,62.09,12.04
2011,357,2.31,15.77,13.46,71.19,2.03,62.07,1.36
2011,358,2.23,16.41,14.18,65.57,2.81,62.18,1.5
2011,359,1.58,11.24,9.66,75.27,2.68,62.33,1.01
2011,360,4.06,13.94,9.88,72.54,5.5,62.34,0.23
2011,361,3.29,14.5,11.21,71.09,4.89,62.39,0.11
2011,362,4.67,13.18,8.51,72.51,4.55,62.4,2.96
2011,363,4.57,17.3,12.73,62.65,2.83,62.2,0.28
2011,364,3.65,17.99,14.34,62.79,1.37,62.11,0.03
2011,365,2.87,16.26,13.39,65.66,2.48,62.15,5.48
2012,1,3.5,11.65,8.15,76.69,3.38,62.16,7.93
2012,2,2.58,12.65,10.07,76.86,2.45,62.24,6.95
2012,3,3.32,14.36,11.04,70.14,3.69,62.25,2.2
2012,4,3.85,15.01,11.16,64.83,3.3,62.28,1.45
2012,5,3.84,14.69,10.85,65.95,4.02,62.19,7.59
2012,6,3.04,14.17,11.13,71.42,3.02,62.15,3.79
2012,7,2.76,12.93,10.17,72.05,3.95,62.18,3.13
2012,8,4.09,15.72,11.63,65.58,2.13,62.19,0.59
2012,9,5.08,15.25,10.17,61.89,2.5,62.17,0.24
2012,10,2.9,18.24,15.34,52.66,1.87,62.07,10.11
2012,11,0.58,18.41,17.83,44.41,1.98,61.96,0.27
2012,12,3.99,18.81,14.82,49.9,1.95,62.04,0.04
2012,13,1.98,20.35,18.37,43.9,2.02,62.11,0.03
2012,14,3.9,17.12,13.22,56.69,1.87,62.25,3.57
2012,15,-0.54,18.39,18.93,44.66,1.73,62.24,0.07
2012,16,3.09,17.05,13.96,49.39,3.33,62.31,0.0
2012,17,4.43,14.76,10.33,59.42,2.88,62.28,3.43
2012,18,4.09,13.48,9.39,60.05,2.9,62.17,0.38
2012,19,3.62,13.3,9.68,61.54,3.6,62.12,0.77
2012,20,3.62,14.42,10.8,62.9,4.42,62.08,0.86
2012,21,4.35,13.93,9.58,67.03,2.65,62.08,3.78
2012,22,2.61,10.94,8.33,73.8,1.75,62.06,12.59
2012,23,0.65,12.2,11.55,69.74,2.11,62.04,5.09
2012,24,1.01,12.99,11.98,65.46,2.47,62.07,3.57
2012,25,3.09,12.69,9.6,74.48,1.67,62.08,1.87
2012,26,2.51,11.82,9.31,79.21,2.86,62.15,1.5
2012,27,3.77,14.93,11.16,73.44,4.16,62.12,8.65
2012,28,3.91,15.87,11.96,68.29,3.12,62.14,2.54
2012,29,4.21,13.77,9.56,72.54,1.96,62.12,9.01
2012,30,3.8,15.37,11.57,70.25,2.21,62.09,9.1
2012,31,2.29,12.34,10.05,75.09,2.63,62.13,1.04
2012,32,4.9,16.54,11.64,64.32,3.08,62.08,5.26
2012,33,5.33,15.15,9.82,72.6,2.85,62.05,3.89
2012,34,4.77,14.66,9.89,74.26,3.32,62.05,8.38
2012,35,4.75,15.29,10.54,74.5,4.34,62.09,3.85
2012,36,5.34,15.46,10.12,74.12,4.47,62.14,1.48
2012,37,5.47,15.13,9.66,73.27,4.85,62.22,3.3
2012,38,4.27,15.41,11.14,65.72,3.59,62.22,0.96
2012,39,3.98,15.6,11.62,60.87,3.07,62.17,2.82
2012,40,4.83,15.88,11.05,64.53,3.94,62.23,1.14
2012,41,5.44,12.51,7.07,74.95,4.11,62.22,1.95
2012,42,4.2,14.24,10.04,72.33,3.91,62.16,2.93
2012,43,3.42,14.85,11.43,72.76,2.28,62.06,1.46
2012,44,2.23,14.12,11.89,71.35,1.86,62.0,5.68
2012,45,1.94,11.98,10.04,78.85,3.07,62.08,12.87
2012,46,4.06,10.75,6.69,81.15,3.35,62.13,11.98
2012,47,3.35,12.94,9.59,78.62,4.15,62.15,7.2
2012,48,4.34,12.52,8.18,75.92,3.58,62.11,1.07
2012,49,3.21,11.45,8.24,73.91,3.22,62.08,1.04
2012,50,2.33,13.7,11.37,71.14,2.83,62.05,0.45
2012,51,2.0,12.52,10.52,72.73,1.91,62.08,1.54
2012,52,0.54,15.56,15.02,64.38,2.5,62.06,0.01
2012,53,2.19,11.19,9.0,72.4,2.66,62.03,0.18
2012,54,2.05,13.81,11.76,72.47,2.08,62.0,0.32
2012,55,1.55,15.65,14.1,67.4,1.14,62.07,3.05
2012,56,0.46,11.46,11.0,70.96,2.2,62.04,0.3
2012,57,3.4,16.49,13.09,65.43,3.32,62.08,0.0
2012,58,3.16,13.69,10.53,72.44,3.53,62.1,0.01
2012,59,4.09,15.03,10.94,67.28,2.1,62.02,0.01
2012,60,3.92,9.27,5.35,80.9,3.25,62.07,0.6
2012,61,3.61,15.45,11.84,71.77,2.91,62.12,0.93
2012,62,2.48,8.24,5.76,87.72,2.93,62.2,6.23
2012,63,2.25,14.84,12.59,75.38,3.33,62.21,9.65
2012,64,3.32,15.73,12.41,73.94,2.85,62.18,3.56
2012,65,2.36,12.65,10.29,75.85,2.58,62.14,5.69
2012,66,3.8,12.92,9.12,77.48,3.52,62.13,5.78
2012,67,3.53,11.65,8.12,80.91,4.32,62.2,5.44
2012,68,3.16,12.71,9.55,76.38,4.58,62.29,0.64
2012,69,1.17,12.63,11.46,71.98,4.27,62.32,0.02
2012,70,0.82,13.77,12.95,66.75,3.45,62.27,0.33
2012,71,2.35,12.95,10.6,72.01,2.76,62.24,3.82
2012,72,1.8,11.86,10.06,78.98,1.76,62.16,6.36
2012,73,1.15,17.16,16.01,63.79,1.9,62.14,0.47
2012,74,-1.31,17.37,18.68,57.84,2.0,62.18,0.06
2012,75,4.58,13.95,9.37,74.07,3.21,62.32,2.12
2012,76,4.64,14.08,9.44,74.95,2.87,62.33,4.72
2012,77,4.12,15.97,11.85,66.06,2.3,62.29,2.26
2012,78,5.84,16.12,10.28,67.59,2.37,62.22,0.49
2012,79,5.69,15.48,9.79,66.5,2.38,62.18,0.01
2012,80,5.59,15.92,10.33,70.01,2.24,62.21,1.32
2012,81,4.41,16.33,11.92,66.44,2.89,62.26,0.16
2012,82,5.49,16.77,11.28,60.08,1.55,62.17,0.0
2012,83,5.24,17.39,12.15,60.13,2.62,62.11,0.01
2012,84,5.01,12.85,7.84,76.13,3.88,62.22,0.0
2012,85,3.83,15.12,11.29,69.0,3.36,62.22,0.01
2012,86,4.38,13.36,8.98,74.99,2.48,62.18,9.22
2012,87,2.28,9.12,6.84,84.81,3.43,62.24,6.77
2012,88,3.28,10.82,7.54,75.62,2.1,62.25,5.96
2012,89,4.97,10.82,5.85,77.71,1.91,62.26,0.73
2012,90,3.59,10.4,6.81,78.31,3.05,62.44,4.53
2012,91,3.39,12.69,9.3,76.83,2.47,62.45,1.31
2012,92,3.71,11.06,7.35,78.26,1.4,62.32,0.71
2012,93,2.54,14.68,12.14,72.21,2.32,62.25,0.02
2012,94,3.1,10.0,6.9,84.01,3.14,62.27,1.81
2012,95,3.17,13.07,9.9,77.24,3.0,62.2,7.07
2012,96,2.83,13.82,10.99,73.49,1.59,62.23,1.25
2012,97,1.77,14.89,13.12,69.15,1.94,62.31,0.21
2012,98,3.74,11.96,8.22,75.95,2.6,62.29,0.05
2012,99,4.71,12.48,7.77,75.4,2.28,62.19,0.01
2012,100,5.85,13.23,7.38,73.3,1.9,62.08,9.08
2012,101,3.5,12.64,9.14,76.7,2.2,62.12,7.56
2012,102,3.1,12.1,9.0,79.15,3.75,62.26,2.94
2012,103,2.45,13.25,10.8,78.33,2.52,62.29,5.38
2012,104,1.39,14.95,13.56,71.34,1.85,62.25,1.71
2012,105,3.42,12.48,9.06,74.83,2.32,62.22,0.15
2012,106,2.65,13.88,11.23,76.98,2.78,62.23,10.25
2012,107,2.12,14.04,11.92,77.36,2.54,62.28,7.9
2012,108,3.6,13.1,9.5,76.82,3.52,62.35,0.68
2012,109,3.64,13.21,9.57,78.99,2.94,62.34,2.69
2012,110,4.59,14.32,9.73,75.49,2.64,62.3,0.36
2012,111,3.97,14.55,10.58,71.5,2.25,62.27,0.0
2012,112,5.42,13.95,8.53,74.12,2.81,62.32,0.02
2012,113,3.96,13.31,9.35,79.36,2.51,62.38,0.01
2012,114,2.14,13.76,11.62,74.57,2.13,62.29,1.17
2012,115,2.34,14.14,11.8,72.54,1.43,62.18,2.88
2012,116,1.43,13.29,11.86,67.64,2.56,62.15,1.35
2012,117,-2.13,15.52,17.65,55.33,2.04,62.18,0.05
2012,118,-0.7,14.85,15.55,53.63,3.49,62.14,0.07
2012,119,-3.71,15.74,19.45,48.47,2.7,62.19,0.01
2012,120,-1.52,14.94,16.46,48.09,1.66,62.22,0.03
2012,121,0.85,14.42,13.57,62.5,2.31,62.28,0.01
2012,122,2.92,12.45,9.53,75.78,2.46,62.26,0.0
2012,123,2.85,12.47,9.62,70.84,2.03,62.28,0.0
2012,124,2.25,13.27,11.02,71.14,2.25,62.35,0.0
2012,125,3.93,14.88,10.95,65.16,2.14,62.33,0.0
2012,126,3.65,13.78,10.13,70.01,2.05,62.37,0.0
2012,127,3.26,12.98,9.72,71.07,2.13,62.39,0.0
2012,128,3.46,13.47,10.01,64.57,2.09,62.4,0.0
2012,129,2.18,12.5,10.32,63.12,2.32,62.37,0.0
2012,130,2.34,14.63,12.29,53.15,1.45,62.22,0.0
2012,131,-0.35,16.22,16.57,49.7,1.54,62.1,0.0
2012,132,-0.33,15.94,16.27,48.35,2.27,62.13,0.0
2012,133,1.01,13.71,12.7,62.77,2.66,62.14,0.09
2012,134,-1.88,13.85,15.73,65.24,3.98,62.11,0.02
2012,135,-3.59,15.11,18.7,56.26,2.66,62.15,0.02
2012,136,-2.66,14.78,17.44,49.94,1.96,62.22,0.03
2012,137,-2.59,14.4,16.99,36.64,1.85,62.21,0.0
2012,138,-1.38,14.2,15.58,39.18,1.43,62.18,0.0
2012,139,-1.79,14.51,16.3,41.37,2.32,62.16,0.0
2012,140,-0.78,14.42,15.2,45.4,1.39,62.18,0.01
2012,141,-0.74,14.79,15.53,47.83,0.99,62.23,0.0
2012,142,1.19,13.36,12.17,58.7,1.38,62.32,0.0
2012,143,0.11,14.89,14.78,49.14,1.81,62.28,0.0
2012,144,-0.9,15.1,16.0,46.05,1.8,62.27,0.0
2012,145,-0.84,14.79,15.63,49.16,1.28,62.32,0.02
2012,146,-2.07,14.16,16.23,43.46,1.85,62.32,0.0
2012,147,-2.14,15.14,17.28,34.75,1.31,62.33,0.0
2012,148,-1.15,13.59,14.74,34.52,2.09,62.37,0.0
2012,149,0.68,13.81,13.13,44.46,1.99,62.43,0.0
2012,150,0.38,12.97,12.59,57.13,1.73,62.43,0.0
2012,151,1.29,12.45,11.16,59.89,1.78,62.41,0.0
2012,152,1.77,13.05,11.28,60.72,1.62,62.44,0.0
2012,153,1.32,11.7,10.38,72.68,2.05,62.49,0.0
2012,154,2.01,14.81,12.8,57.38,1.71,62.43,0.0
2012,155,0.62,13.93,13.31,48.22,1.63,62.27,0.0
2012,156,-1.8,14.54,16.34,42.83,1.57,62.11,0.06
2012,157,-2.58,13.54,16.12,37.85,1.99,62.13,0.04
2012,158,-1.9,13.59,15.49,43.63,1.6,62.21,0.05
2012,159,1.55,13.1,11.55,65.82,2.12,62.25,0.01
2012,160,-0.19,10.44,10.63,69.02,1.78,62.22,0.21
2012,161,-1.18,9.45,10.63,65.41,1.38,62.22,0.78
2012,162,1.0,11.7,10.7,52.98,1.67,62.28,0.02
2012,163,0.86,12.14,11.28,65.9,1.87,62.24,0.0
2012,164,-1.58,11.61,13.19,60.86,1.91,62.23,0.0
2012,165,0.98,11.97,10.99,71.0,2.25,62.28,0.0
2012,166,2.36,12.04,9.68,67.84,1.81,62.33,0.0
2012,167,2.51,12.43,9.92,64.9,1.38,62.36,0.0
2012,168,1.12,13.71,12.59,55.55,1.36,62.28,0.0
2012,169,-1.43,14.94,16.37,49.67,1.69,62.17,0.01
2012,170,-1.37,15.74,17.11,51.27,1.82,62.12,0.01
2012,171,-0.87,15.99,16.86,62.16,3.43,62.17,0.02
2012,172,-1.81,14.61,16.42,49.35,3.93,62.2,0.0
2012,173,-3.15,13.2,16.35,38.52,3.53,62.23,0.02
2012,174,-2.07,12.87,14.94,40.26,1.54,62.32,0.05
2012,175,0.44,14.18,13.74,65.72,1.51,62.34,0.0
2012,176,-1.21,12.96,14.17,53.05,1.46,62.42,0.0
2012,177,-1.67,10.88,12.55,55.04,2.12,62.41,0.0
2012,178,0.03,9.25,9.22,76.67,1.57,62.41,0.0
2012,179,0.07,12.89,12.82,61.69,1.17,62.4,0.0
2012,180,-2.8,13.29,16.09,44.7,1.69,62.39,0.0
2012,181,-0.12,12.95,13.07,47.68,1.99,62.3,0.0
2012,182,1.72,12.29,10.57,60.94,1.9,62.31,0.0
2012,183,0.22,13.07,12.85,61.65,1.87,62.35,0.0
2012,184,-1.14,13.11,14.25,61.25,2.13,62.32,0.0
2012,185,1.08,11.71,10.63,70.76,2.54,62.22,0.01
2012,186,-0.42,13.34,13.76,62.06,1.66,62.03,0.01
2012,187,-1.29,11.2,12.49,54.84,2.84,61.97,0.05
2012,188,-2.83,12.88,15.71,46.78,2.18,62.1,0.01
2012,189,-1.29,10.96,12.25,57.85,2.28,62.25,0.24
2012,190,0.26,10.32,10.06,76.66,1.51,62.23,0.03
2012,191,-0.9,13.57,14.47,60.06,2.78,62.24,0.03
2012,192,-1.35,13.64,14.99,47.04,2.17,62.31,0.0
2012,193,-0.51,14.83,15.34,41.38,2.2,62.26,0.0
2012,194,-2.29,14.63,16.92,49.18,2.71,62.26,0.0
2012,195,2.06,14.31,12.25,67.58,1.88,62.32,0.0
2012,196,3.92,14.03,10.11,68.15,2.09,62.36,0.0
2012,197,1.83,15.22,13.39,57.21,1.3,62.32,0.0
2012,198,-2.27,14.16,16.43,38.24,1.73,62.27,0.0
2012,199,-3.32,11.55,14.87,37.57,1.89,62.32,0.0
2012,200,-0.6,11.79,12.39,51.62,1.99,62.39,0.0
2012,201,-1.74,12.19,13.93,48.47,1.97,62.42,0.0
2012,202,-1.53,12.85,14.38,34.9,2.4,62.33,0.0
2012,203,-0.57,13.65,14.22,31.96,1.75,62.3,0.0
2012,204,0.92,12.83,11.91,38.97,1.99,62.34,0.0
2012,205,-1.39,14.35,15.74,42.35,1.44,62.38,0.0
2012,206,-2.79,13.44,16.23,33.73,1.88,62.38,0.0
2012,207,1.37,13.3,11.93,54.46,1.54,62.3,0.0
2012,208,-1.2,14.34,15.54,44.87,1.84,62.22,0.0
2012,209,-0.89,13.16,14.05,57.03,2.03,62.3,0.11
2012,210,-0.04,12.21,12.25,64.05,2.56,62.28,0.0
2012,211,-0.68,12.19,12.87,66.16,2.0,62.25,0.0
2012,212,-0.64,12.0,12.64,63.06,1.89,62.29,0.01
2012,213,-0.62,14.64,15.26,58.05,2.02,62.38,0.0
2012,214,1.38,13.31,11.93,63.12,1.9,62.36,0.0
2012,215,-1.07,15.39,16.46,54.16,2.08,62.28,0.0
2012,216,-0.74,15.21,15.95,58.26,2.45,62.31,0.02
2012,217,2.42,13.01,10.59,65.73,2.41,62.48,0.13
2012,218,0.35,13.24,12.89,64.81,2.64,62.58,0.0
2012,219,0.11,13.86,13.75,47.46,1.86,62.52,0.0
2012,220,1.03,14.73,13.7,36.53,2.15,62.42,0.0
2012,221,-0.22,14.15,14.37,47.1,2.43,62.49,0.0
2012,222,0.37,13.64,13.27,44.58,2.01,62.45,0.0
2012,223,1.14,13.82,12.68,42.66,2.0,62.36,0.0
2012,224,-1.61,15.35,16.96,36.02,2.27,62.28,0.0
2012,225,-1.92,14.36,16.28,36.53,1.82,62.24,0.0
2012,226,1.04,7.68,6.64,77.31,2.56,62.37,0.01
2012,227,-2.16,14.67,16.83,51.6,2.44,62.23,0.0
2012,228,-4.12,13.79,17.91,28.82,1.55,62.17,0.0
2012,229,-1.89,14.8,16.69,42.69,2.87,62.17,0.05
2012,230,-1.39,13.61,15.0,44.76,3.65,62.25,0.0
2012,231,-2.98,12.73,15.71,41.19,2.24,62.32,0.0
2012,232,-1.55,10.19,11.74,57.89,1.65,62.42,0.0
2012,233,-4.85,12.47,17.32,34.04,2.45,62.41,0.0
2012,234,-0.07,11.99,12.06,56.12,2.39,62.42,0.0
2012,235,0.55,13.9,13.35,63.51,2.07,62.36,0.0
2012,236,-0.11,14.98,15.09,58.56,1.7,62.27,0.55
2012,237,1.56,12.93,11.37,72.19,2.69,62.24,0.02
2012,238,2.23,9.99,7.76,81.35,3.09,62.3,13.79
2012,239,1.07,14.07,13.0,69.75,1.97,62.34,0.38
2012,240,2.59,16.75,14.16,56.54,1.09,62.33,0.0
2012,241,1.32,13.78,12.46,49.12,2.49,62.38,0.02
2012,242,0.17,13.3,13.13,52.89,3.09,62.4,0.05
2012,243,0.19,12.85,12.66,36.17,2.75,62.41,0.0
2012,244,0.94,13.33,12.39,45.22,2.7,62.41,0.0
2012,245,1.02,13.39,12.37,55.32,2.61,62.38,0.0
2012,246,0.93,14.31,13.38,65.48,3.2,62.38,0.0
2012,247,1.7,11.64,9.94,72.94,2.95,62.53,0.0
2012,248,2.22,12.88,10.66,71.25,2.77,62.5,0.0
2012,249,3.09,14.38,11.29,64.32,2.74,62.51,0.0
2012,250,3.47,16.14,12.67,66.3,2.64,62.41,0.01
2012,251,3.58,16.28,12.7,61.73,2.66,62.36,0.01
2012,252,5.46,15.51,10.05,64.06,2.86,62.44,0.0
2012,253,5.25,11.09,5.84,74.96,3.28,62.51,0.36
2012,254,4.79,15.38,10.59,62.97,3.05,62.47,0.01
2012,255,3.88,15.43,11.55,63.44,2.61,62.4,0.0
2012,256,3.44,14.82,11.38,59.96,3.49,62.38,0.0
2012,257,0.75,12.74,11.99,66.11,4.08,62.47,0.0
2012,258,0.88,12.78,11.9,59.34,3.16,62.46,0.0
2012,259,3.45,12.22,8.77,62.68,2.08,62.39,0.0
2012,260,3.93,15.22,11.29,56.24,2.54,62.33,0.11
2012,261,3.64,15.33,11.69,58.32,1.99,62.32,0.02
2012,262,2.35,18.31,15.96,39.93,1.65,62.26,0.0
2012,263,-0.96,17.01,17.97,33.65,1.83,62.22,0.01
2012,264,-1.07,17.33,18.4,30.97,3.86,62.09,0.12
2012,265,-2.48,15.15,17.63,40.82,2.59,62.18,0.53
2012,266,3.28,17.09,13.81,57.01,1.6,62.24,0.01
2012,267,2.21,17.49,15.28,34.45,0.91,62.23,0.0
2012,268,0.25,16.45,16.2,46.76,2.74,62.24,0.0
2012,269,3.46,14.99,11.53,64.5,4.54,62.33,0.03
2012,270,2.12,13.78,11.66,67.33,4.86,62.4,0.04
2012,271,1.4,11.16,9.76,71.54,1.96,62.38,0.11
2012,272,2.63,16.18,13.55,49.06,2.21,62.28,0.01
2012,273,3.77,14.03,10.26,56.47,2.94,62.35,0.0
2012,274,3.55,14.71,11.16,58.14,2.06,62.29,0.0
2012,275,4.35,15.77,11.42,48.67,1.92,62.17,0.0
2012,276,0.43,17.38,16.95,35.59,2.15,62.2,0.0
2012,277,-0.7,16.48,17.18,36.71,2.36,62.28,0.0
2012,278,3.43,16.42,12.99,54.02,1.88,62.23,0.05
2012,279,1.16,16.58,15.42,33.75,2.15,62.07,0.0
2012,280,1.78,15.26,13.48,36.67,2.4,62.06,0.0
2012,281,0.48,16.53,16.05,40.96,1.75,62.18,0.0
2012,282,4.66,15.38,10.72,60.03,1.73,62.27,0.47
2012,283,1.95,18.11,16.16,39.41,1.57,62.24,0.04
2012,284,4.59,14.75,10.16,47.97,2.32,62.15,1.04
2012,285,0.9,14.59,13.69,45.35,2.12,62.14,0.27
2012,286,4.67,16.25,11.58,54.31,2.66,62.21,0.0
2012,287,4.35,14.92,10.57,64.74,3.59,62.27,0.0
2012,288,4.54,16.39,11.85,61.88,1.73,62.27,0.0
2012,289,3.91,19.11,15.2,40.99,1.72,62.2,0.0
2012,290,4.08,17.11,13.03,56.6,3.76,62.27,0.01
2012,291,5.62,16.88,11.26,59.41,3.06,62.29,0.03
2012,292,3.79,15.84,12.05,59.99,3.48,62.29,0.0
2012,293,5.01,17.02,12.01,55.56,2.59,62.17,0.0
2012,294,6.36,15.09,8.73,60.08,1.86,62.17,0.0
2012,295,4.51,17.8,13.29,52.36,1.66,62.12,0.0
2012,296,1.41,19.81,18.4,32.5,1.41,62.05,0.0
2012,297,4.94,18.58,13.64,40.79,3.04,62.09,0.0
2012,298,4.97,17.16,12.19,59.18,4.41,62.18,0.0
2012,299,4.88,17.99,13.11,58.33,3.61,62.22,0.0
2012,300,5.23,15.39,10.16,62.62,3.85,62.26,0.0
2012,301,6.07,14.76,8.69,66.24,4.33,62.31,0.12
2012,302,4.97,16.12,11.15,63.27,4.31,62.31,0.02
2012,303,5.41,16.62,11.21,66.23,4.22,62.31,1.27
2012,304,5.33,16.94,11.61,60.94,4.07,62.28,0.26
2012,305,5.04,16.41,11.37,59.11,2.71,62.24,4.11
2012,306,4.23,13.3,9.07,64.86,1.57,62.22,1.6
2012,307,1.52,18.97,17.45,47.51,2.23,62.15,0.16
2012,308,4.75,12.75,8.0,70.52,2.94,62.21,0.02
2012,309,4.63,16.98,12.35,55.49,2.44,62.18,0.0
2012,310,3.63,9.73,6.1,73.67,2.85,62.12,1.11
2012,311,1.78,18.16,16.38,54.85,1.52,62.04,1.93
2012,312,1.13,19.54,18.41,39.14,1.35,62.04,0.03
2012,313,3.13,17.19,14.06,49.22,2.75,62.04,0.0
2012,314,1.77,19.91,18.14,34.45,2.59,62.01,0.0
2012,315,3.08,18.69,15.61,46.06,3.54,62.15,0.0
2012,316,4.02,18.24,14.22,52.04,3.62,62.33,0.0
2012,317,5.03,15.64,10.61,62.51,3.69,62.38,0.0
2012,318,4.39,18.15,13.76,53.41,3.38,62.33,0.0
2012,319,5.18,16.82,11.64,53.72,3.08,62.27,0.0
2012,320,5.42,18.3,12.88,48.42,2.6,62.14,0.14
2012,321,5.3,12.88,7.58,62.68,3.37,62.17,0.22
2012,322,3.71,16.17,12.46,61.09,3.68,62.29,1.39
2012,323,4.07,13.88,9.81,69.84,2.87,62.28,0.2
2012,324,3.85,14.71,10.86,63.84,2.64,62.22,1.93
2012,325,3.78,14.91,11.13,62.7,3.18,62.18,3.25
2012,326,4.09,14.69,10.6,63.47,2.84,62.2,5.36
2012,327,2.69,19.73,17.04,39.6,1.92,62.12,0.31
2012,328,1.61,19.77,18.16,33.4,1.57,62.12,0.02
2012,329,3.67,20.07,16.4,42.56,1.77,62.12,0.28
2012,330,4.81,15.41,10.6,64.37,2.75,62.2,0.11
2012,331,5.96,16.82,10.86,61.77,3.1,62.29,0.0
2012,332,4.03,18.9,14.87,44.69,2.56,62.23,0.0
2012,333,4.61,16.46,11.85,50.94,2.13,62.16,0.0
2012,334,3.88,18.33,14.45,34.43,2.42,62.19,0.0
2012,335,4.59,13.77,9.18,60.75,3.86,62.23,3.54
2012,336,5.21,15.58,10.37,63.07,5.14,62.29,0.38
2012,337,4.49,15.42,10.93,64.65,4.2,62.23,2.15
2012,338,5.23,16.35,11.12,64.87,3.67,62.2,3.41
2012,339,6.04,15.54,9.5,65.73,3.26,62.17,0.29
2012,340,5.96,14.22,8.26,72.06,5.19,62.11,7.02
2012,341,5.99,15.48,9.49,58.83,2.1,61.99,1.01
2012,342,6.05,16.49,10.44,63.87,3.19,62.02,0.31
2012,343,6.0,16.14,10.14,61.24,3.55,62.19,0.23
2012,344,6.43,14.13,7.7,71.03,4.3,62.25,10.08
2012,345,2.88,15.22,12.34,71.86,2.51,62.13,9.24
2012,346,5.37,15.5,10.13,64.81,2.47,62.04,3.3
2012,347,5.74,14.31,8.57,65.62,2.33,62.02,1.7
2012,348,4.23,14.49,10.26,63.55,2.81,62.03,9.17
2012,349,1.33,13.56,12.23,73.81,2.03,62.05,10.56
2012,350,5.3,13.36,8.06,78.36,3.68,62.04,2.62
2012,351,6.12,14.82,8.7,72.49,3.92,62.07,2.82
2012,352,6.2,15.99,9.79,69.5,3.52,62.01,1.5
2012,353,3.59,13.03,9.44,76.82,3.15,62.03,11.49
2012,354,3.13,16.11,12.98,65.17,2.19,62.02,3.07
2012,355,2.42,16.1,13.68,59.78,2.22,62.05,0.0
2012,356,2.47,14.53,12.06,69.24,2.67,62.1,0.74
2012,357,2.45,12.6,10.15,73.86,4.8,62.28,1.27
2012,358,4.6,15.41,10.81,66.79,4.09,62.26,0.83
2012,359,4.96,15.94,10.98,64.09,3.18,62.17,0.25
2012,360,5.41,17.66,12.25,64.95,2.62,62.04,0.29
2012,361,3.23,15.96,12.73,69.83,2.64,62.07,7.81
2012,362,2.58,14.69,12.11,69.01,1.14,62.05,5.2
2012,363,4.59,14.69,10.1,53.9,1.35,61.99,0.68
2012,364,5.37,13.87,8.5,61.78,1.28,62.05,0.3
2012,365,3.62,17.51,13.89,46.63,1.68,62.13,1.27
2012,366,4.14,13.41,9.27,61.21,2.6,62.21,1.11
2013,1,5.78,14.33,8.55,64.03,2.87,62.22,2.65
2013,2,3.6,9.39,5.79,80.59,2.67,62.28,2.91
2013,3,3.95,13.26,9.31,70.35,2.64,62.36,0.0
2013,4,5.4,12.74,7.34,70.41,3.16,62.39,1.35
2013,5,2.4,15.21,12.81,70.96,3.09,62.27,8.61
2013,6,3.16,16.48,13.32,65.25,1.99,62.14,5.69
2013,7,3.73,17.78,14.05,52.23,1.68,62.1,2.44
