YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2012,264,-0.7,20.19,20.89,40.52,2.79,62.46,0.08
2012,265,0.05,18.56,18.51,42.21,2.06,62.53,0.24
2012,266,0.13,18.62,18.49,57.15,1.47,62.61,0.16
2012,267,-0.23,18.71,18.94,46.97,2.11,62.61,0.0
2012,268,0.65,17.84,17.19,52.32,2.38,62.6,0.0
2012,269,-1.24,19.09,20.33,62.38,2.61,62.67,0.6
2012,270,0.42,17.98,17.56,56.05,3.37,62.73,0.61
2012,271,0.34,17.21,16.87,63.03,2.03,62.72,0.33
2012,272,2.93,17.46,14.53,56.5,2.51,62.65,0.01
2012,273,1.97,17.08,15.11,54.9,1.24,62.67,0.0
2012,274,2.23,15.83,13.6,54.8,1.11,62.62,0.28
2012,275,0.83,18.02,17.19,51.22,1.11,62.5,0.04
2012,276,2.48,18.96,16.48,41.5,1.57,62.56,0.18
2012,277,0.46,18.27,17.81,45.73,2.65,62.64,0.11
2012,278,-0.15,19.22,19.37,56.98,1.33,62.58,0.48
2012,279,2.72,17.84,15.12,42.91,1.19,62.45,0.24
2012,280,1.18,17.52,16.34,44.14,1.43,62.4,0.03
2012,281,1.36,18.21,16.85,39.87,0.99,62.52,0.0
2012,282,2.53,16.59,14.06,59.6,1.61,62.65,0.04
2012,283,2.05,18.62,16.57,44.31,2.43,62.62,0.01
2012,284,3.88,16.74,12.86,51.14,1.6,62.51,0.99
2012,285,2.79,13.66,10.87,60.25,1.6,62.52,0.14
2012,286,0.89,20.71,19.82,50.44,1.68,62.52,0.01
2012,287,2.06,20.54,18.48,53.01,1.97,62.56,0.0
2012,288,2.81,18.76,15.95,55.1,1.56,62.61,0.0
2012,289,4.21,20.6,16.39,52.5,2.7,62.57,0.1
2012,290,4.22,21.56,17.34,51.08,2.57,62.59,0.06
2012,291,1.33,21.22,19.89,56.49,2.37,62.61,0.4
2012,292,2.11,19.86,17.75,55.43,2.69,62.61,0.06
2012,293,1.39,21.06,19.67,52.08,1.95,62.5,0.0
2012,294,2.51,21.66,19.15,50.7,2.05,62.48,0.0
2012,295,2.99,21.37,18.38,54.19,1.82,62.47,0.0
2012,296,3.28,21.53,18.25,40.16,2.08,62.41,0.0
2012,297,2.95,21.67,18.72,47.99,2.82,62.43,0.0
2012,298,2.8,21.89,19.09,55.83,3.13,62.51,0.0
2012,299,1.83,21.74,19.91,53.53,2.52,62.56,0.1
2012,300,2.3,17.69,15.39,57.57,2.63,62.58,0.01
2012,301,3.72,17.79,14.07,58.45,2.47,62.62,0.25
2012,302,1.65,19.15,17.5,59.38,2.23,62.63,0.01
2012,303,3.85,19.97,16.12,57.02,2.52,62.62,1.64
2012,304,0.96,21.15,20.19,55.13,2.49,62.59,0.07
2012,305,0.87,20.52,19.65,54.6,1.63,62.56,2.61
2012,306,3.95,16.05,12.1,59.13,1.27,62.57,1.84
2012,307,3.93,17.05,13.12,56.13,2.56,62.51,0.62
2012,308,2.58,11.61,9.03,75.54,1.47,62.54,0.18
2012,309,1.96,19.9,17.94,55.85,1.71,62.49,0.0
2012,310,3.61,10.58,6.97,77.84,2.59,62.47,0.87
2012,311,2.84,19.27,16.43,57.97,1.26,62.4,1.17
2012,312,4.62,21.46,16.84,45.51,2.02,62.38,0.04
2012,313,1.53,20.48,18.95,43.84,2.24,62.38,0.0
2012,314,1.12,22.87,21.75,42.01,2.08,62.36,0.0
2012,315,4.21,23.2,18.99,44.71,2.66,62.47,0.0
2012,316,1.55,22.2,20.65,48.45,2.66,62.65,0.0
2012,317,2.92,19.77,16.85,57.28,2.5,62.7,0.01
2012,318,0.26,21.29,21.03,50.21,2.86,62.65,0.0
2012,319,4.61,20.15,15.54,46.51,2.44,62.58,0.41
2012,320,2.02,17.77,15.75,60.14,2.05,62.5,0.11
2012,321,3.09,12.7,9.61,72.36,2.1,62.53,1.09
2012,322,2.71,17.19,14.48,60.41,2.46,62.63,2.59
2012,323,3.27,13.31,10.04,69.02,2.55,62.63,1.81
2012,324,3.58,16.95,13.37,66.65,2.8,62.55,3.89
2012,325,3.29,16.18,12.89,67.23,3.05,62.52,2.73
2012,326,3.61,17.49,13.88,66.47,2.56,62.52,5.98
2012,327,2.75,20.12,17.37,49.05,2.17,62.5,0.2
2012,328,1.68,20.48,18.8,41.57,2.17,62.48,0.33
2012,329,2.19,21.16,18.97,42.87,1.84,62.48,0.53
2012,330,5.38,13.47,8.09,62.53,1.64,62.57,0.02
2012,331,4.35,20.88,16.53,58.98,1.75,62.6,0.0
2012,332,4.84,22.56,17.72,53.15,1.78,62.55,0.0
2012,333,2.97,20.29,17.32,59.63,2.1,62.53,0.0
2012,334,4.23,18.95,14.72,45.9,2.22,62.56,0.01
2012,335,4.08,16.46,12.38,65.01,2.76,62.56,3.88
2012,336,2.59,16.25,13.66,60.52,3.05,62.61,0.49
2012,337,2.19,16.98,14.79,64.7,2.45,62.56,2.49
2012,338,2.66,16.76,14.1,72.06,2.14,62.53,4.62
2012,339,3.46,17.08,13.62,70.97,2.22,62.51,0.4
2012,340,3.63,16.52,12.89,70.27,2.39,62.41,8.46
2012,341,1.88,17.62,15.74,63.35,1.74,62.32,0.65
2012,342,4.05,17.38,13.33,65.75,2.21,62.34,0.24
2012,343,2.33,19.18,16.85,61.06,1.54,62.51,0.74
2012,344,3.08,15.71,12.63,74.58,1.82,62.61,14.33
2012,345,1.43,18.01,16.58,72.51,1.26,62.49,9.0
2012,346,1.78,17.13,15.35,69.3,2.22,62.39,5.38
2012,347,5.69,15.31,9.62,69.14,1.4,62.36,0.74
2012,348,4.79,16.33,11.54,71.98,1.98,62.39,16.88
2012,349,1.1,14.69,13.59,74.66,1.75,62.4,10.29
2012,350,1.31,10.4,9.09,79.71,1.54,62.39,1.1
2012,351,3.1,8.96,5.86,83.06,1.55,62.4,4.09
2012,352,2.31,18.59,16.28,70.19,1.75,62.35,1.36
2012,353,1.62,14.81,13.19,78.57,2.11,62.41,13.45
2012,354,2.3,17.2,14.9,68.99,1.41,62.4,1.35
2012,355,3.88,17.44,13.56,64.87,1.84,62.4,0.01
2012,356,2.31,12.46,10.15,79.54,1.99,62.47,2.89
2012,357,2.57,14.49,11.92,71.99,2.61,62.59,1.43
2012,358,0.91,17.54,16.63,68.73,2.26,62.58,1.68
2012,359,0.79,16.71,15.92,68.9,1.91,62.51,0.11
2012,360,1.34,20.05,18.71,66.1,2.0,62.41,0.18
2012,361,1.46,17.38,15.92,70.81,2.24,62.44,11.03
2012,362,1.67,17.57,15.9,67.06,1.79,62.4,4.22
2012,363,1.17,18.28,17.11,68.36,2.08,62.37,1.79
2012,364,1.59,14.51,12.92,67.1,2.19,62.43,0.32
2012,365,1.6,15.61,14.01,58.77,1.18,62.51,1.91
2012,366,3.84,15.68,11.84,66.0,1.63,62.54,3.06
2013,1,3.81,15.01,11.2,71.13,1.39,62.57,2.18
2013,2,2.93,12.75,9.82,80.82,1.79,62.62,5.46
2013,3,3.28,14.06,10.78,72.67,1.7,62.71,0.07
2013,4,3.9,15.54,11.64,72.92,1.93,62.71,2.08
2013,5,2.06,16.63,14.57,73.35,2.3,62.62,10.6
2013,6,2.55,15.15,12.6,73.42,1.93,62.52,6.64
2013,7,3.34,17.55,14.21,62.35,1.46,62.46,1.14
2013,8,2.72,16.76,14.04,66.21,2.2,62.54,0.23
2013,9,2.31,15.86,13.55,67.82,1.78,62.65,1.94
2013,10,1.98,16.0,14.02,70.64,1.06,62.68,14.07
2013,11,1.85,16.88,15.03,69.01,1.85,62.55,3.81
2013,12,4.8,15.9,11.1,73.27,1.47,62.41,9.69
2013,13,3.36,15.8,12.44,75.09,1.64,62.5,3.44
2013,14,2.23,16.85,14.62,73.42,1.91,62.53,1.95
2013,15,0.68,17.31,16.63,69.75,1.85,62.43,0.82
2013,16,1.44,17.72,16.28,70.59,2.01,62.36,1.76
2013,17,1.78,12.28,10.5,77.01,1.37,62.53,10.58
2013,18,3.19,14.51,11.32,71.56,1.45,62.58,8.22
2013,19,2.01,9.56,7.55,84.64,1.35,62.6,11.33
2013,20,1.36,15.55,14.19,72.98,0.97,62.53,1.64
2013,21,3.18,14.67,11.49,68.95,1.29,62.55,1.99
2013,22,1.07,15.47,14.4,75.83,2.21,62.69,4.2
2013,23,1.43,14.85,13.42,77.4,1.42,62.73,4.28
2013,24,1.8,15.79,13.99,65.38,1.7,62.7,5.72
2013,25,3.12,15.62,12.5,71.72,2.03,62.63,1.78
2013,26,3.81,16.38,12.57,74.2,1.9,62.62,5.81
2013,27,3.27,16.1,12.83,71.54,2.27,62.74,0.98
2013,28,4.04,17.16,13.12,70.92,2.1,62.72,0.0
2013,29,3.23,15.58,12.35,73.66,1.65,62.7,7.77
2013,30,1.8,15.39,13.59,75.0,1.47,62.59,6.34
2013,31,3.38,16.14,12.76,74.56,2.05,62.49,1.02
2013,32,2.12,14.83,12.71,71.97,3.0,62.63,4.27
2013,33,3.64,14.44,10.8,79.27,2.7,62.74,2.74
2013,34,2.95,12.42,9.47,81.54,3.02,62.74,4.81
2013,35,2.36,15.96,13.6,74.12,2.64,62.61,3.47
2013,36,1.72,15.82,14.1,76.22,2.05,62.58,1.71
2013,37,1.5,17.66,16.16,74.84,1.5,62.56,12.35
2013,38,0.65,13.88,13.23,80.24,1.78,62.52,10.2
2013,39,2.13,16.24,14.11,74.39,1.81,62.44,8.85
2013,40,2.17,15.99,13.82,76.58,1.75,62.42,9.34
2013,41,2.04,15.98,13.94,75.44,1.73,62.41,6.29
2013,42,1.7,15.35,13.65,71.81,2.18,62.39,10.68
2013,43,2.32,17.76,15.44,67.37,1.79,62.33,1.71
2013,44,2.98,17.07,14.09,64.13,1.41,62.38,6.71
2013,45,2.24,15.96,13.72,68.66,1.36,62.49,3.26
2013,46,1.28,11.08,9.8,83.6,2.16,62.54,3.35
2013,47,1.52,15.8,14.28,79.92,1.97,62.52,3.26
2013,48,1.68,15.74,14.06,73.39,0.9,62.54,0.37
2013,49,1.65,16.32,14.67,72.66,2.58,62.54,0.92
2013,50,0.89,15.62,14.73,76.59,1.94,62.53,4.33
2013,51,1.37,16.16,14.79,76.08,1.7,62.47,5.72
2013,52,1.78,16.02,14.24,78.06,2.19,62.51,3.99
2013,53,3.4,13.16,9.76,79.47,2.18,62.66,3.43
2013,54,2.6,14.93,12.33,76.7,1.79,62.65,0.8
2013,55,2.34,18.59,16.25,72.27,1.6,62.57,0.09
2013,56,3.78,16.64,12.86,78.11,2.01,62.51,1.77
2013,57,1.35,16.77,15.42,74.76,2.03,62.6,0.49
2013,58,2.45,15.49,13.04,75.98,2.04,62.64,3.52
2013,59,2.57,16.29,13.72,77.87,2.01,62.59,4.51
2013,60,1.61,17.0,15.39,75.77,1.82,62.56,1.01
2013,61,3.71,16.63,12.92,76.01,1.7,62.57,0.08
2013,62,3.86,16.96,13.1,74.94,2.2,62.73,0.18
2013,63,3.36,16.53,13.17,74.2,1.87,62.75,2.49
2013,64,0.14,17.59,17.45,72.52,1.89,62.69,0.2
2013,65,3.31,16.58,13.27,75.05,1.21,62.64,0.39
2013,66,2.56,13.41,10.85,81.05,2.23,62.69,10.08
2013,67,1.23,17.1,15.87,74.23,1.96,62.74,0.91
2013,68,0.77,17.89,17.12,72.64,1.42,62.67,7.28
2013,69,3.54,16.77,13.23,73.76,1.04,62.6,3.29
2013,70,4.73,15.87,11.14,74.92,1.4,62.52,14.17
2013,71,3.89,17.71,13.82,72.97,1.04,62.55,1.77
2013,72,3.24,11.51,8.27,82.85,1.83,62.58,0.74
2013,73,2.16,16.38,14.22,76.1,1.55,62.54,1.71
2013,74,4.73,14.61,9.88,80.45,1.69,62.61,1.25
2013,75,1.85,14.43,12.58,81.31,2.02,62.66,2.19
2013,76,1.6,16.74,15.14,75.55,1.46,62.68,6.42
2013,77,2.6,16.24,13.64,71.09,1.39,62.62,0.53
2013,78,3.46,17.06,13.6,71.2,1.46,62.52,0.22
2013,79,-0.5,17.23,17.73,66.69,1.85,62.52,0.14
2013,80,-0.28,18.13,18.41,71.75,1.66,62.55,0.18
2013,81,0.6,17.94,17.34,65.76,1.35,62.65,0.39
2013,82,4.31,17.66,13.35,63.08,1.72,62.61,0.01
2013,83,-0.74,17.15,17.89,59.06,1.0,62.46,0.4
2013,84,-2.74,18.16,20.9,60.73,1.31,62.41,0.34
2013,85,1.51,16.58,15.07,61.36,2.01,62.56,0.73
2013,86,1.08,15.3,14.22,72.62,1.82,62.65,0.06
2013,87,2.15,16.73,14.58,68.28,1.3,62.62,0.19
2013,88,2.48,16.93,14.45,66.73,1.5,62.63,0.02
2013,89,2.64,18.02,15.38,62.78,1.25,62.65,0.0
2013,90,1.77,17.5,15.73,65.62,1.35,62.65,0.0
2013,91,3.09,18.17,15.08,64.19,1.22,62.67,0.0
2013,92,4.44,16.24,11.8,69.32,1.53,62.69,0.01
2013,93,4.28,17.66,13.38,69.25,0.97,62.64,4.63
2013,94,3.84,14.96,11.12,69.53,1.14,62.63,2.6
2013,95,2.2,16.92,14.72,68.58,1.34,62.65,0.16
2013,96,2.84,16.6,13.76,68.59,0.98,62.64,0.05
2013,97,1.86,14.01,12.15,74.43,1.54,62.63,0.21
2013,98,3.34,15.24,11.9,75.65,1.79,62.62,1.5
2013,99,1.64,10.36,8.72,77.42,1.03,62.65,0.15
2013,100,-0.35,18.45,18.8,64.38,1.02,62.55,0.0
2013,101,1.82,18.42,16.6,61.82,1.14,62.5,0.29
2013,102,2.01,14.88,12.87,62.39,1.86,62.58,0.07
2013,103,-1.32,17.39,18.71,51.63,1.31,62.62,0.61
2013,104,2.14,13.21,11.07,60.51,1.14,62.68,0.14
2013,105,-1.18,17.59,18.77,55.32,1.25,62.72,0.0
2013,106,1.37,16.24,14.87,60.85,1.67,62.71,0.0
2013,107,-0.11,15.59,15.7,68.49,1.7,62.67,1.29
2013,108,0.36,15.99,15.63,65.14,1.08,62.62,0.42
2013,109,0.38,13.65,13.27,61.24,1.22,62.71,1.29
2013,110,-1.04,16.25,17.29,61.06,1.82,62.71,0.41
2013,111,-2.1,16.74,18.84,61.8,1.73,62.72,0.0
2013,112,-0.6,16.54,17.14,61.83,2.03,62.74,0.0
2013,113,-1.69,15.52,17.21,66.99,2.09,62.71,0.0
2013,114,-1.74,16.16,17.9,62.19,1.99,62.71,0.0
2013,115,-1.89,16.57,18.46,57.34,1.81,62.72,0.0
2013,116,-1.95,16.63,18.58,51.12,1.94,62.68,0.0
2013,117,-3.36,17.44,20.8,49.53,1.59,62.58,0.0
2013,118,-3.3,17.79,21.09,60.55,1.35,62.55,0.0
2013,119,1.08,17.89,16.81,68.48,1.72,62.61,0.01
2013,120,-1.3,17.86,19.16,66.6,1.46,62.68,0.0
2013,121,0.54,16.67,16.13,68.6,1.42,62.7,0.0
2013,122,1.73,14.13,12.4,65.55,1.75,62.78,0.0
2013,123,0.51,17.1,16.59,61.64,0.96,62.67,0.0
2013,124,2.89,15.2,12.31,67.05,0.73,62.68,0.14
2013,125,2.4,16.51,14.11,68.04,1.78,62.75,0.12
2013,126,2.01,15.8,13.79,70.1,1.59,62.83,0.01
2013,127,0.6,17.28,16.68,68.12,1.7,62.85,0.0
2013,128,0.94,16.94,16.0,63.13,1.76,62.83,0.0
2013,129,-0.21,17.28,17.49,63.33,1.85,62.78,0.0
2013,130,0.1,17.88,17.78,58.68,1.2,62.69,0.0
2013,131,1.41,17.54,16.13,58.77,1.36,62.63,0.04
2013,132,1.31,10.36,9.05,72.93,1.8,62.66,0.16
2013,133,0.79,15.77,14.98,66.65,1.13,62.63,0.01
2013,134,0.59,15.37,14.78,67.55,1.62,62.67,0.0
2013,135,1.08,12.78,11.7,74.21,1.48,62.63,0.04
2013,136,0.43,15.61,15.18,74.06,2.46,62.57,0.4
2013,137,2.48,15.15,12.67,75.65,3.29,62.56,0.77
2013,138,0.03,15.33,15.3,74.86,1.39,62.7,0.25
2013,139,2.06,15.45,13.39,70.55,0.89,62.74,0.02
2013,140,1.85,16.84,14.99,64.55,1.22,62.68,0.0
2013,141,1.05,15.61,14.56,65.51,1.38,62.61,0.0
2013,142,-0.7,17.08,17.78,65.45,1.03,62.59,0.0
2013,143,1.75,15.2,13.45,63.82,0.91,62.64,0.03
2013,144,1.45,12.25,10.8,74.67,1.01,62.69,0.86
2013,145,0.22,14.46,14.24,70.25,1.32,62.69,0.09
2013,146,-1.28,16.14,17.42,52.92,1.63,62.66,0.0
2013,147,-2.28,15.95,18.23,43.39,1.51,62.61,0.0
2013,148,-2.65,16.16,18.81,44.8,1.59,62.51,0.0
2013,149,-1.84,15.37,17.21,53.43,1.46,62.53,0.05
2013,150,-3.92,14.66,18.58,51.69,1.33,62.61,0.35
2013,151,-2.89,15.63,18.52,47.66,1.62,62.57,0.11
2013,152,-1.76,15.04,16.8,50.78,1.38,62.58,0.01
2013,153,-0.04,14.8,14.84,48.92,1.32,62.71,0.01
2013,154,-2.08,14.8,16.88,64.19,1.4,62.77,0.37
2013,155,0.94,13.85,12.91,68.03,1.8,62.74,0.04
2013,156,-2.7,14.84,17.54,63.38,1.37,62.61,0.11
2013,157,-0.67,11.29,11.96,72.86,2.33,62.65,0.85
2013,158,-2.28,13.97,16.25,70.74,1.45,62.68,0.07
2013,159,-0.12,13.68,13.8,71.54,2.03,62.73,0.15
2013,160,-1.42,14.17,15.59,71.17,1.89,62.7,0.04
2013,161,-0.27,13.64,13.91,68.47,1.33,62.69,0.0
2013,162,-0.38,12.65,13.03,75.74,1.94,62.67,0.39
2013,163,-2.87,13.34,16.21,76.19,2.73,62.67,2.51
2013,164,-3.15,13.3,16.45,76.02,2.93,62.6,1.81
2013,165,-3.18,14.12,17.3,67.7,2.58,62.61,0.17
2013,166,-3.05,15.19,18.24,58.53,2.05,62.62,0.0
2013,167,-3.08,15.34,18.42,54.98,1.5,62.56,0.03
2013,168,-1.47,15.38,16.85,60.39,2.09,62.55,0.29
2013,169,-2.75,13.82,16.57,74.4,2.09,62.55,0.02
2013,170,-0.17,9.27,9.44,78.01,1.54,62.5,0.02
2013,171,-0.69,13.39,14.08,70.9,2.52,62.47,0.05
2013,172,-1.96,14.93,16.89,68.62,1.87,62.55,0.22
2013,173,-1.71,14.18,15.89,70.45,2.28,62.52,0.07
2013,174,0.56,15.08,14.52,69.32,2.93,62.53,0.43
2013,175,0.74,15.51,14.77,67.44,3.1,62.54,0.31
2013,176,-0.39,13.76,14.15,70.79,2.97,62.54,0.64
2013,177,-2.46,13.87,16.33,57.87,1.82,62.62,0.14
2013,178,-5.16,13.66,18.82,33.53,2.01,62.81,0.0
2013,179,-2.7,14.33,17.03,34.06,1.61,62.76,0.02
2013,180,-2.89,15.15,18.04,45.77,1.32,62.63,0.04
2013,181,-4.04,11.74,15.78,65.08,1.25,62.62,0.33
2013,182,-2.79,14.01,16.8,61.8,1.36,62.65,0.19
2013,183,0.09,12.76,12.67,76.88,1.21,62.63,0.01
2013,184,-0.98,12.39,13.37,69.55,1.3,62.59,0.01
2013,185,-0.28,10.45,10.73,69.87,0.91,62.64,0.02
2013,186,-0.3,10.09,10.39,77.24,1.06,62.77,0.09
2013,187,-0.6,15.3,15.9,70.15,2.0,62.66,0.01
2013,188,-3.36,14.8,18.16,63.24,2.26,62.67,0.0
2013,189,-3.95,14.48,18.43,64.82,1.79,62.79,0.0
2013,190,-3.02,14.41,17.43,64.5,1.7,62.78,0.86
2013,191,-1.24,15.18,16.42,60.07,1.24,62.71,0.01
2013,192,-2.84,15.61,18.45,61.95,1.49,62.64,0.0
2013,193,-3.21,15.15,18.36,59.12,1.66,62.62,0.0
2013,194,-1.65,12.9,14.55,66.59,1.08,62.59,0.0
2013,195,-0.47,11.53,12.0,72.42,1.32,62.64,0.0
2013,196,-1.54,12.88,14.42,70.87,1.31,62.68,0.05
2013,197,-1.7,13.45,15.15,64.64,1.16,62.67,0.0
2013,198,-1.26,13.44,14.7,61.18,0.81,62.68,0.0
2013,199,1.01,11.33,10.32,66.81,1.32,62.7,0.0
2013,200,-1.61,13.51,15.12,65.07,2.36,62.61,0.04
2013,201,-1.52,12.35,13.87,65.58,1.96,62.56,0.0
2013,202,-3.98,15.11,19.09,66.3,2.39,62.51,0.0
2013,203,-1.99,14.23,16.22,62.28,3.3,62.6,0.04
2013,204,-3.98,14.19,18.17,58.08,3.17,62.58,0.03
2013,205,-3.6,15.48,19.08,61.41,1.94,62.53,0.03
2013,206,-3.01,15.17,18.18,64.81,2.13,62.64,0.0
2013,207,-4.27,16.23,20.5,56.59,2.5,62.74,0.0
2013,208,-3.73,15.7,19.43,56.05,1.35,62.81,0.0
2013,209,-3.59,16.52,20.11,54.33,2.15,62.77,0.0
2013,210,-3.87,16.43,20.3,60.49,1.88,62.83,0.0
2013,211,-4.88,16.6,21.48,57.7,1.44,62.79,0.0
2013,212,-3.55,16.58,20.13,55.16,1.69,62.67,0.0
2013,213,-2.97,16.38,19.35,58.85,2.52,62.62,0.0
2013,214,-1.8,15.94,17.74,61.43,1.73,62.65,0.0
2013,215,0.55,15.2,14.65,58.46,1.74,62.72,0.0
2013,216,-0.2,17.12,17.32,55.59,2.17,62.73,0.0
2013,217,-0.64,16.96,17.6,61.37,1.16,62.7,0.0
2013,218,2.11,14.68,12.57,62.3,1.08,62.74,0.0
2013,219,-0.39,15.43,15.82,59.52,1.58,62.67,0.0
2013,220,0.2,16.91,16.71,52.84,1.49,62.52,0.0
2013,221,-0.27,16.32,16.59,41.57,1.68,62.53,0.21
2013,222,-0.43,10.72,11.15,43.15,1.41,62.69,0.07
2013,223,-4.06,14.66,18.72,29.51,2.26,62.66,0.0
2013,224,-4.36,16.05,20.41,30.89,1.81,62.54,0.0
2013,225,-5.06,17.1,22.16,39.96,1.43,62.53,0.07
2013,226,-0.61,14.33,14.94,55.96,1.37,62.64,0.02
2013,227,-1.98,15.72,17.7,44.38,1.98,62.68,0.0
2013,228,-4.46,16.28,20.74,41.57,2.14,62.69,0.0
2013,229,-4.32,17.0,21.32,59.97,1.84,62.69,0.0
2013,230,-2.21,17.97,20.18,60.05,1.68,62.62,0.0
2013,231,-2.77,18.22,20.99,57.95,1.47,62.61,0.0
2013,232,-2.78,18.03,20.81,57.19,1.55,62.59,0.0
2013,233,-1.94,17.66,19.6,54.01,1.82,62.58,0.0
2013,234,-0.01,16.34,16.35,52.08,1.52,62.48,0.42
2013,235,0.48,5.76,5.28,81.75,1.54,62.35,0.15
2013,236,0.01,11.81,11.8,74.8,5.04,62.27,2.47
2013,237,-0.94,9.4,10.34,43.75,3.82,62.67,1.58
2013,238,-3.43,15.37,18.8,22.57,2.08,62.65,0.0
2013,239,-1.77,13.91,15.68,38.1,1.82,62.65,0.0
2013,240,-3.41,12.09,15.5,70.94,2.68,62.71,5.74
2013,241,-5.51,14.99,20.5,60.29,2.04,62.71,0.28
2013,242,-0.82,16.49,17.31,53.7,2.2,62.68,0.0
2013,243,-2.25,16.87,19.12,50.65,1.32,62.65,0.0
2013,244,-1.13,16.94,18.07,38.51,2.2,62.64,0.0
2013,245,-6.49,13.93,20.42,32.83,2.79,62.7,0.0
2013,246,-2.06,15.2,17.26,42.69,2.25,62.7,0.0
2013,247,-0.23,14.2,14.43,59.59,1.74,62.74,0.0
2013,248,-0.11,13.78,13.89,61.49,1.55,62.8,0.0
2013,249,-0.19,16.15,16.34,54.84,2.55,62.78,0.0
2013,250,-1.1,16.45,17.55,54.35,2.5,62.81,0.0
2013,251,-2.99,17.29,20.28,57.47,2.55,62.79,0.0
2013,252,-0.18,16.32,16.5,59.21,2.45,62.81,0.0
2013,253,-1.98,15.84,17.82,57.47,1.69,62.75,0.0
2013,254,-1.01,17.43,18.44,55.51,1.65,62.56,0.0
2013,255,-1.34,17.63,18.97,52.41,2.13,62.41,0.03
2013,256,-0.4,17.04,17.44,59.76,1.7,62.35,0.96
2013,257,-0.29,16.86,17.15,64.0,1.8,62.46,0.51
2013,258,-0.61,17.11,17.72,68.27,2.27,62.57,0.01
2013,259,-1.04,19.13,20.17,43.84,2.38,62.54,0.15
2013,260,-3.39,18.67,22.06,36.18,1.68,62.55,0.09
2013,261,-0.21,15.23,15.44,60.29,2.44,62.6,0.05
2013,262,-0.05,16.79,16.84,65.05,1.82,62.74,0.04
2013,263,0.45,18.16,17.71,60.44,2.26,62.59,0.78
2013,264,1.01,19.71,18.7,64.17,2.95,62.53,0.08
2013,265,0.25,20.1,19.85,48.73,1.67,62.62,0.0
2013,266,1.73,17.53,15.8,69.1,1.96,62.71,2.49
2013,267,1.02,16.93,15.91,60.27,2.24,62.67,2.88
2013,268,2.19,19.1,16.91,57.31,1.67,62.56,0.17
2013,269,2.82,19.66,16.84,54.27,2.2,62.53,0.0
2013,270,0.47,20.54,20.07,51.23,2.76,62.58,0.0
2013,271,-0.26,12.96,13.22,60.43,1.54,62.69,0.34
2013,272,0.86,16.4,15.54,65.69,1.7,62.67,0.07
2013,273,0.96,17.4,16.44,57.55,1.72,62.56,0.15
2013,274,1.0,17.42,16.42,63.63,1.93,62.47,0.12
2013,275,1.69,10.82,9.13,59.88,1.32,62.58,0.06
2013,276,0.08,17.16,17.08,50.79,1.39,62.61,0.01
2013,277,2.15,16.38,14.23,64.23,1.91,62.63,0.38
2013,278,1.29,16.91,15.62,65.83,1.91,62.6,0.2
2013,279,1.44,18.88,17.44,56.83,1.87,62.6,0.17
2013,280,0.7,18.74,18.04,47.42,1.97,62.63,0.0
2013,281,-0.05,18.42,18.47,48.35,1.11,62.62,0.0
2013,282,4.22,19.1,14.88,51.07,1.29,62.62,0.4
2013,283,2.81,14.94,12.13,59.31,1.25,62.6,0.72
2013,284,-0.19,19.26,19.45,46.42,1.29,62.47,0.24
2013,285,2.15,18.41,16.26,44.02,1.8,62.46,0.15
2013,286,3.18,15.69,12.51,63.21,1.41,62.49,10.67
2013,287,-0.22,15.59,15.81,59.07,2.42,62.54,4.94
2013,288,0.83,17.7,16.87,60.86,1.53,62.58,2.37
2013,289,2.51,20.13,17.62,56.19,1.56,62.6,0.07
2013,290,4.6,19.37,14.77,49.84,2.24,62.61,0.0
2013,291,2.45,21.19,18.74,50.05,1.99,62.56,0.1
2013,292,1.91,21.14,19.23,47.15,2.29,62.54,0.3
2013,293,4.68,20.22,15.54,47.19,2.01,62.56,0.03
2013,294,1.59,21.93,20.34,46.76,2.9,62.55,0.0
2013,295,0.31,17.31,17.0,57.43,1.54,62.55,0.07
2013,296,3.29,17.37,14.08,60.0,2.38,62.49,0.13
2013,297,0.97,15.47,14.5,64.88,1.72,62.56,0.92
2013,298,2.08,8.2,6.12,77.68,1.44,62.7,5.18
2013,299,1.52,17.73,16.21,70.0,1.68,62.6,0.76
2013,300,1.98,17.7,15.72,69.22,2.46,62.56,2.61
2013,301,2.25,18.0,15.75,66.5,1.83,62.59,1.22
2013,302,0.9,18.63,17.73,62.63,3.08,62.57,0.24
2013,303,1.95,14.31,12.36,73.42,2.04,62.49,1.99
2013,304,0.97,18.72,17.75,66.41,2.0,62.38,1.6
2013,305,1.34,17.52,16.18,54.03,2.59,62.4,0.45
2013,306,4.68,17.28,12.6,59.52,2.29,62.42,0.41
2013,307,3.76,16.08,12.32,66.25,2.26,62.46,0.2
2013,308,3.29,19.65,16.36,57.11,1.72,62.45,0.44
2013,309,3.88,18.39,14.51,58.96,3.14,62.51,0.95
2013,310,1.29,20.73,19.44,54.63,2.12,62.53,0.15
2013,311,1.26,21.65,20.39,53.27,2.26,62.53,0.0
2013,312,0.64,21.5,20.86,52.16,2.63,62.53,0.0
2013,313,-1.52,21.52,23.04,51.81,1.76,62.42,0.0
2013,314,3.2,18.46,15.26,38.56,1.85,62.42,0.0
2013,315,0.49,20.97,20.48,41.6,1.84,62.44,0.53
