YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2015,234,-3.69,15.01,18.7,64.4,2.15,60.68,0.0
2015,235,-1.09,13.0,14.09,69.65,1.32,60.71,0.28
2015,236,0.73,12.51,11.78,74.22,2.11,60.68,1.15
2015,237,-1.61,12.9,14.51,62.3,0.83,60.65,0.0
2015,238,-2.55,15.05,17.6,65.57,1.33,60.64,2.99
2015,239,-3.17,14.5,17.67,59.61,1.88,60.73,0.75
2015,240,-4.12,14.0,18.12,68.65,2.22,60.81,0.0
2015,241,-4.42,14.04,18.46,28.73,2.1,60.81,0.0
2015,242,-4.0,13.63,17.63,33.68,1.98,60.81,0.0
2015,243,-4.54,12.77,17.31,45.9,1.84,60.82,0.0
2015,244,-4.25,11.72,15.97,74.64,2.71,60.87,0.06
2015,245,-1.35,10.48,11.83,78.55,2.32,60.85,16.85
2015,246,-2.44,11.04,13.48,77.27,2.4,60.76,1.24
2015,247,-1.12,11.9,13.02,78.46,2.56,60.74,4.82
2015,248,-0.49,12.04,12.53,77.68,2.49,60.72,2.77
2015,249,-1.15,11.7,12.85,71.73,1.57,60.72,0.23
2015,250,-0.84,15.91,16.75,63.34,2.49,60.58,0.0
2015,251,-3.13,16.32,19.45,54.42,1.8,60.54,0.2
2015,252,-1.46,16.04,17.5,66.26,1.67,60.54,0.08
2015,253,-2.7,15.43,18.13,59.64,1.55,60.63,0.0
2015,254,1.52,13.45,11.93,56.95,1.42,60.71,0.23
2015,255,-0.99,15.04,16.03,61.76,1.09,60.74,2.47
2015,256,-2.2,16.32,18.52,49.14,0.94,60.72,0.47
2015,257,-3.39,15.98,19.37,58.04,1.34,60.73,0.0
2015,258,-0.89,15.13,16.02,69.52,1.44,60.82,0.0
2015,259,-1.23,14.96,16.19,73.95,2.04,60.74,0.0
2015,260,0.85,13.18,12.33,76.53,1.66,60.67,0.0
2015,261,0.42,4.78,4.36,87.69,1.57,60.72,6.83
2015,262,-0.34,8.2,8.54,84.59,2.56,60.75,0.48
2015,263,-0.19,13.71,13.9,73.87,1.57,60.75,0.12
2015,264,0.67,13.17,12.5,76.14,1.82,60.68,0.0
2015,265,1.46,13.31,11.85,78.06,1.87,60.62,0.15
2015,266,1.01,8.61,7.6,82.3,2.48,60.62,1.07
2015,267,-1.5,10.92,12.42,77.08,2.25,60.68,0.46
2015,268,0.57,9.02,8.45,85.69,1.96,60.68,0.21
2015,269,0.09,12.21,12.12,74.87,1.56,60.69,0.47
2015,270,-3.22,14.3,17.52,61.56,1.78,60.65,0.09
2015,271,-1.89,16.51,18.4,64.54,1.87,60.56,0.0
2015,272,0.11,15.47,15.36,62.41,1.41,60.46,0.05
2015,273,-0.07,13.05,13.12,69.4,2.65,60.48,0.49
2015,274,-1.94,9.84,11.78,70.63,2.24,60.56,0.02
2015,275,-0.58,12.5,13.08,75.96,2.67,60.56,5.28
2015,276,-2.23,11.88,14.11,75.67,3.1,60.66,0.71
2015,277,0.33,14.93,14.6,69.4,1.52,60.8,0.07
2015,278,0.94,16.06,15.12,69.84,2.35,60.82,0.11
2015,279,4.01,14.15,10.14,73.32,2.82,60.77,0.06
2015,280,1.72,14.18,12.46,75.56,1.58,60.69,0.68
2015,281,1.19,15.63,14.44,60.72,1.33,60.63,0.25
2015,282,-3.6,17.38,20.98,44.93,1.65,60.63,0.25
2015,283,-3.56,17.93,21.49,41.41,1.57,60.67,0.37
2015,284,0.26,17.86,17.6,59.95,1.72,60.58,0.6
2015,285,-0.73,17.82,18.55,56.55,1.58,60.62,0.09
2015,286,-1.97,17.75,19.72,53.47,1.72,60.64,0.0
2015,287,0.86,15.47,14.61,66.4,1.83,60.67,0.0
2015,288,1.37,11.5,10.13,79.65,1.85,60.66,0.0
2015,289,1.91,12.94,11.03,70.85,4.24,60.73,0.0
2015,290,-1.27,13.89,15.16,68.86,4.93,60.8,0.0
2015,291,-2.32,11.88,14.2,67.85,4.42,60.89,0.0
2015,292,-0.92,15.9,16.82,69.24,2.95,60.79,0.0
2015,293,1.26,10.5,9.24,79.04,2.06,60.77,0.02
2015,294,0.23,14.52,14.29,73.43,1.97,60.76,0.01
2015,295,2.2,14.65,12.45,70.29,3.03,60.72,0.0
2015,296,-1.52,14.26,15.78,69.68,4.39,60.74,0.0
2015,297,-1.97,14.19,16.16,73.54,3.31,60.77,4.11
2015,298,0.99,14.62,13.63,68.1,2.71,60.78,10.65
2015,299,0.07,15.6,15.53,65.66,2.83,60.77,3.19
2015,300,1.0,13.15,12.15,73.69,1.66,60.76,0.48
2015,301,1.37,11.39,10.02,79.29,2.09,60.74,8.05
2015,302,0.29,10.87,10.58,83.13,1.43,60.68,5.71
2015,303,0.9,13.66,12.76,75.8,1.24,60.58,2.83
2015,304,0.51,14.09,13.58,70.05,1.51,60.57,0.26
2015,305,0.05,5.95,5.9,77.52,2.56,60.5,4.21
2015,306,-1.75,13.18,14.93,81.82,2.99,60.39,2.81
2015,307,-0.53,11.72,12.25,80.32,2.92,60.46,0.46
2015,308,-0.52,16.77,17.29,66.58,1.68,60.59,2.15
2015,309,1.67,15.43,13.76,75.91,2.7,60.64,1.72
2015,310,0.59,15.05,14.46,74.92,2.77,60.65,0.16
2015,311,1.17,16.27,15.1,70.19,2.14,60.63,0.36
2015,312,1.76,15.03,13.27,72.27,2.33,60.62,2.7
2015,313,1.37,12.18,10.81,79.34,1.92,60.69,4.13
2015,314,2.68,14.49,11.81,76.93,2.27,60.71,2.88
2015,315,1.6,9.63,8.03,84.84,2.79,60.68,0.79
2015,316,0.78,12.4,11.62,77.76,3.07,60.65,3.12
2015,317,0.43,15.11,14.68,73.19,3.02,60.65,1.15
2015,318,-1.11,15.1,16.21,71.86,2.46,60.69,6.72
2015,319,1.74,11.71,9.97,75.75,1.11,60.67,1.1
2015,320,1.27,13.87,12.6,73.47,1.32,60.54,0.47
2015,321,0.13,14.79,14.66,68.53,2.55,60.5,0.42
2015,322,1.68,17.19,15.51,67.76,1.77,60.5,1.02
2015,323,0.34,19.06,18.72,52.03,1.93,60.53,0.24
2015,324,-0.38,17.46,17.84,65.11,3.03,60.53,0.19
2015,325,0.73,10.34,9.61,83.29,1.95,60.58,0.25
2015,326,0.74,17.88,17.14,69.0,2.55,60.67,0.0
2015,327,1.16,17.86,16.7,66.13,2.89,60.68,0.0
2015,328,-0.35,17.35,17.7,64.45,3.03,60.62,0.0
2015,329,1.65,16.89,15.24,64.12,2.85,60.67,0.0
2015,330,-0.39,17.7,18.09,58.91,2.54,60.72,0.15
2015,331,1.06,14.85,13.79,78.66,2.02,60.66,0.65
2015,332,1.7,16.08,14.38,73.16,2.01,60.56,0.07
2015,333,1.34,11.75,10.41,82.3,2.8,60.58,5.45
2015,334,0.81,11.52,10.71,79.61,2.61,60.63,1.17
2015,335,0.87,10.16,9.29,79.46,2.18,60.69,0.25
2015,336,-0.38,13.97,14.35,76.22,2.35,60.73,1.69
2015,337,-0.11,16.28,16.39,71.37,2.18,60.74,2.51
2015,338,0.83,14.58,13.75,70.56,2.0,60.73,11.38
2015,339,0.32,11.99,11.67,78.95,2.01,60.65,5.81
2015,340,2.71,12.27,9.56,75.26,1.38,60.61,1.09
2015,341,1.68,8.96,7.28,81.45,2.32,60.57,5.71
2015,342,0.53,12.29,11.76,73.39,1.78,60.6,0.98
2015,343,-0.51,15.38,15.89,71.0,2.2,60.68,0.38
2015,344,0.78,16.06,15.28,69.53,1.97,60.74,0.59
2015,345,1.3,17.17,15.87,64.89,1.61,60.74,0.7
2015,346,2.37,16.0,13.63,67.27,1.25,60.7,1.78
2015,347,2.88,17.71,14.83,61.44,2.33,60.67,0.24
2015,348,1.8,16.25,14.45,69.63,1.65,60.62,0.09
2015,349,1.06,16.16,15.1,68.03,3.18,60.64,0.01
2015,350,2.95,8.83,5.88,81.38,2.96,60.66,1.95
2015,351,2.07,14.29,12.22,77.59,1.92,60.56,2.69
2015,352,0.72,11.02,10.3,80.37,1.83,60.6,11.4
2015,353,2.22,11.32,9.1,82.87,2.55,60.65,2.39
2015,354,2.0,13.22,11.22,78.94,2.19,60.67,3.33
2015,355,1.16,10.55,9.39,81.12,2.01,60.6,6.5
2015,356,-0.3,12.57,12.87,76.15,2.36,60.57,7.37
2015,357,0.02,12.42,12.4,70.49,1.53,60.6,2.73
2015,358,1.15,13.24,12.09,81.6,2.09,60.68,4.41
2015,359,0.65,14.4,13.75,77.13,2.36,60.74,8.59
2015,360,0.4,10.57,10.17,80.36,1.22,60.66,7.45
2015,361,2.07,11.11,9.04,78.34,1.23,60.56,1.62
2015,362,1.3,14.88,13.58,77.0,1.79,60.59,1.7
2015,363,1.24,12.68,11.44,74.39,1.87,60.77,0.05
2015,364,0.2,15.65,15.45,71.54,1.93,60.77,0.84
2015,365,1.5,15.52,14.02,68.5,2.19,60.62,0.03
2016,1,0.36,13.46,13.1,65.33,2.15,60.6,3.23
2016,2,1.61,5.59,3.98,85.76,1.02,60.65,5.31
2016,3,0.61,12.31,11.7,77.12,1.83,60.6,1.2
2016,4,0.8,15.6,14.8,71.59,1.39,60.63,0.67
2016,5,1.32,12.43,11.11,80.42,1.3,60.72,0.98
2016,6,0.45,13.2,12.75,73.46,1.84,60.78,0.87
2016,7,-0.83,14.51,15.34,67.18,0.94,60.69,1.69
2016,8,1.43,13.56,12.13,71.19,1.67,60.62,0.9
2016,9,2.85,15.08,12.23,76.64,1.79,60.61,3.85
2016,10,2.08,10.66,8.58,82.43,1.85,60.64,15.17
2016,11,0.8,12.01,11.21,86.7,2.27,60.62,10.92
2016,12,0.9,14.08,13.18,80.09,2.12,60.63,3.64
2016,13,1.12,14.91,13.79,74.46,2.15,60.66,1.82
2016,14,0.07,14.63,14.56,63.7,1.62,60.66,2.11
2016,15,0.09,14.06,13.97,59.79,1.48,60.65,2.3
2016,16,2.45,13.48,11.03,80.04,1.92,60.68,1.4
2016,17,1.61,12.59,10.98,82.49,1.88,60.69,7.35
2016,18,2.3,13.93,11.63,81.04,1.72,60.71,5.12
2016,19,2.54,11.74,9.2,82.68,2.19,60.74,2.28
2016,20,2.8,14.67,11.87,82.05,2.39,60.72,2.27
2016,21,0.85,15.48,14.63,75.79,3.04,60.77,0.49
2016,22,-1.93,16.87,18.8,60.58,2.33,60.81,0.03
2016,23,-0.39,15.31,15.7,59.74,2.44,60.83,0.01
2016,24,-2.77,18.04,20.81,57.26,1.43,60.73,0.0
2016,25,4.76,13.62,8.86,78.32,1.48,60.72,0.52
2016,26,3.04,14.43,11.39,82.14,3.36,60.69,0.47
2016,27,1.39,16.17,14.78,73.85,2.28,60.67,0.3
2016,28,1.85,12.92,11.07,80.67,2.29,60.66,2.05
2016,29,2.79,14.96,12.17,75.93,1.51,60.63,0.81
2016,30,2.18,13.96,11.78,77.3,2.0,60.59,2.38
2016,31,2.1,10.62,8.52,82.18,1.1,60.67,11.48
2016,32,1.29,7.61,6.32,88.81,2.68,60.68,10.58
2016,33,1.47,12.51,11.04,82.85,1.14,60.61,5.64
2016,34,0.24,11.13,10.89,85.63,2.44,60.58,4.88
2016,35,-1.79,14.03,15.82,76.62,1.95,60.59,3.53
2016,36,0.61,13.14,12.53,71.31,1.73,60.67,2.02
2016,37,1.87,10.76,8.89,86.54,2.4,60.74,7.43
2016,38,2.05,11.74,9.69,84.55,2.78,60.76,7.99
2016,39,1.86,13.6,11.74,83.41,2.23,60.76,2.83
2016,40,0.61,14.71,14.1,80.54,2.64,60.82,2.94
2016,41,0.87,13.46,12.59,80.65,2.23,60.83,6.64
2016,42,1.59,13.8,12.21,79.67,2.54,60.78,0.56
2016,43,3.72,14.1,10.38,82.35,1.88,60.71,6.41
2016,44,3.8,16.01,12.21,77.54,2.22,60.7,0.94
2016,45,3.56,15.98,12.42,74.4,2.67,60.68,0.0
2016,46,3.62,11.27,7.65,82.1,2.63,60.67,2.55
2016,47,1.82,12.79,10.97,76.18,1.9,60.68,8.52
2016,48,3.58,13.84,10.26,82.88,1.5,60.65,3.41
2016,49,1.64,12.52,10.88,85.42,2.48,60.74,0.88
2016,50,1.75,14.85,13.1,81.59,1.79,60.75,10.06
2016,51,1.74,13.93,12.19,83.31,3.03,60.64,4.29
2016,52,2.74,14.33,11.59,82.03,2.04,60.57,4.26
2016,53,2.24,13.28,11.04,82.91,2.29,60.57,6.73
2016,54,3.0,11.82,8.82,85.91,2.26,60.7,1.99
2016,55,1.84,13.88,12.04,85.99,1.82,60.72,18.62
2016,56,1.22,9.22,8.0,89.73,1.16,60.68,9.56
2016,57,1.55,12.02,10.47,85.07,2.45,60.58,5.51
2016,58,1.36,12.02,10.66,84.81,1.56,60.62,13.0
2016,59,2.83,15.48,12.65,78.12,1.71,60.73,4.8
2016,60,2.96,13.6,10.64,84.6,2.3,60.81,4.45
2016,61,3.75,13.97,10.22,81.97,1.67,60.83,0.5
2016,62,2.31,15.71,13.4,78.07,2.31,60.84,0.09
2016,63,1.74,15.59,13.85,78.08,2.0,60.82,0.0
2016,64,0.0,15.02,15.02,74.84,1.72,60.75,0.16
2016,65,2.99,14.9,11.91,78.75,1.24,60.73,8.83
2016,66,2.99,14.99,12.0,74.21,1.87,60.75,2.2
2016,67,3.55,12.47,8.92,85.14,1.96,60.75,0.7
2016,68,1.87,13.85,11.98,83.12,1.19,60.73,7.28
2016,69,1.74,15.34,13.6,80.17,1.56,60.69,7.41
2016,70,1.7,7.21,5.51,93.12,1.81,60.77,3.23
2016,71,0.44,14.66,14.22,79.29,1.43,60.74,0.9
2016,72,2.9,11.45,8.55,85.7,1.58,60.75,2.0
2016,73,0.7,12.75,12.05,83.09,2.35,60.79,10.1
2016,74,-2.1,14.02,16.12,80.92,2.53,60.83,0.61
2016,75,-1.12,14.6,15.72,72.72,2.25,60.87,0.0
2016,76,-1.56,14.5,16.06,70.06,2.06,60.89,0.0
2016,77,-1.74,15.07,16.81,66.61,1.55,60.84,0.0
2016,78,2.22,15.48,13.26,73.62,1.96,60.78,0.03
2016,79,2.97,13.99,11.02,81.08,2.51,60.8,0.61
2016,80,1.44,13.88,12.44,79.14,2.15,60.84,0.24
2016,81,2.64,14.96,12.32,78.68,1.9,60.86,2.38
2016,82,2.92,15.64,12.72,77.72,2.68,60.89,1.78
2016,83,1.18,11.48,10.3,84.29,1.61,60.84,8.54
2016,84,0.27,17.19,16.92,71.15,1.5,60.7,1.7
2016,85,1.02,14.56,13.54,80.8,1.35,60.7,2.87
2016,86,1.06,11.85,10.79,83.56,1.1,60.85,0.71
2016,87,1.97,13.86,11.89,81.95,0.76,60.87,0.72
2016,88,2.11,14.74,12.63,77.14,1.56,60.81,0.47
2016,89,2.8,12.83,10.03,82.38,1.43,60.85,2.96
2016,90,2.15,13.46,11.31,84.75,2.1,60.87,0.15
2016,91,0.8,15.19,14.39,75.12,1.88,60.9,0.0
2016,92,1.52,14.44,12.92,76.41,2.24,60.87,0.0
2016,93,1.2,11.71,10.51,81.28,1.52,60.78,0.0
2016,94,3.29,12.16,8.87,84.87,1.92,60.78,0.0
2016,95,1.21,13.06,11.85,85.99,2.45,60.85,4.53
2016,96,-0.2,13.67,13.87,82.96,1.9,60.83,7.45
2016,97,0.92,11.75,10.83,83.54,1.62,60.8,2.8
2016,98,0.83,12.24,11.41,82.24,1.87,60.79,13.5
2016,99,0.73,10.56,9.83,84.41,1.36,60.77,4.72
2016,100,0.81,8.82,8.01,85.56,1.1,60.79,6.26
2016,101,0.34,13.41,13.07,82.22,1.13,60.74,2.27
2016,102,0.97,9.98,9.01,88.51,1.31,60.72,6.47
2016,103,-0.09,12.49,12.58,83.89,1.5,60.76,1.09
2016,104,0.5,14.27,13.77,78.14,1.29,60.73,0.0
2016,105,2.64,14.13,11.49,80.14,1.96,60.7,0.3
2016,106,1.75,10.72,8.97,84.65,1.88,60.68,6.05
2016,107,2.79,13.33,10.54,82.45,1.91,60.7,0.45
2016,108,2.84,12.51,9.67,83.01,2.34,60.84,2.07
2016,109,0.79,13.53,12.74,76.38,2.11,60.85,0.15
2016,110,0.94,12.17,11.23,82.41,1.91,60.76,5.21
2016,111,1.18,7.75,6.57,90.09,1.38,60.72,2.0
2016,112,0.75,10.09,9.34,84.62,1.39,60.8,0.9
2016,113,1.02,10.05,9.03,84.93,0.99,60.84,0.75
2016,114,-1.53,14.02,15.55,67.76,1.32,60.77,0.12
2016,115,-1.89,15.04,16.93,60.32,1.51,60.68,0.16
2016,116,-2.59,15.04,17.63,61.75,1.39,60.6,2.52
2016,117,-1.96,15.3,17.26,61.51,1.65,60.6,1.74
2016,118,-1.14,12.54,13.68,67.56,1.36,60.67,3.25
2016,119,-3.84,14.76,18.6,51.12,2.06,60.68,0.0
2016,120,-3.04,15.38,18.42,62.45,1.49,60.68,0.0
2016,121,-2.72,14.56,17.28,73.93,1.02,60.66,0.0
2016,122,-3.06,14.57,17.63,68.91,1.69,60.69,0.0
2016,123,-2.3,14.06,16.36,70.97,1.68,60.77,0.0
2016,124,-1.85,12.53,14.38,71.4,2.05,60.8,0.0
2016,125,-1.35,12.5,13.85,73.41,1.48,60.75,0.0
2016,126,-3.14,13.77,16.91,71.87,1.49,60.73,0.0
2016,127,-1.59,13.65,15.24,73.69,1.28,60.75,0.0
2016,128,-1.2,11.33,12.53,68.71,0.96,60.75,0.27
2016,129,-0.29,7.87,8.16,88.58,1.92,60.67,0.91
2016,130,-3.66,11.9,15.56,73.97,1.86,60.69,0.1
2016,131,-1.77,12.65,14.42,76.37,1.47,60.73,0.34
2016,132,0.33,10.27,9.94,79.68,1.73,60.79,1.47
2016,133,-1.14,12.31,13.45,85.58,1.51,60.83,0.41
2016,134,-1.02,7.55,8.57,86.0,1.65,60.9,0.01
2016,135,-1.54,9.42,10.96,83.94,1.15,60.9,0.0
2016,136,-1.63,13.31,14.94,78.43,1.23,60.87,0.0
2016,137,1.87,11.23,9.36,83.1,1.41,60.87,0.06
2016,138,0.54,14.22,13.68,66.87,1.45,60.8,0.26
2016,139,-1.05,14.43,15.48,57.21,1.46,60.74,0.05
2016,140,-3.13,13.46,16.59,49.69,1.39,60.75,0.0
2016,141,-1.55,13.25,14.8,65.27,1.35,60.83,0.0
2016,142,-1.33,12.96,14.29,76.05,1.5,60.9,0.04
2016,143,-1.93,12.38,14.31,79.49,1.7,60.9,0.02
2016,144,-1.36,12.79,14.15,72.09,2.06,60.95,0.01
2016,145,-1.57,13.65,15.22,72.02,1.32,60.98,1.63
2016,146,-2.53,13.02,15.55,71.83,1.31,60.9,1.53
2016,147,-4.51,13.47,17.98,61.83,1.59,60.76,0.0
2016,148,-3.01,13.44,16.45,72.5,1.63,60.71,0.06
2016,149,-3.03,13.85,16.88,60.3,1.88,60.76,0.0
2016,150,-5.5,13.53,19.03,44.27,2.1,60.74,0.0
2016,151,-5.51,13.3,18.81,40.55,1.8,60.65,0.0
2016,152,-3.34,13.79,17.13,66.9,1.81,60.59,0.1
2016,153,-1.92,14.04,15.96,57.71,1.76,60.67,0.33
2016,154,-2.72,14.15,16.87,46.48,1.33,60.68,0.35
2016,155,-2.76,13.85,16.61,65.82,1.76,60.7,0.79
2016,156,-1.44,14.14,15.58,70.98,1.81,60.65,0.32
2016,157,0.0,12.55,12.55,77.58,1.41,60.68,0.02
2016,158,-0.53,12.31,12.84,77.0,1.47,60.78,0.79
2016,159,-0.63,13.24,13.87,73.19,1.57,60.84,1.02
2016,160,-0.49,7.28,7.77,82.23,1.33,60.88,0.3
2016,161,-1.47,13.22,14.69,67.05,0.94,60.81,0.01
2016,162,-2.63,12.99,15.62,63.54,1.66,60.92,0.0
2016,163,-0.09,13.83,13.92,73.13,1.59,60.9,0.0
2016,164,-0.93,12.75,13.68,72.66,1.37,60.9,0.0
2016,165,-1.43,12.75,14.18,72.1,1.28,60.9,0.0
2016,166,-3.41,12.88,16.29,68.19,1.65,60.93,0.0
2016,167,-3.1,12.55,15.65,50.99,1.58,61.02,0.0
2016,168,-3.48,12.99,16.47,57.43,1.16,60.89,0.0
2016,169,-3.92,12.92,16.84,67.28,1.56,60.76,0.0
2016,170,-3.25,12.75,16.0,67.43,1.53,60.7,0.0
2016,171,-4.19,12.67,16.86,69.6,1.84,60.7,0.0
2016,172,-3.25,11.17,14.42,77.65,1.66,60.72,0.0
2016,173,-1.19,12.88,14.07,63.22,1.72,60.74,0.0
2016,174,-4.01,13.19,17.2,55.0,1.42,60.73,0.0
2016,175,-3.96,12.89,16.85,57.61,1.02,60.71,0.0
2016,176,-4.03,12.35,16.38,68.77,2.03,60.65,0.0
2016,177,-3.69,10.66,14.35,78.21,2.29,60.57,0.0
2016,178,-1.54,11.72,13.26,79.37,2.13,60.61,0.0
2016,179,-1.83,9.99,11.82,79.74,2.75,60.72,0.0
2016,180,-3.62,9.27,12.89,78.37,2.71,60.76,0.0
2016,181,-4.19,11.98,16.17,67.89,1.91,60.76,0.0
2016,182,-4.05,13.04,17.09,67.26,1.16,60.78,0.0
2016,183,-2.38,12.36,14.74,70.05,1.94,60.81,0.0
2016,184,-4.16,11.73,15.89,74.14,1.66,60.84,0.0
2016,185,-4.25,12.51,16.76,70.01,2.28,60.8,0.0
2016,186,-4.71,11.97,16.68,73.38,2.82,60.73,0.0
2016,187,-4.06,12.31,16.37,72.4,2.18,60.73,0.0
2016,188,-1.88,7.61,9.49,86.58,1.36,60.78,0.26
2016,189,-1.15,4.19,5.34,94.23,3.56,60.71,29.14
2016,190,-4.07,8.46,12.53,81.62,2.64,60.8,0.51
2016,191,-4.11,10.47,14.58,75.87,1.1,60.83,0.0
2016,192,-4.03,12.13,16.16,70.43,1.22,60.75,0.0
2016,193,-3.9,12.99,16.89,63.93,1.08,60.71,0.0
2016,194,-3.72,13.35,17.07,58.16,1.35,60.69,0.0
2016,195,0.66,8.74,8.08,83.49,0.89,60.72,0.13
2016,196,-0.94,12.9,13.84,67.65,1.34,60.74,0.06
2016,197,-0.32,13.94,14.26,70.24,1.65,60.69,0.04
2016,198,-1.96,7.83,9.79,72.42,1.41,60.76,0.73
2016,199,-1.68,9.7,11.38,82.62,1.8,60.76,0.43
2016,200,-1.5,12.8,14.3,69.83,1.58,60.72,0.0
2016,201,-2.81,12.36,15.17,71.82,1.11,60.75,0.0
2016,202,-3.76,12.37,16.13,74.53,1.48,60.81,0.0
2016,203,-2.98,13.23,16.21,70.14,1.41,60.82,0.0
2016,204,-2.91,13.27,16.18,68.3,1.37,60.76,0.0
2016,205,-3.89,13.41,17.3,70.75,1.54,60.69,0.0
2016,206,-3.87,13.46,17.33,72.2,1.95,60.68,0.0
2016,207,-3.35,15.01,18.36,66.45,1.41,60.69,0.0
2016,208,-2.08,14.18,16.26,54.12,2.39,60.7,0.0
2016,209,-1.63,12.44,14.07,74.19,1.23,60.77,0.0
2016,210,-3.5,13.5,17.0,71.1,1.76,60.75,0.0
2016,211,-3.65,13.36,17.01,71.91,1.98,60.73,0.0
2016,212,-4.33,12.48,16.81,69.33,2.34,60.72,0.0
2016,213,-4.94,13.66,18.6,60.35,1.82,60.73,0.0
2016,214,-4.37,12.46,16.83,69.88,2.49,60.78,0.0
2016,215,-3.83,12.43,16.26,71.93,2.17,60.83,0.0
2016,216,-3.31,13.02,16.33,69.28,1.22,60.79,0.0
2016,217,-4.21,13.15,17.36,68.08,1.69,60.76,0.0
2016,218,-4.41,14.51,18.92,67.91,2.38,60.75,0.0
2016,219,-4.43,15.02,19.45,74.04,3.59,60.72,0.16
2016,220,0.58,13.96,13.38,77.54,2.74,60.73,6.53
2016,221,0.53,12.99,12.46,76.36,2.23,60.66,2.62
2016,222,0.27,12.76,12.49,78.46,2.65,60.65,0.79
2016,223,-1.07,5.37,6.44,85.66,1.77,60.75,0.24
2016,224,-1.99,10.99,12.98,70.52,0.75,60.7,0.0
2016,225,-3.32,12.93,16.25,64.03,1.5,60.68,0.0
2016,226,-2.38,10.22,12.6,70.6,1.48,60.67,0.0
2016,227,-3.61,13.49,17.1,62.12,1.41,60.68,0.0
2016,228,-1.43,14.94,16.37,66.62,1.56,60.68,0.0
2016,229,-0.25,13.53,13.78,72.24,1.26,60.73,0.0
2016,230,-1.24,12.56,13.8,70.76,2.09,60.78,0.14
2016,231,0.64,10.38,9.74,76.55,2.8,60.72,0.29
2016,232,-1.12,8.85,9.97,75.12,2.05,60.64,0.79
2016,233,-2.57,9.22,11.79,65.54,1.52,60.71,0.41
2016,234,-3.54,10.53,14.07,77.81,3.2,60.82,0.81
2016,235,-0.88,12.3,13.18,79.5,1.67,60.82,0.03
2016,236,-2.8,14.17,16.97,71.07,1.5,60.76,0.0
2016,237,0.02,11.88,11.86,74.76,1.3,60.74,0.0
2016,238,-2.14,13.08,15.22,74.09,2.01,60.71,0.01
2016,239,-1.43,12.16,13.59,74.0,1.81,60.69,0.0
2016,240,-0.09,11.63,11.72,73.55,2.37,60.65,0.0
2016,241,-4.7,13.91,18.61,52.71,2.03,60.57,0.0
2016,242,-6.72,14.61,21.33,35.77,2.54,60.62,0.08
2016,243,-5.64,14.59,20.23,52.58,1.99,60.63,0.05
2016,244,-4.04,14.35,18.39,59.92,1.77,60.67,0.0
2016,245,-3.32,13.59,16.91,72.2,2.43,60.72,0.0
2016,246,-0.29,7.13,7.42,82.72,2.45,60.67,0.81
2016,247,-1.49,11.58,13.07,73.34,2.86,60.61,0.75
2016,248,-1.57,9.91,11.48,78.99,1.41,60.57,0.56
2016,249,-3.73,14.52,18.25,64.77,1.96,60.69,0.04
2016,250,-4.14,13.97,18.11,66.31,1.44,60.8,0.0
2016,251,-2.89,15.29,18.18,63.65,1.56,60.8,0.0
2016,252,-0.76,15.78,16.54,59.34,1.34,60.73,0.0
2016,253,-3.13,15.32,18.45,55.9,1.72,60.77,0.0
2016,254,-1.96,14.91,16.87,67.73,2.43,60.93,0.0
2016,255,-3.67,15.71,19.38,66.52,2.3,60.89,0.0
2016,256,-3.11,17.64,20.75,66.11,2.46,60.73,0.0
2016,257,-2.86,17.51,20.37,68.12,3.39,60.75,0.0
2016,258,-0.77,16.28,17.05,67.31,2.55,60.86,0.0
2016,259,0.31,13.22,12.91,75.07,2.26,60.82,0.0
2016,260,-2.12,15.55,17.67,67.56,2.7,60.79,0.0
2016,261,1.67,13.82,12.15,73.15,2.48,60.78,0.0
2016,262,-0.11,14.62,14.73,68.48,2.97,60.8,0.04
2016,263,-2.3,10.53,12.83,67.35,3.17,60.82,4.63
2016,264,-0.13,12.09,12.22,74.59,1.75,60.71,1.01
2016,265,-1.12,11.61,12.73,71.88,2.49,60.67,0.0
2016,266,0.77,12.21,11.44,74.07,2.22,60.69,0.0
2016,267,1.15,13.2,12.05,73.12,3.59,60.83,2.36
2016,268,0.26,13.53,13.27,70.59,1.68,60.82,1.43
2016,269,0.96,11.81,10.85,76.0,1.32,60.7,0.9
2016,270,0.99,10.53,9.54,74.25,0.94,60.66,0.36
2016,271,0.26,14.7,14.44,69.9,2.46,60.68,0.83
2016,272,0.87,12.88,12.01,76.37,2.07,60.75,0.0
2016,273,0.5,14.72,14.22,71.01,1.1,60.7,0.0
2016,274,0.59,17.01,16.42,62.47,2.11,60.57,0.11
2016,275,1.63,12.59,10.96,77.25,4.02,60.61,3.68
2016,276,-0.08,13.84,13.92,72.92,2.83,60.7,0.62
2016,277,0.9,14.01,13.11,71.82,2.36,60.65,0.25
2016,278,1.44,14.24,12.8,70.19,1.97,60.63,2.05
2016,279,0.43,14.19,13.76,57.72,2.35,60.63,1.08
2016,280,-1.39,16.13,17.52,54.73,1.55,60.52,2.23
2016,281,-1.61,13.53,15.14,34.28,1.43,60.41,0.07
2016,282,-1.68,13.7,15.38,58.13,2.33,60.52,0.28
2016,283,-1.25,14.09,15.34,75.79,2.1,60.6,1.56
2016,284,0.46,9.23,8.77,78.74,2.19,60.67,1.37
