YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2012,291,1.54,15.83,14.29,62.95,1.99,59.8,0.0
2012,292,0.89,14.75,13.86,63.75,2.3,59.79,0.0
2012,293,1.9,17.06,15.16,56.28,1.88,59.7,0.0
2012,294,2.46,13.6,11.14,63.71,1.45,59.71,0.0
2012,295,-0.09,16.48,16.57,50.85,1.8,59.66,0.0
2012,296,-2.98,18.97,21.95,26.79,2.15,59.6,0.0
2012,297,-1.49,18.91,20.4,26.55,1.42,59.6,0.0
2012,298,2.75,16.82,14.07,60.84,3.78,59.69,0.01
2012,299,2.75,17.98,15.23,58.54,2.73,59.73,0.0
2012,300,2.99,14.61,11.62,62.99,3.62,59.76,0.0
2012,301,3.45,13.37,9.92,67.0,4.12,59.78,0.17
2012,302,2.69,15.53,12.84,64.09,4.41,59.79,0.02
2012,303,2.85,15.65,12.8,63.71,3.97,59.8,0.85
2012,304,2.7,16.65,13.95,59.11,3.65,59.77,0.16
2012,305,2.58,15.91,13.33,62.33,2.06,59.75,3.31
2012,306,1.24,15.13,13.89,53.3,1.37,59.73,1.64
2012,307,-2.67,18.37,21.04,42.91,1.92,59.68,0.1
2012,308,1.22,13.93,12.71,60.16,2.09,59.7,0.0
2012,309,1.66,15.67,14.01,60.87,1.63,59.69,0.0
2012,310,0.29,11.84,11.55,58.32,2.14,59.64,1.16
2012,311,-0.55,17.27,17.82,44.03,1.66,59.59,1.82
2012,312,-3.28,18.76,22.04,34.34,1.85,59.59,0.02
2012,313,0.94,18.13,17.19,35.19,1.89,59.57,0.0
2012,314,-0.24,20.16,20.4,28.23,1.55,59.54,0.0
2012,315,2.33,18.43,16.1,41.39,3.16,59.66,0.0
2012,316,2.27,18.13,15.86,53.0,3.32,59.82,0.0
2012,317,1.62,15.4,13.78,61.85,3.28,59.86,0.0
2012,318,1.33,18.68,17.35,53.08,2.03,59.81,0.0
2012,319,1.72,16.96,15.24,50.18,1.55,59.77,0.0
2012,320,1.04,19.02,17.98,31.66,1.23,59.65,0.15
2012,321,0.9,16.49,15.59,40.72,1.9,59.67,0.21
2012,322,1.47,15.54,14.07,60.12,2.98,59.77,0.84
2012,323,3.06,13.83,10.77,61.59,1.79,59.76,0.07
2012,324,0.96,16.32,15.36,53.91,2.19,59.7,2.01
2012,325,1.29,14.58,13.29,56.88,2.25,59.68,1.81
2012,326,0.98,13.61,12.63,57.89,2.47,59.69,3.46
2012,327,-1.75,19.21,20.96,36.04,2.27,59.65,0.24
2012,328,-2.11,18.93,21.04,26.22,2.16,59.67,0.0
2012,329,0.13,19.55,19.42,32.3,0.88,59.67,0.18
2012,330,2.22,17.87,15.65,42.91,1.23,59.72,0.24
2012,331,2.14,17.36,15.22,57.22,2.1,59.79,0.0
2012,332,2.87,18.07,15.2,34.85,1.65,59.74,0.0
2012,333,0.79,15.41,14.62,51.85,2.43,59.69,0.01
2012,334,0.56,16.7,16.14,29.84,2.37,59.72,0.01
2012,335,1.14,15.6,14.46,49.86,3.03,59.71,2.8
2012,336,2.37,14.78,12.41,62.09,4.74,59.76,0.3
2012,337,1.86,15.37,13.51,65.05,3.79,59.7,1.47
2012,338,3.06,16.7,13.64,61.39,3.32,59.67,2.21
2012,339,3.93,15.75,11.82,64.94,2.82,59.66,0.46
2012,340,3.65,13.65,10.0,70.8,4.83,59.6,4.82
2012,341,2.84,15.56,12.72,64.09,1.97,59.51,0.45
2012,342,2.76,14.31,11.55,70.02,3.1,59.53,0.51
2012,343,2.99,15.29,12.3,64.5,3.17,59.7,0.17
2012,344,3.73,13.19,9.46,70.54,3.74,59.74,6.58
2012,345,1.93,13.49,11.56,72.65,2.23,59.65,6.31
2012,346,1.7,16.16,14.46,66.07,2.02,59.57,1.9
2012,347,2.19,14.47,12.28,64.42,2.17,59.55,1.16
2012,348,1.32,13.35,12.03,59.27,3.01,59.55,4.98
2012,349,-0.07,11.39,11.46,71.23,2.01,59.55,8.53
2012,350,2.87,13.64,10.77,75.68,3.8,59.54,1.18
2012,351,3.79,15.5,11.71,68.86,3.55,59.56,1.82
2012,352,3.36,14.28,10.92,70.42,2.72,59.53,1.29
2012,353,1.78,11.46,9.68,73.36,2.74,59.53,9.08
2012,354,0.66,13.97,13.31,67.41,2.77,59.57,1.22
2012,355,-1.64,17.32,18.96,63.43,2.01,59.57,0.0
2012,356,0.6,16.43,15.83,57.9,2.67,59.58,0.39
2012,357,1.05,12.59,11.54,71.54,5.03,59.73,0.79
2012,358,2.08,15.06,12.98,65.11,3.65,59.72,0.48
2012,359,2.36,15.07,12.71,64.8,2.9,59.67,0.26
2012,360,2.92,15.37,12.45,68.45,2.16,59.57,0.35
2012,361,2.0,13.43,11.43,71.91,1.86,59.59,5.92
2012,362,1.31,13.93,12.62,65.89,1.42,59.58,3.35
2012,363,-0.25,14.1,14.35,51.74,0.98,59.51,0.69
2012,364,2.16,13.94,11.78,60.8,1.59,59.58,0.44
2012,365,-0.54,17.84,18.38,44.56,1.71,59.67,0.75
2012,366,0.84,15.27,14.43,55.22,1.73,59.71,1.07
2013,1,1.46,15.11,13.65,60.21,2.11,59.72,2.57
2013,2,1.65,11.32,9.67,68.58,1.55,59.74,0.96
2013,3,1.68,13.65,11.97,64.9,3.08,59.83,0.0
2013,4,3.2,12.34,9.14,69.07,3.26,59.87,0.72
2013,5,1.72,13.91,12.19,71.06,3.27,59.76,5.28
2013,6,-0.59,15.25,15.84,66.09,2.05,59.66,5.54
2013,7,-0.04,17.77,17.81,50.09,1.09,59.62,0.81
2013,8,3.04,11.8,8.76,68.3,1.43,59.7,0.46
2013,9,2.07,11.82,9.75,72.34,2.6,59.77,1.35
2013,10,1.17,14.37,13.2,72.58,0.74,59.82,7.23
2013,11,2.29,13.49,11.2,72.72,2.75,59.68,3.17
2013,12,0.32,14.01,13.69,71.67,1.61,59.59,5.12
2013,13,1.02,10.15,9.13,74.94,1.82,59.67,1.55
2013,14,1.99,13.98,11.99,73.75,2.46,59.68,0.85
2013,15,1.8,13.77,11.97,69.98,2.82,59.6,0.72
2013,16,1.99,14.97,12.98,68.69,2.81,59.52,2.22
2013,17,1.54,12.41,10.87,73.53,3.29,59.67,6.83
2013,18,0.75,13.58,12.83,71.82,1.8,59.73,3.73
2013,19,0.53,8.99,8.46,79.38,1.14,59.73,6.11
2013,20,-1.34,13.38,14.72,62.73,1.62,59.69,3.9
2013,21,-1.28,14.72,16.0,58.77,1.06,59.69,0.53
2013,22,0.17,16.08,15.91,54.13,1.86,59.82,1.29
2013,23,1.3,13.46,12.16,63.42,1.7,59.87,3.3
2013,24,-0.06,15.95,16.01,49.48,2.38,59.83,3.37
2013,25,-0.36,16.61,16.97,52.44,2.49,59.78,0.55
2013,26,1.01,13.45,12.44,72.78,2.5,59.8,3.66
2013,27,0.03,16.22,16.19,59.09,1.89,59.88,0.23
2013,28,1.73,14.73,13.0,64.86,2.43,59.9,0.06
2013,29,1.7,13.94,12.24,72.24,1.97,59.85,6.08
2013,30,1.62,12.51,10.89,72.72,1.89,59.78,2.3
2013,31,1.28,15.8,14.52,66.0,1.63,59.66,0.57
2013,32,0.64,17.0,16.36,48.94,2.79,59.75,3.95
2013,33,0.17,16.12,15.95,58.91,3.24,59.86,1.06
2013,34,2.98,13.0,10.02,75.04,4.11,59.84,4.03
2013,35,2.25,14.46,12.21,69.42,4.26,59.75,1.05
2013,36,2.69,15.48,12.79,67.05,3.68,59.73,1.01
2013,37,2.74,13.32,10.58,76.06,1.91,59.72,11.39
2013,38,1.31,15.55,14.24,69.24,1.85,59.64,1.78
2013,39,-0.08,16.73,16.81,65.71,1.17,59.6,7.5
2013,40,0.07,14.78,14.71,71.8,1.66,59.6,6.27
2013,41,-0.83,14.33,15.16,71.52,1.87,59.59,2.64
2013,42,-2.34,18.06,20.4,61.24,1.48,59.54,5.74
2013,43,-2.59,16.37,18.96,58.37,1.77,59.52,1.64
2013,44,-2.99,17.41,20.4,55.68,2.14,59.56,3.3
2013,45,-0.28,15.48,15.76,62.35,1.45,59.63,2.14
2013,46,0.78,7.86,7.08,82.13,2.88,59.71,3.71
2013,47,2.13,15.01,12.88,72.54,1.37,59.67,1.85
2013,48,0.66,15.62,14.96,65.3,1.28,59.67,0.71
2013,49,3.21,13.98,10.77,69.93,3.96,59.69,0.52
2013,50,2.39,13.63,11.24,74.0,3.41,59.69,3.56
2013,51,2.42,12.53,10.11,77.57,2.39,59.64,4.12
2013,52,1.9,13.84,11.94,76.5,3.76,59.67,3.25
2013,53,2.79,13.36,10.57,77.15,4.6,59.8,2.14
2013,54,2.42,15.41,12.99,71.05,3.06,59.8,0.11
2013,55,2.84,17.37,14.53,66.91,2.42,59.72,0.0
2013,56,3.54,15.75,12.21,74.18,2.0,59.68,0.81
2013,57,1.87,15.68,13.81,71.82,1.78,59.77,0.34
2013,58,1.98,15.04,13.06,72.71,3.39,59.79,1.92
2013,59,3.49,14.6,11.11,74.14,3.63,59.75,3.86
2013,60,2.66,15.42,12.76,69.06,3.19,59.72,0.37
2013,61,3.22,14.14,10.92,71.5,3.21,59.74,0.17
2013,62,4.01,14.75,10.74,72.38,4.08,59.9,0.11
2013,63,3.0,17.04,14.04,67.3,2.95,59.89,1.17
2013,64,2.55,15.77,13.22,68.21,2.42,59.83,1.15
2013,65,3.75,14.53,10.78,72.43,2.14,59.8,0.72
2013,66,4.35,9.97,5.62,80.53,3.48,59.85,7.74
2013,67,3.05,14.26,11.21,72.87,3.52,59.9,0.67
2013,68,2.16,14.29,12.13,75.13,1.9,59.86,7.18
2013,69,1.42,14.8,13.38,72.91,1.86,59.78,1.33
2013,70,1.79,12.8,11.01,69.62,1.82,59.7,8.7
2013,71,0.71,14.56,13.85,69.12,1.73,59.72,0.63
2013,72,-0.01,14.15,14.16,60.89,1.6,59.74,0.52
2013,73,-0.26,17.93,18.19,55.03,1.0,59.7,0.1
2013,74,3.06,11.65,8.59,78.4,2.71,59.76,0.38
2013,75,1.5,14.36,12.86,75.63,2.69,59.79,1.05
2013,76,2.32,12.15,9.83,76.75,1.88,59.84,3.58
2013,77,1.4,14.94,13.54,70.93,1.24,59.79,0.51
2013,78,-2.1,17.66,19.76,60.78,1.38,59.69,0.0
2013,79,-4.83,17.82,22.65,43.94,1.33,59.67,0.0
2013,80,0.98,15.7,14.72,62.6,1.79,59.72,0.0
2013,81,2.12,14.66,12.54,69.91,1.51,59.83,2.67
2013,82,-1.87,17.27,19.14,59.28,1.33,59.78,0.29
2013,83,-3.76,16.62,20.38,47.28,2.25,59.62,0.0
2013,84,-5.11,15.86,20.97,33.42,1.97,59.59,0.12
2013,85,-1.68,15.78,17.46,53.74,1.56,59.74,0.08
2013,86,0.07,13.88,13.81,69.13,1.49,59.78,0.0
2013,87,-0.76,14.94,15.7,61.47,1.14,59.77,0.0
2013,88,-1.33,15.97,17.3,57.4,1.87,59.78,0.0
2013,89,-2.42,17.63,20.05,47.44,1.47,59.79,0.0
2013,90,-0.61,17.32,17.93,51.65,1.31,59.79,0.0
2013,91,1.01,15.99,14.98,60.09,0.97,59.85,0.01
2013,92,-0.74,16.32,17.06,53.49,1.0,59.85,0.13
2013,93,1.75,13.75,12.0,69.96,1.5,59.81,3.59
2013,94,-1.9,16.46,18.36,54.8,2.4,59.79,0.13
2013,95,-1.69,16.71,18.4,47.83,1.26,59.81,0.0
2013,96,-1.29,15.05,16.34,58.46,1.29,59.8,0.07
2013,97,-0.06,14.1,14.16,63.26,1.28,59.79,0.38
2013,98,-0.18,17.16,17.34,47.86,1.16,59.77,0.02
2013,99,-0.69,15.37,16.06,45.59,1.19,59.77,0.0
2013,100,-0.77,17.42,18.19,42.91,1.47,59.72,0.0
2013,101,-2.08,16.75,18.83,33.44,2.27,59.67,0.0
2013,102,-4.79,16.31,21.1,32.33,2.69,59.73,0.0
2013,103,-4.59,16.07,20.66,24.15,1.06,59.77,0.0
2013,104,-1.56,15.32,16.88,34.18,0.87,59.8,0.0
2013,105,-1.53,16.43,17.96,33.13,1.29,59.86,0.0
2013,106,-2.94,15.92,18.86,34.27,1.13,59.85,0.01
2013,107,-2.11,13.92,16.03,58.92,1.41,59.8,0.81
2013,108,-1.62,12.18,13.8,68.34,1.67,59.78,0.09
2013,109,-1.66,9.66,11.32,61.16,0.83,59.85,0.52
2013,110,-2.38,15.13,17.51,48.57,1.49,59.86,0.38
2013,111,-3.09,14.3,17.39,47.1,1.76,59.84,0.0
2013,112,-1.8,14.65,16.45,61.49,1.66,59.85,0.0
2013,113,-0.89,15.36,16.25,62.7,1.86,59.82,0.0
2013,114,-1.27,16.01,17.28,54.9,1.95,59.82,0.0
2013,115,-1.68,17.02,18.7,38.57,1.4,59.82,0.0
2013,116,-4.79,16.62,21.41,33.36,2.1,59.81,0.0
2013,117,-3.56,16.43,19.99,30.06,1.71,59.73,0.0
2013,118,-1.43,15.25,16.68,53.29,1.77,59.72,0.0
2013,119,1.74,13.72,11.98,72.02,1.99,59.79,0.0
2013,120,1.02,14.72,13.7,65.08,1.63,59.84,0.0
2013,121,-1.35,13.19,14.54,62.91,1.83,59.87,0.0
2013,122,-0.71,15.1,15.81,49.63,1.8,59.9,0.01
2013,123,-0.87,13.87,14.74,49.44,1.59,59.84,0.0
2013,124,0.86,14.98,14.12,52.39,0.8,59.82,0.0
2013,125,-3.99,15.06,19.05,53.89,2.06,59.91,0.0
2013,126,1.43,14.61,13.18,67.12,1.31,59.97,0.0
2013,127,-0.57,12.86,13.43,69.93,2.56,60.0,0.0
2013,128,-2.55,15.8,18.35,58.09,0.76,59.97,0.0
2013,129,-1.05,16.2,17.25,44.71,1.01,59.92,0.0
2013,130,-1.34,16.35,17.69,42.8,1.29,59.85,0.0
2013,131,-1.54,16.23,17.77,41.94,1.35,59.8,0.0
2013,132,-0.6,14.52,15.12,59.65,1.22,59.75,0.0
2013,133,-1.79,14.51,16.3,51.23,1.34,59.77,0.0
2013,134,0.4,15.26,14.86,48.74,0.72,59.79,0.0
2013,135,-0.34,10.29,10.63,67.79,1.48,59.78,0.34
2013,136,-2.5,11.31,13.81,76.13,2.94,59.71,0.46
2013,137,1.87,11.56,9.69,79.68,3.85,59.7,0.82
2013,138,0.09,11.64,11.55,75.17,1.7,59.85,0.34
2013,139,-1.46,12.32,13.78,72.02,1.97,59.9,0.09
2013,140,0.92,12.94,12.02,70.63,1.36,59.85,0.02
2013,141,-2.66,14.09,16.75,64.54,1.43,59.78,0.0
2013,142,-1.83,13.11,14.94,60.83,1.34,59.77,0.0
2013,143,-2.05,14.96,17.01,54.94,1.47,59.8,0.0
2013,144,0.18,11.74,11.56,64.31,1.15,59.83,0.84
2013,145,-3.3,13.29,16.59,56.04,2.02,59.81,0.07
2013,146,-5.2,12.48,17.68,39.86,3.06,59.8,0.0
2013,147,-5.97,12.53,18.5,32.77,3.01,59.74,0.0
2013,148,-5.98,12.38,18.36,28.47,2.74,59.67,0.0
2013,149,-6.34,11.47,17.81,26.69,2.83,59.67,0.0
2013,150,-6.45,11.66,18.11,23.71,1.63,59.73,0.0
2013,151,-6.2,11.62,17.82,24.49,3.02,59.71,0.0
2013,152,-5.14,12.07,17.21,23.26,1.78,59.73,0.0
2013,153,-3.19,12.81,16.0,21.69,1.83,59.87,0.0
2013,154,-3.26,11.32,14.58,47.8,1.8,59.91,0.0
2013,155,-4.05,13.29,17.34,50.52,0.81,59.85,0.0
2013,156,-1.53,12.26,13.79,45.29,0.77,59.77,0.0
2013,157,-2.34,7.32,9.66,70.07,3.46,59.78,0.45
2013,158,-1.31,9.05,10.36,79.39,1.89,59.83,0.17
2013,159,-3.12,8.84,11.96,80.14,2.28,59.85,0.12
2013,160,-1.79,10.59,12.38,69.36,1.92,59.83,0.01
2013,161,-2.81,10.34,13.15,57.49,1.23,59.82,0.0
2013,162,-1.46,9.78,11.24,76.57,1.85,59.79,0.34
2013,163,-1.05,7.01,8.06,82.09,2.61,59.78,1.78
2013,164,-1.1,7.3,8.4,83.36,2.41,59.75,1.87
2013,165,-4.0,11.23,15.23,70.65,2.38,59.74,0.04
2013,166,-6.64,11.09,17.73,58.71,3.06,59.76,0.0
2013,167,-6.89,12.19,19.08,22.35,1.12,59.7,0.0
2013,168,-3.09,10.03,13.12,60.48,1.87,59.7,0.0
2013,169,-4.47,11.07,15.54,53.79,2.8,59.67,0.0
2013,170,-4.82,8.97,13.79,67.82,2.77,59.61,0.0
2013,171,-4.67,10.51,15.18,62.13,3.01,59.6,0.0
2013,172,-5.24,11.71,16.95,38.02,2.68,59.68,0.0
2013,173,-3.75,11.18,14.93,54.15,2.57,59.67,0.0
2013,174,-4.07,9.88,13.95,73.72,3.09,59.69,0.01
2013,175,-4.64,10.69,15.33,69.69,3.47,59.7,0.17
2013,176,-3.99,8.76,12.75,76.29,3.58,59.69,0.2
2013,177,-5.49,10.38,15.87,49.25,3.51,59.76,0.0
2013,178,-6.09,12.25,18.34,25.95,2.29,59.9,0.0
2013,179,-4.78,12.76,17.54,24.31,2.02,59.88,0.0
2013,180,-3.13,11.56,14.69,28.25,2.09,59.77,0.0
2013,181,-4.26,12.38,16.64,47.49,1.43,59.73,0.0
2013,182,-3.9,11.7,15.6,47.31,1.53,59.78,0.0
2013,183,-1.82,11.12,12.94,62.16,1.95,59.75,0.0
2013,184,-4.68,10.83,15.51,49.21,2.6,59.7,0.0
2013,185,-4.98,9.8,14.78,50.78,1.74,59.76,0.23
2013,186,-2.63,10.49,13.12,57.02,1.59,59.86,0.14
2013,187,-0.84,10.15,10.99,76.49,2.05,59.81,0.02
2013,188,-1.96,10.35,12.31,70.69,2.3,59.81,0.0
2013,189,-3.12,10.26,13.38,67.68,2.06,59.92,0.0
2013,190,-1.98,13.22,15.2,58.78,0.89,59.89,0.53
2013,191,-4.07,12.53,16.6,45.68,1.7,59.85,0.0
2013,192,-2.89,13.76,16.65,43.34,1.08,59.78,0.0
2013,193,-1.23,12.89,14.12,31.71,1.07,59.75,0.0
2013,194,-2.16,12.38,14.54,44.49,1.07,59.71,0.0
2013,195,-1.27,7.84,9.11,71.92,2.14,59.75,0.0
2013,196,-3.43,8.52,11.95,75.59,2.01,59.82,0.0
2013,197,-2.63,8.68,11.31,72.91,1.43,59.82,0.0
2013,198,-3.28,10.45,13.73,54.39,1.21,59.83,0.0
2013,199,-2.75,9.8,12.55,37.1,1.56,59.81,0.01
2013,200,-1.94,8.51,10.45,65.32,2.71,59.75,0.6
2013,201,-6.4,8.21,14.61,64.11,4.62,59.71,0.01
2013,202,-6.42,11.28,17.7,36.14,3.01,59.62,0.0
2013,203,-4.44,11.89,16.33,42.92,3.09,59.69,0.0
2013,204,-4.62,11.79,16.41,51.92,2.99,59.68,0.0
2013,205,-4.39,12.54,16.93,58.55,1.69,59.67,0.0
2013,206,-2.49,11.01,13.5,70.38,2.63,59.77,0.0
2013,207,-2.24,11.59,13.83,60.2,2.25,59.88,0.0
2013,208,-3.21,12.77,15.98,57.98,2.0,59.94,0.0
2013,209,-3.27,12.53,15.8,62.6,2.4,59.92,0.0
2013,210,-3.69,12.04,15.73,48.41,2.53,59.97,0.0
2013,211,-4.1,12.46,16.56,46.07,2.06,59.94,0.0
2013,212,-3.23,12.7,15.93,59.51,2.02,59.82,0.08
2013,213,-4.76,13.86,18.62,55.24,2.45,59.75,0.0
2013,214,-2.74,12.46,15.2,51.25,1.61,59.8,0.02
2013,215,-3.3,12.18,15.48,47.56,2.59,59.88,0.0
2013,216,-3.04,12.11,15.15,41.29,2.7,59.88,0.0
2013,217,-1.26,12.51,13.77,71.98,1.43,59.86,0.0
2013,218,-0.29,11.44,11.73,63.73,1.51,59.89,0.0
2013,219,-2.79,10.56,13.35,65.54,1.78,59.81,0.0
2013,220,-4.36,13.02,17.38,47.19,2.74,59.68,0.0
2013,221,-4.23,12.06,16.29,25.79,3.25,59.7,0.0
2013,222,-2.99,9.24,12.23,21.12,1.16,59.78,0.0
2013,223,-6.44,12.23,18.67,16.85,2.48,59.78,0.0
2013,224,-4.91,13.45,18.36,13.77,1.05,59.65,0.0
2013,225,-3.97,14.22,18.19,23.1,1.68,59.66,0.0
2013,226,-1.4,13.94,15.34,50.43,0.7,59.79,0.0
2013,227,-5.13,13.91,19.04,26.6,1.9,59.8,0.0
2013,228,-5.62,14.13,19.75,23.74,1.43,59.8,0.0
2013,229,-3.77,15.33,19.1,55.34,1.49,59.81,0.0
2013,230,-2.71,15.01,17.72,47.98,2.22,59.78,0.0
2013,231,-3.16,14.47,17.63,48.34,2.27,59.78,0.0
2013,232,-3.44,14.52,17.96,54.66,1.84,59.77,0.0
2013,233,-3.06,15.58,18.64,40.59,1.06,59.73,0.0
2013,234,-1.65,14.17,15.82,34.2,1.14,59.62,0.0
2013,235,-1.81,7.52,9.33,68.2,2.59,59.47,0.45
2013,236,-3.35,6.6,9.95,77.69,3.53,59.43,2.61
2013,237,-3.96,7.79,11.75,39.07,5.17,59.7,0.48
2013,238,-6.48,10.81,17.29,15.96,3.15,59.8,0.0
2013,239,-4.92,10.88,15.8,28.11,1.44,59.76,0.0
2013,240,-4.18,6.92,11.1,65.04,3.41,59.84,3.08
2013,241,-5.39,8.03,13.42,69.67,2.99,59.84,0.59
2013,242,-4.82,10.29,15.11,54.24,2.49,59.83,0.02
2013,243,-4.66,14.07,18.73,32.0,1.89,59.79,0.0
2013,244,-6.71,12.58,19.29,29.03,3.6,59.78,0.0
2013,245,-6.78,11.47,18.25,19.92,3.57,59.77,0.0
2013,246,-5.6,13.51,19.11,26.37,2.14,59.77,0.0
2013,247,-2.71,12.31,15.02,63.41,1.7,59.86,0.0
2013,248,-1.17,13.94,15.11,48.12,1.21,59.89,0.0
2013,249,-4.48,14.44,18.92,27.5,2.21,59.91,0.0
2013,250,-2.25,15.05,17.3,25.23,2.37,59.89,0.0
2013,251,-2.58,14.46,17.04,44.51,2.99,59.88,0.0
2013,252,-1.76,11.48,13.24,63.62,3.44,59.93,0.0
2013,253,-2.5,13.26,15.76,60.27,1.25,59.88,0.0
2013,254,-1.68,15.5,17.18,50.4,1.13,59.73,0.0
2013,255,-3.18,15.64,18.82,39.27,1.72,59.56,0.0
2013,256,-0.61,14.65,15.26,57.49,1.38,59.53,0.04
2013,257,-2.49,14.8,17.29,41.51,1.87,59.58,0.01
2013,258,-4.09,15.55,19.64,38.13,3.15,59.7,0.0
2013,259,-5.12,15.19,20.31,15.12,3.42,59.7,0.0
2013,260,-6.89,15.24,22.13,15.01,2.58,59.68,0.0
2013,261,-5.5,16.07,21.57,23.07,2.25,59.71,0.0
2013,262,-1.49,15.28,16.77,36.48,1.44,59.84,0.0
2013,263,-3.28,15.73,19.01,36.12,2.36,59.73,0.45
2013,264,-3.62,15.81,19.43,44.07,3.78,59.66,0.12
2013,265,-5.62,17.17,22.79,40.17,2.51,59.77,0.0
2013,266,-0.1,17.35,17.45,60.27,1.65,59.85,0.96
2013,267,0.5,16.28,15.78,47.03,1.36,59.8,2.0
2013,268,-2.99,16.67,19.66,47.48,1.27,59.73,0.34
2013,269,-0.05,16.32,16.37,60.99,1.62,59.71,0.03
2013,270,-2.81,16.37,19.18,45.62,3.35,59.74,0.0
2013,271,-5.49,15.87,21.36,30.23,1.94,59.76,0.0
2013,272,-1.98,17.04,19.02,33.6,1.99,59.8,0.0
2013,273,-3.13,15.01,18.14,47.25,2.6,59.71,0.0
2013,274,-2.77,16.04,18.81,39.93,3.45,59.62,0.0
2013,275,-2.62,11.21,13.83,33.22,2.62,59.71,0.0
2013,276,-4.6,16.06,20.66,30.26,2.26,59.72,0.0
2013,277,0.46,15.13,14.67,56.17,1.96,59.76,0.01
2013,278,-0.85,16.1,16.95,43.76,2.1,59.73,0.13
2013,279,-3.19,15.27,18.46,47.49,2.38,59.76,0.0
2013,280,-3.13,15.77,18.9,33.35,2.6,59.78,0.0
2013,281,-2.34,16.87,19.21,27.39,1.83,59.78,0.0
2013,282,0.09,15.0,14.91,43.04,1.33,59.78,0.0
2013,283,1.11,14.69,13.58,45.18,1.44,59.74,0.11
2013,284,-1.18,17.19,18.37,26.83,2.06,59.65,0.02
2013,285,-2.2,16.74,18.94,29.66,1.53,59.64,0.0
2013,286,-1.45,9.12,10.57,47.87,1.82,59.66,6.27
2013,287,-3.08,11.34,14.42,50.2,2.36,59.69,2.87
2013,288,-2.39,13.95,16.34,57.55,2.24,59.75,1.59
2013,289,-0.41,17.16,17.57,51.89,1.88,59.78,0.0
2013,290,-2.56,17.71,20.27,38.77,1.53,59.79,0.0
2013,291,-0.54,18.08,18.62,31.52,1.4,59.75,0.0
2013,292,-1.63,19.05,20.68,30.17,1.29,59.7,0.0
2013,293,-1.52,18.69,20.21,25.96,1.29,59.74,0.0
2013,294,1.25,19.18,17.93,31.84,3.42,59.72,0.0
2013,295,0.8,17.04,16.24,48.59,2.35,59.71,0.01
2013,296,0.39,16.72,16.33,43.53,1.74,59.65,0.0
2013,297,1.48,14.78,13.3,61.28,3.26,59.72,0.72
2013,298,1.52,10.73,9.21,70.07,1.42,59.82,3.72
2013,299,-1.61,17.63,19.24,50.68,2.07,59.75,0.01
2013,300,3.62,13.93,10.31,68.15,3.89,59.7,0.21
2013,301,1.66,13.0,11.34,67.41,2.3,59.76,2.72
2013,302,0.36,16.71,16.35,35.15,2.28,59.71,0.04
2013,303,-1.43,18.27,19.7,41.03,2.31,59.62,1.01
2013,304,0.46,15.61,15.15,56.75,2.13,59.56,0.15
2013,305,-1.36,17.66,19.02,33.76,2.27,59.54,0.01
2013,306,-1.62,18.0,19.62,35.57,1.84,59.57,0.0
2013,307,1.58,13.7,12.12,70.08,2.87,59.63,0.61
2013,308,-0.17,17.47,17.64,51.47,2.61,59.65,0.12
2013,309,-3.13,17.62,20.75,54.06,2.04,59.65,0.01
2013,310,0.21,16.14,15.93,50.85,2.9,59.72,0.0
2013,311,0.28,18.21,17.93,41.86,2.4,59.71,0.0
2013,312,1.03,17.79,16.76,42.92,2.75,59.71,0.0
2013,313,-1.39,18.26,19.65,42.19,2.29,59.61,0.0
2013,314,-1.93,18.9,20.83,32.82,3.31,59.58,0.0
2013,315,-3.41,18.68,22.09,20.95,1.49,59.61,0.0
2013,316,1.36,16.01,14.65,52.88,1.77,59.62,0.03
2013,317,1.0,12.88,11.88,64.7,3.39,59.75,0.02
2013,318,1.75,15.51,13.76,56.52,2.01,59.76,0.03
2013,319,0.63,17.8,17.17,48.46,2.4,59.76,0.0
2013,320,1.73,16.19,14.46,56.37,1.71,59.74,0.37
2013,321,2.53,16.07,13.54,50.49,1.82,59.69,0.03
2013,322,2.7,16.09,13.39,42.94,1.7,59.49,0.0
2013,323,-1.06,18.21,19.27,34.87,2.73,59.5,0.01
2013,324,-3.5,18.81,22.31,27.25,1.41,59.6,0.01
2013,325,1.5,7.94,6.44,72.81,3.03,59.71,0.23
2013,326,1.18,12.34,11.16,66.57,2.31,59.6,0.85
2013,327,-2.4,18.06,20.46,40.49,0.92,59.48,0.05
2013,328,-0.88,18.88,19.76,36.97,1.13,59.5,0.0
2013,329,0.6,17.4,16.8,49.34,1.53,59.63,0.0
2013,330,2.44,16.85,14.41,55.4,1.66,59.62,0.0
2013,331,0.56,19.03,18.47,43.58,1.62,59.58,0.0
2013,332,2.04,17.91,15.87,44.56,1.46,59.65,0.0
2013,333,3.05,15.31,12.26,55.36,1.29,59.66,0.0
2013,334,2.65,17.98,15.33,54.93,3.53,59.67,0.05
2013,335,2.07,18.42,16.35,53.53,3.76,59.72,0.02
2013,336,1.52,14.9,13.38,55.26,4.59,59.79,0.0
2013,337,1.75,16.17,14.42,62.99,6.63,59.84,0.02
2013,338,0.41,12.52,12.11,69.27,3.91,59.79,0.18
2013,339,2.63,17.51,14.88,55.93,2.76,59.73,0.01
