YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2014,122,-4.66,16.31,20.97,46.69,1.18,60.16,0.04
2014,123,1.19,15.43,14.24,67.95,1.12,60.33,0.07
2014,124,1.38,12.18,10.8,70.38,1.68,60.38,0.01
2014,125,-0.81,15.43,16.24,52.97,2.1,60.24,0.0
2014,126,-4.11,14.36,18.47,45.08,1.49,60.25,0.01
2014,127,-0.33,12.61,12.94,44.76,1.34,60.31,0.0
2014,128,0.79,12.31,11.52,65.71,1.12,60.35,0.01
2014,129,-0.64,13.37,14.01,61.75,1.03,60.24,0.02
2014,130,-0.74,14.04,14.78,53.38,1.07,60.14,0.0
2014,131,-2.15,14.11,16.26,60.7,2.58,60.07,0.04
2014,132,-1.34,11.36,12.7,71.88,2.19,60.07,0.13
2014,133,-2.33,12.65,14.98,70.91,2.46,60.07,0.1
2014,134,-2.35,13.3,15.65,65.5,2.05,60.16,0.0
2014,135,-2.64,15.2,17.84,56.03,1.77,60.2,0.0
2014,136,-4.04,15.62,19.66,51.42,2.14,60.17,0.01
2014,137,-5.16,14.96,20.12,44.42,1.13,60.16,0.0
2014,138,-1.57,12.86,14.43,56.62,0.97,60.23,0.0
2014,139,-1.53,11.53,13.06,63.18,1.35,60.25,0.0
2014,140,-3.11,15.81,18.92,43.02,1.89,60.15,0.01
2014,141,-3.54,15.45,18.99,42.92,2.39,60.04,0.0
2014,142,-3.57,10.45,14.02,67.59,3.41,59.93,0.04
2014,143,-4.44,11.21,15.65,71.17,3.67,60.0,0.15
2014,144,-5.47,14.47,19.94,51.97,5.23,60.02,0.0
2014,145,-6.67,14.9,21.57,32.77,2.94,60.13,0.0
2014,146,-5.27,15.2,20.47,30.24,1.22,60.24,0.0
2014,147,-5.34,14.66,20.0,32.25,1.35,60.32,0.0
2014,148,-4.78,15.61,20.39,31.97,1.36,60.24,0.0
2014,149,-5.0,15.51,20.51,39.45,2.19,60.12,0.0
2014,150,-4.38,16.21,20.59,45.14,2.75,60.11,0.0
2014,151,-5.11,16.32,21.43,36.09,2.14,60.15,0.0
2014,152,-3.6,15.5,19.1,31.24,1.24,60.18,0.0
2014,153,-4.22,15.51,19.73,36.9,1.81,60.15,0.02
2014,154,-5.09,15.07,20.16,32.22,1.95,60.14,0.0
2014,155,-5.19,15.87,21.06,30.16,1.57,60.12,0.0
2014,156,-4.38,15.99,20.37,31.2,1.67,60.1,0.01
2014,157,-3.41,16.21,19.62,43.72,1.91,60.12,0.0
2014,158,-4.29,16.36,20.65,37.59,2.81,60.1,0.01
2014,159,-4.88,15.9,20.78,38.02,2.68,60.09,0.0
2014,160,-4.3,15.13,19.43,53.07,2.14,60.15,0.01
2014,161,-2.82,14.65,17.47,57.7,1.28,60.27,0.04
2014,162,-2.61,14.41,17.02,61.76,1.62,60.24,0.01
2014,163,-4.34,14.6,18.94,53.08,2.47,60.2,0.0
2014,164,-4.74,14.08,18.82,39.69,1.44,60.25,0.0
2014,165,-2.15,12.13,14.28,46.53,1.25,60.29,0.01
2014,166,-3.43,12.62,16.05,48.96,1.55,60.31,0.01
2014,167,-2.4,13.55,15.95,65.72,1.25,60.28,0.0
2014,168,-1.87,12.23,14.1,65.63,0.7,60.25,0.0
2014,169,-1.29,12.64,13.93,66.85,1.66,60.35,0.0
2014,170,-2.88,13.91,16.79,64.34,1.28,60.36,0.0
2014,171,-3.37,14.95,18.32,56.28,2.21,60.24,0.0
2014,172,-4.11,14.22,18.33,48.65,2.06,60.16,0.0
2014,173,-3.33,14.09,17.42,48.09,1.98,60.21,0.0
2014,174,-3.26,14.45,17.71,52.53,1.39,60.32,0.0
2014,175,-2.93,12.61,15.54,59.13,1.97,60.35,0.01
2014,176,-3.54,14.74,18.28,60.13,2.23,60.18,0.02
2014,177,-2.29,13.18,15.47,50.97,2.56,60.12,0.09
2014,178,-4.64,14.7,19.34,51.38,2.75,60.12,0.02
2014,179,-3.79,14.05,17.84,56.63,2.4,60.22,0.05
2014,180,-3.62,15.06,18.68,56.4,2.63,60.24,0.0
2014,181,-2.9,13.09,15.99,52.77,2.11,60.16,0.0
2014,182,-4.5,14.59,19.09,40.93,2.46,60.07,0.0
2014,183,-3.63,12.48,16.11,54.65,2.35,60.14,0.0
2014,184,-3.54,11.98,15.52,68.22,1.91,60.21,0.0
2014,185,-3.71,12.97,16.68,70.56,3.57,60.2,0.0
2014,186,-4.87,13.93,18.8,54.22,3.53,60.14,0.0
2014,187,-4.47,14.69,19.16,37.07,2.07,60.2,0.03
2014,188,-3.35,13.21,16.56,47.74,1.4,60.3,0.03
2014,189,-4.17,14.25,18.42,47.52,1.27,60.3,0.0
2014,190,-3.46,14.68,18.14,49.49,2.05,60.22,0.0
2014,191,-3.34,11.97,15.31,58.69,1.79,60.19,0.0
2014,192,-4.0,14.33,18.33,51.96,1.95,60.15,0.0
2014,193,-3.32,13.77,17.09,49.32,1.51,60.23,0.0
2014,194,-2.41,12.4,14.81,58.05,1.51,60.33,0.0
2014,195,-3.66,13.07,16.73,49.27,1.55,60.4,0.0
2014,196,-1.64,13.28,14.92,38.32,1.66,60.38,0.0
2014,197,-2.36,8.5,10.86,59.0,1.43,60.4,0.0
2014,198,-4.42,11.68,16.1,41.09,1.47,60.33,0.0
2014,199,-1.84,6.39,8.23,67.86,1.16,60.33,0.07
2014,200,-2.25,7.46,9.71,79.38,1.65,60.24,2.42
2014,201,-2.44,10.08,12.52,74.94,2.43,60.2,1.0
2014,202,-4.8,10.4,15.2,62.35,2.39,60.16,0.02
2014,203,-5.97,12.66,18.63,52.49,3.4,60.05,0.0
2014,204,-6.61,12.09,18.7,39.68,3.77,60.04,0.0
2014,205,-6.05,12.6,18.65,45.76,2.96,60.05,0.02
2014,206,-5.33,8.75,14.08,62.89,3.98,60.02,0.03
2014,207,-5.41,12.72,18.13,40.07,3.23,60.09,0.0
2014,208,-6.44,11.49,17.93,29.75,3.15,60.15,0.0
2014,209,-5.5,12.63,18.13,38.49,2.03,60.21,0.0
2014,210,-4.22,10.89,15.11,50.95,1.75,60.29,0.0
2014,211,-4.41,11.1,15.51,45.63,1.5,60.34,0.0
2014,212,-2.85,12.66,15.51,38.86,1.61,60.28,0.0
2014,213,-3.39,12.93,16.32,30.36,2.09,60.28,0.0
2014,214,-2.18,11.93,14.11,36.33,2.05,60.34,0.0
2014,215,-2.49,13.45,15.94,34.35,2.15,60.33,0.0
2014,216,-2.76,13.77,16.53,38.64,2.72,60.34,0.0
2014,217,-3.18,13.38,16.56,63.93,1.46,60.36,0.0
2014,218,-4.06,14.63,18.69,52.24,1.7,60.2,0.0
2014,219,-3.34,12.1,15.44,65.9,2.28,60.17,0.02
2014,220,-2.06,10.73,12.79,76.51,2.74,60.2,4.25
2014,221,-4.0,13.29,17.29,68.11,2.66,60.17,0.05
2014,222,-3.28,13.64,16.92,63.53,1.48,60.17,0.02
2014,223,-2.37,12.35,14.72,59.16,1.42,60.24,0.0
2014,224,-3.93,13.81,17.74,55.02,1.6,60.27,0.0
2014,225,-1.92,10.29,12.21,54.78,1.99,60.28,0.01
2014,226,-3.25,12.3,15.55,61.5,1.45,60.21,0.0
2014,227,-2.3,10.91,13.21,66.49,1.39,60.31,1.69
2014,228,-3.4,14.73,18.13,58.38,2.16,60.34,0.03
2014,229,-0.7,14.89,15.59,54.42,1.63,60.26,0.0
2014,230,-2.21,12.68,14.89,61.48,1.39,60.18,0.03
2014,231,-1.02,11.11,12.13,69.38,1.47,60.2,0.01
2014,232,-2.48,13.71,16.19,57.51,1.95,60.21,0.0
2014,233,-3.71,14.55,18.26,51.04,2.38,60.19,0.0
2014,234,-5.3,15.05,20.35,41.78,2.46,60.17,0.0
2014,235,-5.32,15.13,20.45,33.67,2.54,60.09,0.0
2014,236,-5.4,14.98,20.38,34.62,2.07,60.02,0.0
2014,237,-4.75,14.3,19.05,39.66,1.87,60.04,0.0
2014,238,-4.6,14.71,19.31,44.4,2.44,60.09,0.02
2014,239,-3.68,12.64,16.32,44.69,2.14,60.14,0.0
2014,240,-2.85,14.53,17.38,46.29,1.53,60.12,0.0
2014,241,-0.35,13.05,13.4,68.91,2.77,60.15,0.84
2014,242,-1.66,10.63,12.29,76.85,1.98,60.24,0.17
2014,243,-2.44,12.21,14.65,71.72,1.67,60.23,4.21
2014,244,-0.69,10.72,11.41,73.92,1.92,60.19,3.17
2014,245,-3.16,11.86,15.02,64.49,1.6,60.15,2.89
2014,246,-2.55,13.71,16.26,60.91,2.46,60.13,0.82
2014,247,-2.26,12.25,14.51,69.88,1.51,60.18,0.89
2014,248,-1.71,11.51,13.22,64.53,2.03,60.22,2.61
2014,249,-2.44,12.25,14.69,63.84,1.36,60.21,3.34
2014,250,-0.02,11.33,11.35,72.74,1.76,60.24,2.42
2014,251,-1.94,11.21,13.15,65.02,1.25,60.33,0.32
2014,252,-2.28,16.17,18.45,48.07,1.4,60.23,0.01
2014,253,-2.32,16.81,19.13,46.79,2.02,60.1,0.0
2014,254,0.53,11.4,10.87,71.16,2.14,60.07,1.55
2014,255,-1.46,7.98,9.44,79.57,2.03,60.06,1.04
2014,256,-1.87,13.25,15.12,72.15,1.94,60.11,1.58
2014,257,-3.84,15.92,19.76,58.03,1.34,60.22,0.24
2014,258,-1.19,16.14,17.33,58.17,2.23,60.32,0.02
2014,259,-1.23,14.36,15.59,65.49,1.72,60.29,0.0
2014,260,-0.52,11.88,12.4,66.69,2.06,60.2,0.0
2014,261,-1.7,12.43,14.13,72.82,2.04,60.14,0.86
2014,262,-5.07,15.41,20.48,45.19,2.52,60.12,0.04
2014,263,-4.33,14.16,18.49,42.58,2.04,60.14,0.04
2014,264,-3.22,15.2,18.42,62.87,2.13,60.17,2.44
2014,265,-3.73,13.14,16.87,67.0,1.91,60.15,6.33
2014,266,-3.45,15.45,18.9,64.62,2.46,60.12,1.52
2014,267,-0.9,18.31,19.21,57.04,3.38,60.14,0.05
2014,268,-1.92,18.08,20.0,44.05,2.41,60.17,0.01
2014,269,1.53,13.54,12.01,57.88,1.36,60.21,0.03
2014,270,-0.46,15.94,16.4,66.05,2.09,60.2,0.03
2014,271,0.55,14.88,14.33,70.36,2.36,60.22,61.5
2014,272,0.04,8.33,8.29,82.64,1.51,60.23,16.8
2014,273,-0.2,13.23,13.43,68.05,1.55,60.24,1.2
2014,274,0.04,9.66,9.62,76.67,2.34,60.3,4.5
2014,275,-1.02,13.53,14.55,67.9,2.54,60.34,8.15
2014,276,-1.21,12.66,13.87,71.37,2.27,60.3,2.16
2014,277,-0.99,13.34,14.33,71.26,1.77,60.18,0.02
2014,278,1.23,15.15,13.92,66.36,2.51,60.18,0.01
2014,279,2.88,12.89,10.01,73.67,2.17,60.24,0.06
2014,280,0.9,14.14,13.24,70.92,1.95,60.25,0.73
2014,281,2.5,13.77,11.27,73.25,2.28,60.14,0.52
2014,282,2.14,15.49,13.35,62.86,1.38,60.1,0.02
2014,283,0.84,15.1,14.26,62.76,2.48,60.17,0.0
2014,284,-0.16,16.19,16.35,64.08,2.97,60.32,2.16
2014,285,2.3,15.79,13.49,66.23,3.08,60.33,0.41
2014,286,1.55,15.63,14.08,63.24,3.32,60.39,0.0
2014,287,-0.95,15.19,16.14,60.21,3.38,60.47,0.0
2014,288,-2.56,15.53,18.09,60.35,3.0,60.5,0.0
2014,289,-1.1,15.96,17.06,60.01,2.53,60.44,0.0
2014,290,-0.62,16.56,17.18,60.32,2.69,60.31,0.0
2014,291,2.14,13.95,11.81,65.46,2.19,60.18,0.03
2014,292,0.18,9.2,9.02,68.1,1.69,60.2,2.8
2014,293,-0.74,7.16,7.9,77.95,2.14,60.16,7.46
2014,294,-0.46,9.64,10.1,77.32,1.63,60.18,9.18
2014,295,-0.13,12.07,12.2,73.52,1.85,60.22,1.98
2014,296,-1.37,15.28,16.65,66.25,2.08,60.24,1.86
2014,297,-3.21,17.12,20.33,50.86,1.69,60.18,0.52
2014,298,1.52,14.61,13.09,64.14,2.33,60.15,1.04
2014,299,1.48,14.41,12.93,64.83,2.12,60.11,0.29
2014,300,1.09,15.83,14.74,57.81,1.71,60.1,0.03
2014,301,0.2,18.93,18.73,51.73,2.44,60.11,0.05
2014,302,-4.37,18.33,22.7,40.28,2.86,60.02,0.0
2014,303,-3.24,18.28,21.52,35.55,2.0,59.98,0.02
2014,304,-1.3,14.69,15.99,56.3,2.11,60.09,0.03
2014,305,0.31,17.24,16.93,59.95,2.06,60.16,0.0
2014,306,-0.02,13.57,13.59,57.53,1.65,60.18,0.04
2014,307,-3.55,18.11,21.66,38.32,2.09,60.09,0.01
2014,308,-0.83,17.21,18.04,51.05,2.96,60.15,0.02
2014,309,1.64,14.54,12.9,65.86,2.21,60.28,0.01
2014,310,-1.01,17.64,18.65,60.55,2.8,60.39,0.0
2014,311,1.0,18.51,17.51,56.11,2.48,60.33,0.0
2014,312,1.32,19.46,18.14,48.53,1.98,60.24,0.0
2014,313,1.07,16.41,15.34,61.09,2.51,60.24,0.01
2014,314,1.09,15.92,14.83,54.46,2.23,60.19,0.06
2014,315,0.58,16.04,15.46,52.47,2.52,60.12,0.01
2014,316,-0.13,18.41,18.54,45.73,2.83,60.04,0.01
2014,317,-0.92,19.15,20.07,43.76,3.11,59.97,0.06
2014,318,0.41,13.09,12.68,60.79,2.05,60.05,0.01
2014,319,0.51,14.83,14.32,68.13,1.58,60.1,0.01
2014,320,0.3,14.62,14.32,68.74,1.85,60.16,2.62
2014,321,0.52,14.27,13.75,63.87,1.98,60.14,0.84
2014,322,-1.77,18.5,20.27,43.86,3.78,60.0,0.01
2014,323,-5.82,18.48,24.3,37.39,2.26,59.97,0.0
2014,324,-2.41,17.12,19.53,44.6,1.99,59.99,0.03
2014,325,-1.25,18.05,19.3,46.14,1.66,60.02,0.01
2014,326,-0.73,16.12,16.85,44.51,1.87,60.07,0.01
2014,327,-0.28,17.79,18.07,47.99,1.76,60.03,1.94
2014,328,0.04,17.19,17.15,45.23,2.65,60.02,0.06
2014,329,-1.34,18.95,20.29,25.96,3.4,60.05,0.0
2014,330,-3.4,17.95,21.35,32.46,2.45,60.04,0.01
2014,331,-1.69,16.87,18.56,46.81,2.04,60.08,0.01
2014,332,3.43,16.42,12.99,61.52,1.75,60.09,0.0
2014,333,1.56,16.64,15.08,54.47,2.01,60.09,0.0
2014,334,1.47,15.88,14.41,51.54,2.34,60.1,0.92
2014,335,2.34,14.5,12.16,65.96,1.5,60.12,1.87
2014,336,1.72,19.23,17.51,48.32,2.27,60.01,0.03
2014,337,4.61,12.53,7.92,71.48,1.78,60.08,5.32
2014,338,3.6,15.13,11.53,67.16,2.87,60.17,0.72
2014,339,1.38,17.41,16.03,53.1,2.52,60.21,0.0
2014,340,2.55,16.28,13.73,61.0,2.73,60.15,0.03
2014,341,-0.18,19.09,19.27,53.46,2.55,60.05,3.8
2014,342,0.52,17.22,16.7,59.24,1.84,60.04,0.56
2014,343,-1.09,16.77,17.86,45.67,3.16,59.99,0.0
2014,344,-2.7,15.73,18.43,51.9,2.25,60.06,0.0
2014,345,-0.54,17.24,17.78,55.19,2.97,60.13,0.07
2014,346,2.71,17.75,15.04,62.96,2.7,60.17,0.1
2014,347,1.86,14.25,12.39,54.12,1.99,60.12,0.13
2014,348,3.62,13.74,10.12,65.12,2.3,60.07,0.06
2014,349,2.42,16.03,13.61,67.56,2.17,60.09,0.07
2014,350,1.38,17.12,15.74,59.71,2.5,60.16,2.07
2014,351,2.28,9.78,7.5,72.42,2.41,60.16,4.06
2014,352,0.39,11.06,10.67,77.37,2.45,60.03,12.31
2014,353,-0.25,15.95,16.2,56.32,2.88,59.94,0.89
2014,354,-0.61,18.95,19.56,49.1,3.75,59.91,0.01
2014,355,-3.26,19.63,22.89,36.23,2.93,60.0,0.0
2014,356,-0.76,18.49,19.25,42.28,1.58,60.03,0.04
2014,357,2.01,17.29,15.28,56.31,1.76,60.11,2.52
2014,358,1.86,18.6,16.74,52.37,1.93,60.08,3.08
2014,359,1.65,17.21,15.56,54.51,2.52,60.13,2.73
2014,360,0.41,14.78,14.37,70.16,2.23,60.25,7.6
2014,361,0.57,15.76,15.19,70.35,2.54,60.24,18.43
2014,362,2.58,14.07,11.49,76.58,2.21,60.22,1.01
2014,363,1.52,13.89,12.37,71.85,1.83,60.19,3.01
2014,364,1.22,15.25,14.03,68.48,2.83,60.1,0.75
2014,365,1.07,18.58,17.51,43.63,2.11,60.03,0.11
2015,1,0.55,16.11,15.56,56.23,1.99,60.07,0.03
2015,2,1.32,9.81,8.49,75.77,1.78,60.14,5.75
2015,3,1.15,12.25,11.1,70.01,1.75,60.21,2.43
2015,4,1.23,13.04,11.81,69.37,2.2,60.2,2.12
2015,5,0.52,10.98,10.46,72.34,1.06,60.18,8.18
2015,6,0.14,10.51,10.37,71.08,1.68,60.16,2.71
2015,7,1.59,14.9,13.31,69.79,2.07,60.12,1.06
2015,8,1.01,13.81,12.8,67.76,1.76,60.11,0.22
2015,9,1.36,15.11,13.75,68.79,2.39,60.2,0.14
2015,10,1.18,11.88,10.7,74.16,1.38,60.25,4.93
2015,11,0.98,14.77,13.79,71.36,1.86,60.14,0.39
2015,12,-1.15,15.56,16.71,59.39,2.73,60.09,4.52
2015,13,-2.45,16.12,18.57,51.17,2.08,60.07,2.17
2015,14,-1.52,16.64,18.16,49.28,1.9,60.12,0.03
2015,15,0.83,15.72,14.89,57.55,1.62,60.15,3.78
2015,16,-0.68,17.85,18.53,52.25,2.81,60.18,0.73
2015,17,0.08,13.73,13.65,67.79,2.02,60.17,4.51
2015,18,0.82,14.18,13.36,70.54,1.4,60.15,1.15
2015,19,0.42,15.81,15.39,67.7,2.0,60.1,0.22
2015,20,0.4,13.53,13.13,74.88,2.61,60.09,4.77
2015,21,1.3,14.06,12.76,71.22,3.85,60.19,0.76
2015,22,0.12,14.29,14.17,69.54,2.63,60.22,0.08
2015,23,2.13,13.8,11.67,71.38,2.99,60.2,1.7
2015,24,2.48,15.11,12.63,67.0,2.39,60.16,0.18
2015,25,2.54,15.14,12.6,64.09,2.61,60.07,0.07
2015,26,1.99,13.33,11.34,71.7,2.17,60.02,0.33
2015,27,0.89,14.23,13.34,70.14,2.67,60.06,0.04
2015,28,2.12,15.39,13.27,69.85,2.05,60.02,0.05
2015,29,1.32,14.19,12.87,72.37,1.13,60.09,1.58
2015,30,1.13,13.22,12.09,78.64,2.21,60.18,3.05
2015,31,0.65,14.65,14.0,73.94,3.13,60.21,1.01
2015,32,1.47,14.29,12.82,72.05,3.13,60.29,2.31
2015,33,1.89,16.18,14.29,68.29,2.92,60.32,0.05
2015,34,2.83,17.84,15.01,64.45,2.61,60.27,0.0
2015,35,2.54,12.19,9.65,68.83,1.18,60.2,0.04
2015,36,3.7,13.87,10.17,66.89,1.47,60.14,0.1
2015,37,0.9,13.09,12.19,74.09,1.87,60.13,0.16
2015,38,1.55,14.05,12.5,71.2,3.29,60.08,1.07
2015,39,-0.03,15.68,15.71,71.56,2.41,60.07,1.93
2015,40,1.37,14.51,13.14,73.35,2.51,60.02,9.16
2015,41,0.85,14.66,13.81,74.22,1.46,60.08,6.91
2015,42,0.55,14.97,14.42,77.39,1.52,60.18,11.85
2015,43,0.91,14.1,13.19,73.67,1.51,60.28,1.31
2015,44,1.99,15.2,13.21,71.78,2.02,60.29,1.3
2015,45,3.3,16.14,12.84,69.65,1.76,60.21,0.74
2015,46,2.54,11.8,9.26,76.17,1.51,60.19,2.22
2015,47,1.87,13.57,11.7,75.08,2.16,60.14,0.13
2015,48,3.85,14.86,11.01,70.33,2.42,60.15,0.05
2015,49,-0.1,19.41,19.51,58.18,3.36,60.07,0.08
2015,50,-4.43,19.36,23.79,44.71,2.52,59.97,0.02
2015,51,-1.69,16.43,18.12,64.01,1.81,59.98,0.39
2015,52,0.99,15.86,14.87,71.99,2.21,60.07,2.59
2015,53,0.14,16.1,15.96,66.67,2.86,60.16,0.19
2015,54,1.65,13.86,12.21,72.49,3.56,60.23,0.19
2015,55,1.39,15.94,14.55,69.52,3.24,60.21,0.01
2015,56,1.82,17.47,15.65,64.78,2.64,60.19,0.01
2015,57,3.55,17.34,13.79,63.45,2.3,60.13,0.05
2015,58,1.64,13.78,12.14,75.19,2.06,60.16,6.53
2015,59,-0.59,14.26,14.85,75.49,2.39,60.17,4.12
2015,60,0.86,15.05,14.19,71.92,2.1,60.18,3.94
2015,61,3.13,16.25,13.12,69.34,1.94,60.14,2.28
2015,62,3.58,13.15,9.57,75.56,1.78,60.09,8.33
2015,63,3.26,14.44,11.18,77.42,2.05,60.08,19.72
2015,64,1.3,14.01,12.71,78.43,2.16,60.12,1.14
2015,65,2.56,14.46,11.9,76.94,2.17,60.13,12.57
2015,66,1.6,15.32,13.72,74.62,2.69,60.17,1.56
2015,67,3.0,14.52,11.52,75.57,2.72,60.17,0.07
2015,68,1.47,17.07,15.6,70.18,2.5,60.22,0.09
2015,69,2.92,15.48,12.56,73.71,2.98,60.26,0.07
2015,70,0.63,16.64,16.01,69.51,2.12,60.31,0.0
2015,71,3.63,15.16,11.53,69.08,1.81,60.22,0.0
2015,72,4.14,14.87,10.73,68.13,1.25,60.11,0.45
2015,73,2.68,14.63,11.95,70.93,2.16,60.15,0.8
2015,74,1.56,13.34,11.78,76.38,2.94,60.23,0.21
2015,75,-0.32,16.71,17.03,66.36,2.52,60.27,0.0
2015,76,1.8,15.19,13.39,70.29,2.19,60.22,0.03
2015,77,2.24,13.02,10.78,70.86,2.66,60.19,0.62
2015,78,1.44,15.14,13.7,69.51,2.65,60.22,0.7
2015,79,2.49,15.62,13.13,68.99,2.69,60.25,1.87
2015,80,1.6,11.92,10.32,77.68,3.07,60.29,5.9
2015,81,-0.34,14.01,14.35,72.72,2.62,60.29,0.51
2015,82,-2.6,14.44,17.04,61.91,2.26,60.3,0.52
2015,83,-2.33,16.14,18.47,65.9,1.18,60.21,1.86
2015,84,0.13,13.94,13.81,76.17,1.83,60.17,12.12
2015,85,-0.94,12.57,13.51,76.12,1.92,60.13,17.75
2015,86,-3.02,13.53,16.55,66.75,1.3,60.2,0.41
2015,87,-1.59,17.22,18.81,57.82,1.83,60.33,0.03
2015,88,-3.69,18.17,21.86,52.99,1.46,60.29,0.01
2015,89,-1.84,15.91,17.75,60.18,1.95,60.22,0.04
2015,90,1.75,14.96,13.21,67.88,1.49,60.2,0.03
2015,91,1.64,16.61,14.97,67.87,1.17,60.24,0.03
2015,92,1.41,17.59,16.18,64.63,1.39,60.25,8.85
2015,93,2.29,18.12,15.83,62.79,1.76,60.16,6.8
2015,94,2.11,15.01,12.9,64.52,1.77,60.09,0.01
2015,95,2.42,16.69,14.27,66.21,2.52,60.14,0.03
2015,96,1.49,9.95,8.46,80.04,2.72,60.26,0.07
2015,97,0.93,11.84,10.91,75.79,1.46,60.22,0.38
2015,98,1.11,11.1,9.99,81.49,1.83,60.12,8.05
2015,99,-0.27,10.75,11.02,78.73,1.56,60.17,12.26
2015,100,-0.06,11.26,11.32,80.39,1.99,60.25,4.83
2015,101,-0.54,11.91,12.45,80.41,1.06,60.25,3.33
2015,102,-0.38,13.18,13.56,77.71,1.79,60.24,3.17
2015,103,0.59,13.0,12.41,75.77,2.12,60.33,2.73
2015,104,-0.32,14.44,14.76,65.6,1.87,60.28,0.24
2015,105,-1.47,11.69,13.16,73.44,2.36,60.25,1.08
2015,106,-2.07,13.75,15.82,65.02,2.13,60.23,1.01
2015,107,-1.92,11.88,13.8,70.56,1.26,60.18,0.03
2015,108,-1.66,13.01,14.67,74.68,1.64,60.15,0.03
2015,109,-0.27,11.42,11.69,79.16,1.55,60.12,3.08
2015,110,-0.55,12.01,12.56,79.74,1.6,60.16,12.9
2015,111,0.89,12.89,12.0,77.17,1.47,60.2,4.89
2015,112,0.6,14.0,13.4,76.04,1.52,60.21,0.06
2015,113,0.64,14.32,13.68,74.02,1.81,60.26,0.02
2015,114,0.29,12.83,12.54,77.41,1.83,60.35,3.81
2015,115,1.94,13.86,11.92,75.76,2.3,60.38,0.54
2015,116,1.57,14.97,13.4,72.86,1.47,60.33,0.02
2015,117,2.97,14.89,11.92,69.13,1.23,60.27,0.04
2015,118,2.39,9.71,7.32,78.27,0.92,60.25,0.75
2015,119,1.83,13.84,12.01,75.77,1.62,60.23,0.15
2015,120,1.67,12.47,10.8,76.49,1.64,60.22,0.02
2015,121,0.42,16.33,15.91,66.66,2.07,60.14,0.02
2015,122,-3.04,16.62,19.66,63.08,3.02,60.01,0.07
2015,123,-6.02,15.96,21.98,55.68,2.84,60.03,0.01
2015,124,-4.31,16.27,20.58,43.62,1.83,60.13,0.03
2015,125,-4.03,16.23,20.26,51.92,1.2,60.19,0.09
2015,126,-1.86,13.8,15.66,57.12,1.42,60.22,0.01
2015,127,-0.16,10.1,10.26,75.64,2.15,60.2,0.85
2015,128,-0.02,13.95,13.97,72.34,1.39,60.23,0.05
2015,129,-0.8,13.43,14.23,65.25,1.22,60.24,0.0
2015,130,-3.05,16.04,19.09,53.82,1.04,60.21,0.02
2015,131,0.31,12.25,11.94,73.91,1.24,60.28,1.08
2015,132,-1.34,15.43,16.77,61.15,1.3,60.17,0.01
2015,133,-1.86,13.66,15.52,62.58,1.8,60.13,0.0
2015,134,-4.46,14.3,18.76,62.97,2.83,60.11,0.01
2015,135,-4.27,10.55,14.82,59.04,2.12,60.12,0.0
2015,136,-1.81,5.86,7.67,72.59,0.82,60.26,0.04
2015,137,-2.45,12.51,14.96,70.08,1.98,60.27,0.04
2015,138,-3.97,15.08,19.05,65.3,2.09,60.32,0.0
2015,139,-1.66,13.26,14.92,64.16,1.16,60.35,0.0
2015,140,-3.02,11.44,14.46,57.12,1.15,60.29,0.0
2015,141,-5.32,13.82,19.14,35.93,1.88,60.29,0.0
2015,142,-5.62,14.29,19.91,41.58,1.72,60.26,0.0
2015,143,-5.28,15.15,20.43,40.96,2.9,60.24,0.02
2015,144,-4.85,14.43,19.28,40.97,1.39,60.21,0.02
2015,145,-1.5,10.19,11.69,67.54,1.73,60.24,0.04
2015,146,-2.47,12.07,14.54,74.42,2.39,60.18,0.05
2015,147,-4.43,15.14,19.57,62.46,2.27,60.17,0.07
2015,148,-3.53,14.53,18.06,57.39,1.4,60.19,0.09
2015,149,-3.7,15.66,19.36,52.9,2.59,60.1,0.01
2015,150,-3.63,13.28,16.91,61.24,2.11,60.08,0.0
2015,151,-2.85,13.25,16.1,67.48,1.84,60.19,0.06
2015,152,-2.71,14.76,17.47,48.86,1.48,60.25,0.04
2015,153,-2.5,12.68,15.18,44.5,1.1,60.25,0.01
2015,154,-2.9,12.93,15.83,43.91,1.03,60.29,0.0
2015,155,-0.76,11.86,12.62,68.38,1.5,60.43,0.0
2015,156,-0.62,13.11,13.73,65.76,1.94,60.43,0.0
2015,157,-1.72,13.19,14.91,50.69,1.94,60.36,0.0
2015,158,-0.89,12.74,13.63,38.93,2.0,60.35,0.0
2015,159,-4.15,12.47,16.62,45.31,1.52,60.28,0.0
2015,160,-3.67,14.83,18.5,47.43,1.18,60.17,0.0
2015,161,-3.25,14.66,17.91,52.11,1.34,60.19,0.0
2015,162,-3.87,14.24,18.11,38.29,1.57,60.26,0.0
2015,163,-4.15,14.83,18.98,40.15,1.47,60.26,0.0
2015,164,-5.33,14.91,20.24,38.43,1.88,60.18,0.0
2015,165,-4.24,15.13,19.37,37.02,1.32,60.16,0.0
2015,166,-1.01,11.52,12.53,63.3,1.78,60.26,0.06
2015,167,-3.47,13.42,16.89,69.91,2.16,60.19,0.03
2015,168,-3.82,12.5,16.32,66.7,1.7,60.22,0.0
2015,169,-2.97,13.97,16.94,62.06,1.51,60.24,0.0
2015,170,-2.8,13.94,16.74,61.5,1.11,60.25,0.0
