YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2015,139,-0.12,15.08,15.2,56.31,1.38,63.42,0.0
2015,140,2.53,14.92,12.39,63.33,1.11,63.35,0.0
2015,141,-0.1,15.3,15.4,47.22,1.01,63.34,0.04
2015,142,-2.06,13.79,15.85,49.02,2.08,63.35,0.3
2015,143,0.02,15.2,15.18,52.77,1.74,63.33,0.21
2015,144,0.3,15.0,14.7,55.33,1.78,63.3,0.51
2015,145,2.99,9.96,6.97,84.93,2.67,63.31,0.27
2015,146,1.56,11.25,9.69,78.21,2.13,63.3,2.72
2015,147,-1.43,13.87,15.3,65.16,1.9,63.27,1.03
2015,148,0.56,13.41,12.85,74.26,1.97,63.27,1.97
2015,149,-0.86,15.61,16.47,53.53,1.71,63.16,0.0
2015,150,-1.76,14.35,16.11,49.75,2.24,63.15,0.0
2015,151,3.28,14.34,11.06,74.73,2.2,63.26,0.85
2015,152,3.0,13.12,10.12,77.88,1.93,63.34,1.46
2015,153,3.71,13.7,9.99,73.7,1.59,63.34,0.18
2015,154,3.35,14.5,11.15,73.66,1.77,63.37,0.01
2015,155,3.64,13.25,9.61,76.38,1.62,63.52,0.0
2015,156,4.3,15.58,11.28,68.97,1.51,63.49,0.0
2015,157,0.54,16.18,15.64,66.04,1.81,63.37,0.0
2015,158,-0.72,15.77,16.49,66.53,1.92,63.39,0.0
2015,159,-1.06,14.43,15.49,59.81,1.45,63.34,0.0
2015,160,0.83,14.82,13.99,56.78,1.42,63.24,0.01
2015,161,0.43,15.3,14.87,57.95,1.28,63.27,0.09
2015,162,0.82,15.09,14.27,63.72,1.18,63.33,0.01
2015,163,2.21,14.4,12.19,68.76,1.84,63.33,0.37
2015,164,-1.18,14.73,15.91,44.28,1.4,63.24,0.06
2015,165,0.27,14.97,14.7,55.98,1.99,63.23,0.27
2015,166,2.75,12.66,9.91,82.58,3.31,63.33,3.08
2015,167,2.41,14.04,11.63,74.0,2.04,63.25,0.16
2015,168,0.07,15.33,15.26,53.61,1.41,63.26,0.0
2015,169,0.9,10.43,9.53,75.61,2.23,63.37,0.67
2015,170,1.39,12.75,11.36,76.91,1.87,63.37,0.02
2015,171,0.33,14.62,14.29,70.0,1.43,63.34,0.0
2015,172,0.49,13.55,13.06,69.6,1.76,63.41,0.0
2015,173,0.8,14.14,13.34,67.5,1.74,63.37,0.0
2015,174,-1.37,12.71,14.08,78.06,2.6,63.44,0.0
2015,175,0.07,14.16,14.09,72.06,1.89,63.47,0.0
2015,176,1.24,14.44,13.2,67.01,1.62,63.44,0.0
2015,177,0.25,14.39,14.14,73.71,2.24,63.48,0.0
2015,178,0.41,14.28,13.87,73.67,1.49,63.46,0.08
2015,179,0.74,14.74,14.0,69.61,1.59,63.35,0.01
2015,180,-3.48,14.73,18.21,35.78,3.25,63.29,0.09
2015,181,-3.45,13.71,17.16,53.88,2.12,63.32,1.85
2015,182,0.83,12.32,11.49,75.74,2.29,63.31,1.03
2015,183,-0.5,13.78,14.28,55.6,1.49,63.22,0.41
2015,184,0.12,11.3,11.18,58.91,1.72,63.17,2.7
2015,185,-0.96,4.25,5.21,82.38,2.32,63.15,12.02
2015,186,-2.61,7.3,9.91,51.39,2.53,63.17,0.0
2015,187,-5.39,9.67,15.06,46.19,3.48,63.11,0.11
2015,188,-5.4,10.39,15.79,46.56,3.85,63.1,0.44
2015,189,-2.81,11.32,14.13,38.17,1.31,63.21,0.51
2015,190,-3.1,12.71,15.81,32.46,1.64,63.26,0.01
2015,191,-2.66,13.71,16.37,40.54,1.42,63.32,0.0
2015,192,-2.59,14.34,16.93,63.44,1.67,63.35,0.0
2015,193,-0.62,13.75,14.37,60.68,2.17,63.27,0.16
2015,194,-2.73,13.25,15.98,45.93,3.36,63.06,0.14
2015,195,-3.03,10.92,13.95,56.91,3.38,63.05,0.01
2015,196,-0.72,9.77,10.49,51.27,2.99,63.25,0.0
2015,197,-2.39,13.41,15.8,39.08,2.4,63.31,0.0
2015,198,-1.08,11.94,13.02,46.67,2.3,63.4,0.0
2015,199,-2.06,13.6,15.66,58.45,2.0,63.34,0.0
2015,200,-3.14,13.95,17.09,40.26,2.07,63.37,0.0
2015,201,-4.09,14.83,18.92,46.78,2.26,63.37,0.0
2015,202,0.95,12.51,11.56,78.15,3.06,63.32,0.0
2015,203,0.77,15.4,14.63,68.33,2.23,63.29,0.0
2015,204,0.64,14.88,14.24,61.86,1.8,63.37,0.0
2015,205,1.37,13.37,12.0,75.78,2.03,63.43,0.0
2015,206,1.43,15.42,13.99,68.65,1.81,63.35,0.0
2015,207,2.62,15.47,12.85,69.76,1.66,63.31,0.0
2015,208,0.58,16.31,15.73,57.55,1.28,63.29,0.0
2015,209,1.33,15.73,14.4,61.22,1.76,63.31,0.0
2015,210,0.13,14.46,14.33,68.88,2.1,63.4,0.0
2015,211,0.7,14.5,13.8,58.6,1.62,63.4,0.0
2015,212,-1.95,15.52,17.47,52.08,1.9,63.35,0.0
2015,213,1.05,14.23,13.18,69.09,2.21,63.3,0.0
2015,214,-0.43,16.28,16.71,55.01,1.62,63.23,0.0
2015,215,1.39,15.68,14.29,65.75,2.0,63.28,0.0
2015,216,2.33,13.99,11.66,71.85,2.03,63.35,0.0
2015,217,-0.38,16.05,16.43,40.97,1.8,63.36,0.0
2015,218,-1.91,16.65,18.56,46.08,2.08,63.28,0.0
2015,219,-0.83,16.63,17.46,57.64,1.95,63.2,0.0
2015,220,0.43,13.0,12.57,74.37,4.6,63.11,0.16
2015,221,-0.72,13.78,14.5,49.59,5.52,63.0,1.28
2015,222,-1.74,11.91,13.65,48.92,3.17,63.12,0.15
2015,223,-1.71,8.46,10.17,77.17,4.38,63.17,2.23
2015,224,1.13,7.78,6.65,82.39,3.23,63.24,3.41
2015,225,-0.07,5.54,5.61,79.26,1.57,63.29,1.78
2015,226,-1.72,12.56,14.28,57.63,2.61,63.3,0.23
2015,227,-3.43,13.31,16.74,50.31,2.49,63.3,0.0
2015,228,2.32,13.15,10.83,73.32,3.3,63.24,0.08
2015,229,0.51,14.74,14.23,66.28,2.46,63.29,0.14
2015,230,0.38,9.97,9.59,70.59,1.81,63.41,0.54
2015,231,1.54,12.2,10.66,76.28,3.43,63.33,0.05
2015,232,0.61,14.59,13.98,65.65,2.1,63.34,0.0
2015,233,2.62,12.66,10.04,77.13,3.13,63.29,0.0
2015,234,1.79,15.73,13.94,61.77,2.38,63.26,0.0
2015,235,2.4,13.58,11.18,59.14,1.72,63.28,0.1
2015,236,1.68,15.1,13.42,64.02,1.77,63.26,0.02
2015,237,-0.33,15.88,16.21,44.03,1.33,63.24,0.0
2015,238,-1.01,16.21,17.22,40.77,1.45,63.25,0.0
2015,239,-1.72,14.28,16.0,49.13,2.33,63.38,0.21
2015,240,0.09,16.19,16.1,64.83,2.52,63.46,0.01
2015,241,-2.12,16.44,18.56,54.93,2.6,63.46,0.0
2015,242,-1.62,16.03,17.65,51.41,2.66,63.46,0.0
2015,243,-1.79,13.71,15.5,51.45,2.76,63.49,0.01
2015,244,-2.24,12.42,14.66,74.53,3.33,63.54,0.04
2015,245,-0.41,13.33,13.74,73.55,3.02,63.48,1.62
2015,246,2.59,13.13,10.54,75.08,3.62,63.37,1.06
2015,247,1.72,13.46,11.74,75.39,3.75,63.33,1.73
2015,248,2.26,11.37,9.11,75.02,2.69,63.34,7.44
2015,249,0.06,14.88,14.82,46.99,2.29,63.26,0.22
2015,250,-2.66,15.91,18.57,43.3,3.46,63.12,0.0
2015,251,-2.88,16.96,19.84,29.86,2.86,63.1,0.0
2015,252,-1.85,16.89,18.74,31.21,2.46,63.1,0.0
2015,253,-3.16,17.41,20.57,29.44,2.42,63.16,0.0
2015,254,-0.34,16.58,16.92,47.13,2.02,63.28,0.15
2015,255,0.57,17.46,16.89,45.11,1.7,63.32,0.32
2015,256,-0.38,17.04,17.42,38.65,1.47,63.32,0.0
2015,257,1.3,17.36,16.06,59.15,1.69,63.31,0.0
2015,258,2.53,17.3,14.77,63.47,1.73,63.39,0.71
2015,259,2.19,16.35,14.16,67.59,2.07,63.32,0.02
2015,260,2.8,15.46,12.66,67.61,1.99,63.27,0.05
2015,261,2.5,13.94,11.44,67.97,2.39,63.35,1.32
2015,262,2.12,12.94,10.82,77.21,3.19,63.37,1.61
2015,263,3.68,16.23,12.55,68.46,2.43,63.32,0.14
2015,264,2.22,16.95,14.73,66.93,2.32,63.25,0.0
2015,265,4.36,16.62,12.26,70.67,2.88,63.19,1.07
2015,266,2.21,15.97,13.76,69.29,2.96,63.17,7.39
2015,267,3.62,16.61,12.99,57.17,2.49,63.24,0.5
2015,268,5.34,11.95,6.61,78.94,3.65,63.24,4.26
2015,269,2.38,14.15,11.77,61.3,1.19,63.26,1.13
2015,270,-1.18,16.19,17.37,49.42,2.73,63.22,0.04
2015,271,3.47,16.54,13.07,66.26,2.75,63.12,0.0
2015,272,1.69,16.16,14.47,60.99,2.22,63.01,0.08
2015,273,2.59,10.42,7.83,69.62,2.01,63.07,0.96
2015,274,0.53,15.64,15.11,50.65,1.88,63.15,0.02
2015,275,3.16,15.13,11.97,61.64,3.14,63.16,5.54
2015,276,1.34,13.15,11.81,76.84,2.23,63.26,4.94
2015,277,2.33,16.89,14.56,68.91,2.37,63.36,0.24
2015,278,5.16,18.1,12.94,68.11,2.65,63.41,0.0
2015,279,4.68,17.88,13.2,69.21,2.97,63.35,0.0
2015,280,3.51,17.82,14.31,64.81,3.01,63.27,0.16
2015,281,3.02,18.72,15.7,49.54,2.37,63.15,0.02
2015,282,2.14,18.46,16.32,31.93,1.57,63.21,0.0
2015,283,1.13,18.98,17.85,34.7,2.29,63.21,0.0
2015,284,1.61,19.13,17.52,42.23,2.64,63.13,0.08
2015,285,1.78,18.15,16.37,46.9,2.4,63.19,0.09
2015,286,0.05,18.63,18.58,47.11,2.46,63.21,0.0
2015,287,1.93,19.15,17.22,53.59,2.57,63.19,0.0
2015,288,3.0,15.11,12.11,71.58,3.42,63.24,0.0
2015,289,2.07,16.14,14.07,74.25,3.99,63.34,0.41
2015,290,3.01,15.3,12.29,70.65,5.91,63.44,0.03
2015,291,2.91,14.24,11.33,70.46,5.61,63.49,0.0
2015,292,4.37,16.23,11.86,69.09,3.33,63.38,0.04
2015,293,3.46,11.47,8.01,74.94,1.59,63.38,7.07
2015,294,4.19,16.63,12.44,71.4,3.16,63.33,0.33
2015,295,5.61,16.04,10.43,68.04,2.68,63.33,1.55
2015,296,3.92,15.97,12.05,66.41,4.91,63.34,0.08
2015,297,3.61,15.18,11.57,70.5,4.05,63.38,3.4
2015,298,3.54,15.03,11.49,65.33,2.42,63.41,2.95
2015,299,2.7,17.26,14.56,60.65,2.41,63.39,1.81
2015,300,3.12,14.32,11.2,69.96,2.13,63.37,0.71
2015,301,1.95,12.8,10.85,75.94,2.98,63.36,10.95
2015,302,3.04,15.08,12.04,72.55,1.31,63.27,17.22
2015,303,1.92,16.3,14.38,72.46,1.94,63.2,4.01
2015,304,3.75,15.93,12.18,70.6,3.02,63.12,4.02
2015,305,1.32,12.05,10.73,72.79,2.0,63.05,2.25
2015,306,-1.47,15.68,17.15,60.31,3.15,62.96,4.41
2015,307,-0.51,13.49,14.0,65.96,2.05,63.06,3.5
2015,308,-2.53,18.15,20.68,43.75,1.36,63.18,1.59
2015,309,1.74,16.82,15.08,63.84,2.89,63.25,1.54
2015,310,4.83,15.81,10.98,71.34,3.81,63.25,0.5
2015,311,2.87,16.7,13.83,67.29,3.04,63.22,0.0
2015,312,5.8,15.02,9.22,72.07,3.34,63.17,0.0
2015,313,3.73,16.1,12.37,71.04,4.15,63.24,3.38
2015,314,6.19,14.33,8.14,75.95,3.4,63.3,4.16
2015,315,4.94,15.81,10.87,71.09,3.3,63.28,7.75
2015,316,4.08,15.47,11.39,73.13,2.69,63.26,4.94
2015,317,1.9,16.28,14.38,69.11,3.72,63.26,1.92
2015,318,0.53,15.39,14.86,67.48,3.3,63.28,2.2
2015,319,3.11,14.81,11.7,67.65,1.25,63.23,3.13
2015,320,2.56,18.84,16.28,51.2,1.02,63.09,0.6
2015,321,0.99,19.3,18.31,46.52,2.08,63.06,0.0
2015,322,2.01,19.27,17.26,50.89,1.98,63.06,0.0
2015,323,-0.91,20.86,21.77,36.76,1.72,63.11,0.0
2015,324,1.17,18.82,17.65,53.47,3.68,63.1,0.06
2015,325,6.43,20.63,14.2,66.97,3.25,63.12,0.14
2015,326,6.71,19.63,12.92,62.91,3.01,63.24,0.0
2015,327,5.56,20.29,14.73,62.32,2.91,63.25,0.0
2015,328,4.95,19.85,14.9,58.61,3.09,63.19,0.0
2015,329,4.78,19.12,14.34,59.29,3.26,63.27,0.0
2015,330,5.05,19.25,14.2,56.27,2.5,63.31,0.18
2015,331,4.65,19.74,15.09,55.89,1.77,63.22,0.29
2015,332,5.59,17.5,11.91,64.62,2.61,63.12,1.36
2015,333,4.08,17.32,13.24,67.86,3.11,63.13,3.59
2015,334,4.62,12.42,7.8,75.28,4.53,63.2,1.0
2015,335,3.58,14.05,10.47,72.12,3.53,63.25,0.77
2015,336,2.57,14.77,12.2,68.98,2.04,63.3,3.22
2015,337,2.87,20.13,17.26,45.62,1.24,63.28,0.02
2015,338,5.62,17.6,11.98,56.85,1.56,63.3,2.37
2015,339,3.33,15.49,12.16,59.95,1.57,63.28,0.63
2015,340,4.53,17.79,13.26,57.03,1.95,63.2,1.47
2015,341,4.92,15.74,10.82,66.61,3.35,63.17,0.75
2015,342,5.78,15.61,9.83,65.41,2.0,63.18,1.51
2015,343,4.15,14.76,10.61,73.56,2.64,63.25,4.52
2015,344,2.25,16.38,14.13,68.97,2.85,63.28,0.47
2015,345,3.36,18.12,14.76,65.94,1.61,63.27,3.59
2015,346,4.69,20.17,15.48,55.77,1.24,63.24,3.38
2015,347,2.86,20.97,18.11,43.43,1.25,63.24,3.09
2015,348,2.96,19.37,16.41,51.47,1.81,63.2,1.22
2015,349,6.39,17.63,11.24,65.63,2.94,63.24,14.58
2015,350,5.74,14.97,9.23,72.92,3.95,63.25,12.49
2015,351,5.2,16.25,11.05,70.2,2.11,63.15,0.33
2015,352,4.09,15.32,11.23,72.86,2.06,63.17,10.1
2015,353,5.36,15.74,10.38,73.38,3.49,63.26,0.66
2015,354,4.5,14.96,10.46,72.14,2.44,63.28,2.7
2015,355,2.86,13.83,10.97,77.44,2.6,63.18,2.14
2015,356,2.46,14.86,12.4,70.12,1.37,63.13,11.51
2015,357,2.59,13.02,10.43,65.42,2.25,63.21,0.19
2015,358,2.64,11.95,9.31,73.05,1.85,63.3,0.75
2015,359,2.32,16.24,13.92,73.2,3.04,63.33,2.35
2015,360,2.09,13.07,10.98,74.46,1.11,63.26,10.85
2015,361,4.9,14.27,9.37,73.35,1.15,63.13,3.79
2015,362,4.86,18.18,13.32,67.57,1.96,63.16,8.62
2015,363,1.59,15.17,13.58,72.85,2.56,63.37,16.05
2015,364,4.92,15.87,10.95,71.11,2.65,63.37,12.97
2015,365,5.2,18.25,13.05,61.77,1.53,63.2,1.46
2016,1,4.3,18.04,13.74,50.68,1.88,63.17,0.44
2016,2,4.13,12.06,7.93,72.5,1.83,63.26,0.65
2016,3,4.57,17.06,12.49,64.63,1.62,63.16,17.21
2016,4,4.33,18.65,14.32,61.78,1.83,63.19,0.34
2016,5,2.83,16.98,14.15,72.68,2.67,63.33,10.7
2016,6,6.71,14.14,7.43,76.07,2.07,63.4,7.18
2016,7,2.78,15.86,13.08,74.57,1.99,63.32,2.77
2016,8,4.05,17.18,13.13,71.27,1.96,63.21,2.03
2016,9,4.08,18.5,14.42,62.88,1.92,63.19,4.15
2016,10,5.03,12.66,7.63,79.69,2.65,63.24,15.75
2016,11,4.63,13.49,8.86,76.8,2.12,63.24,6.85
2016,12,5.6,15.46,9.86,77.08,1.44,63.21,18.04
2016,13,1.68,17.22,15.54,70.57,3.73,63.25,13.21
2016,14,1.83,17.82,15.99,53.9,1.63,63.24,3.68
2016,15,1.78,18.63,16.85,56.68,1.53,63.21,0.36
2016,16,6.63,16.55,9.92,74.94,2.6,63.27,2.77
2016,17,6.27,14.45,8.18,76.48,1.83,63.28,3.95
2016,18,6.31,14.88,8.57,77.91,3.0,63.31,15.11
2016,19,4.73,16.43,11.7,75.2,2.62,63.36,5.48
2016,20,3.18,17.33,14.15,77.18,1.65,63.36,0.04
2016,21,4.88,18.63,13.75,70.48,3.16,63.38,0.0
2016,22,5.31,19.18,13.87,67.23,2.52,63.4,0.0
2016,23,4.59,17.33,12.74,70.42,2.78,63.45,0.0
2016,24,4.89,18.73,13.84,67.19,1.82,63.31,0.0
2016,25,3.62,20.39,16.77,58.86,2.74,63.26,0.06
2016,26,5.86,14.89,9.03,72.7,2.8,63.3,0.03
2016,27,5.23,17.41,12.18,68.84,2.73,63.26,0.0
2016,28,4.69,16.44,11.75,74.22,2.61,63.25,0.17
2016,29,5.22,18.54,13.32,64.46,1.39,63.22,0.09
2016,30,4.29,20.1,15.81,58.2,1.98,63.16,2.38
2016,31,2.67,12.21,9.54,84.57,3.24,63.26,5.97
2016,32,2.67,12.79,10.12,79.92,3.52,63.31,2.39
2016,33,3.54,12.65,9.11,78.08,1.88,63.22,13.34
2016,34,5.04,16.31,11.27,74.17,1.59,63.14,2.43
2016,35,0.75,18.69,17.94,59.64,1.57,63.16,0.12
2016,36,1.71,10.15,8.44,76.27,2.5,63.32,1.0
2016,37,4.62,14.11,9.49,81.08,3.72,63.35,2.14
2016,38,5.47,15.67,10.2,78.75,3.85,63.36,3.14
2016,39,5.07,15.68,10.61,78.16,2.52,63.35,1.17
2016,40,5.57,16.73,11.16,74.92,2.37,63.41,8.21
2016,41,4.97,14.48,9.51,79.78,3.26,63.44,4.78
2016,42,4.49,15.81,11.32,77.18,2.69,63.4,0.03
2016,43,5.85,14.49,8.64,81.99,2.47,63.3,3.67
2016,44,5.47,18.35,12.88,73.82,2.96,63.27,0.79
2016,45,4.24,17.31,13.07,74.34,2.91,63.27,0.0
2016,46,7.9,12.06,4.16,86.34,2.89,63.25,4.99
2016,47,5.43,16.69,11.26,75.5,2.82,63.25,12.51
2016,48,6.22,15.52,9.3,78.24,2.11,63.25,3.06
2016,49,5.16,16.67,11.51,78.08,3.28,63.35,1.82
2016,50,5.1,16.44,11.34,77.18,2.97,63.35,0.5
2016,51,5.63,16.38,10.75,79.1,3.35,63.25,1.74
2016,52,4.3,17.43,13.13,72.68,2.93,63.18,0.88
2016,53,6.32,16.43,10.11,76.08,3.16,63.16,2.45
2016,54,4.85,16.62,11.77,78.01,3.06,63.3,5.76
2016,55,6.12,15.55,9.43,82.37,3.03,63.31,14.02
2016,56,5.75,14.97,9.22,80.49,2.48,63.23,7.39
2016,57,4.74,14.89,10.15,81.22,2.24,63.12,17.89
2016,58,5.08,15.48,10.4,80.59,1.82,63.18,4.54
2016,59,5.19,12.21,7.02,83.85,1.78,63.33,9.22
2016,60,4.29,14.99,10.7,80.2,1.99,63.44,2.55
2016,61,6.49,18.4,11.91,73.82,1.98,63.42,0.41
2016,62,5.97,15.51,9.54,74.82,2.63,63.44,0.25
2016,63,4.18,20.44,16.26,60.49,1.49,63.4,0.0
2016,64,4.55,18.91,14.36,62.5,1.72,63.33,0.13
2016,65,3.59,19.55,15.96,55.49,1.34,63.31,0.28
2016,66,2.1,15.63,13.53,69.05,1.92,63.35,0.72
2016,67,4.6,13.29,8.69,83.59,2.52,63.33,7.72
2016,68,3.78,14.12,10.34,79.46,2.02,63.33,3.64
2016,69,6.66,16.6,9.94,75.32,2.01,63.3,6.15
2016,70,5.61,14.74,9.13,81.77,2.65,63.38,15.8
2016,71,4.81,17.78,12.97,71.28,1.58,63.33,2.63
2016,72,3.14,16.13,12.99,74.47,2.46,63.36,0.01
2016,73,4.74,16.2,11.46,74.5,2.76,63.39,0.73
2016,74,1.91,17.2,15.29,72.16,2.81,63.46,0.1
2016,75,3.18,17.69,14.51,67.25,2.67,63.49,0.0
2016,76,2.13,16.76,14.63,68.2,2.85,63.53,0.0
2016,77,1.39,17.94,16.55,68.9,2.28,63.48,0.0
2016,78,1.83,18.21,16.38,66.98,2.46,63.39,0.21
2016,79,2.89,16.72,13.83,72.31,2.86,63.42,0.47
2016,80,4.93,17.24,12.31,74.63,2.53,63.42,0.1
2016,81,5.78,17.53,11.75,73.21,2.09,63.47,0.0
2016,82,5.13,16.28,11.15,77.79,2.79,63.5,1.45
2016,83,4.04,17.12,13.08,77.69,2.59,63.41,1.39
2016,84,4.73,20.17,15.44,62.19,2.03,63.23,1.76
2016,85,4.11,18.01,13.9,61.59,2.4,63.27,3.62
2016,86,5.12,17.49,12.37,74.16,2.35,63.41,0.06
2016,87,5.2,16.76,11.56,72.53,1.64,63.44,0.0
2016,88,5.61,16.07,10.46,74.85,1.99,63.4,0.0
2016,89,4.39,16.46,12.07,74.11,2.25,63.45,0.05
2016,90,4.03,17.66,13.63,72.19,2.46,63.49,0.0
2016,91,4.09,17.07,12.98,72.14,2.35,63.52,0.0
2016,92,4.44,16.66,12.22,70.47,2.37,63.48,0.67
2016,93,5.41,18.24,12.83,68.56,1.42,63.36,0.29
2016,94,5.92,16.49,10.57,71.59,2.13,63.39,0.43
2016,95,6.64,15.54,8.9,75.93,3.66,63.45,0.25
2016,96,4.48,15.32,10.84,77.74,3.09,63.43,7.67
2016,97,2.93,15.08,12.15,78.22,2.36,63.41,3.51
2016,98,4.65,15.8,11.15,73.44,2.52,63.37,1.88
2016,99,3.8,13.56,9.76,81.61,2.64,63.32,2.72
2016,100,2.66,12.3,9.64,80.64,2.81,63.38,1.89
2016,101,2.81,15.12,12.31,76.47,2.46,63.34,1.26
2016,102,4.07,11.62,7.55,81.99,2.27,63.34,3.25
2016,103,3.54,15.08,11.54,77.24,1.9,63.39,2.55
2016,104,4.67,17.77,13.1,68.93,1.37,63.32,0.0
2016,105,5.03,17.51,12.48,72.14,2.09,63.31,0.33
2016,106,4.08,14.99,10.91,76.8,2.28,63.28,0.38
2016,107,4.43,14.01,9.58,79.58,2.79,63.28,2.31
2016,108,5.3,14.14,8.84,81.8,3.88,63.4,13.0
2016,109,4.29,15.45,11.16,77.68,3.5,63.43,4.27
2016,110,4.39,13.44,9.05,81.71,3.01,63.33,6.86
2016,111,2.8,13.05,10.25,82.94,2.76,63.29,3.07
2016,112,3.74,14.68,10.94,77.01,2.18,63.38,0.45
2016,113,3.99,13.78,9.79,76.86,1.54,63.42,0.5
2016,114,1.13,17.38,16.25,50.62,1.89,63.31,0.0
2016,115,-1.89,16.26,18.15,47.23,2.52,63.26,0.09
2016,116,-0.9,15.82,16.72,43.46,1.9,63.17,4.04
2016,117,0.7,16.36,15.66,55.43,1.88,63.17,2.27
2016,118,2.71,16.59,13.88,56.76,1.53,63.18,0.16
2016,119,-0.94,18.33,19.27,44.45,1.69,63.25,0.0
2016,120,-0.65,17.6,18.25,53.48,2.08,63.27,0.0
2016,121,1.15,16.43,15.28,69.27,2.0,63.25,0.0
2016,122,-1.1,17.44,18.54,61.81,1.81,63.28,0.0
2016,123,0.43,16.6,16.17,60.43,2.24,63.36,0.0
2016,124,-0.2,13.84,14.04,62.35,2.48,63.41,0.0
2016,125,-0.19,13.9,14.09,74.07,1.77,63.35,0.0
2016,126,-0.93,14.94,15.87,64.05,2.15,63.31,0.0
2016,127,-0.29,15.82,16.11,61.63,1.67,63.33,0.0
2016,128,3.32,14.11,10.79,72.01,2.09,63.31,0.36
2016,129,2.77,15.03,12.26,63.73,1.65,63.21,0.01
2016,130,-0.95,14.6,15.55,49.82,2.55,63.23,0.0
2016,131,-1.11,15.03,16.14,59.05,2.45,63.28,1.01
2016,132,1.03,14.99,13.96,66.55,1.88,63.34,2.02
2016,133,3.05,15.33,12.28,70.94,2.22,63.42,0.1
2016,134,3.14,15.18,12.04,74.84,2.81,63.47,0.0
2016,135,3.87,12.86,8.99,76.02,1.2,63.49,0.0
2016,136,-0.26,16.33,16.59,64.31,1.84,63.45,0.0
2016,137,4.59,13.77,9.18,79.66,2.33,63.47,0.02
2016,138,1.38,16.03,14.65,63.13,1.76,63.36,0.04
2016,139,-0.59,15.14,15.73,43.57,1.84,63.31,0.02
2016,140,-1.03,15.12,16.15,38.09,2.13,63.3,0.0
2016,141,-0.6,14.2,14.8,52.15,2.13,63.4,0.0
2016,142,2.43,14.95,12.52,62.71,1.45,63.45,0.03
2016,143,1.2,14.83,13.63,64.38,2.25,63.49,0.01
2016,144,3.59,14.27,10.68,73.78,2.32,63.56,0.0
2016,145,2.31,16.5,14.19,59.07,1.11,63.57,0.11
2016,146,-0.79,15.56,16.35,45.11,1.86,63.49,0.01
2016,147,-2.01,13.63,15.64,50.59,1.98,63.34,0.02
2016,148,1.25,13.4,12.15,67.82,3.08,63.26,0.09
2016,149,-1.66,15.38,17.04,49.79,2.63,63.33,0.01
2016,150,-3.01,14.99,18.0,40.88,3.11,63.32,0.0
2016,151,-3.92,14.21,18.13,39.03,2.34,63.2,0.02
2016,152,-2.92,13.57,16.49,46.45,2.42,63.15,0.1
2016,153,-2.95,14.42,17.37,40.15,2.72,63.24,0.42
2016,154,-3.35,13.72,17.07,39.1,1.96,63.27,0.53
2016,155,-1.55,13.82,15.37,46.39,1.65,63.26,0.93
2016,156,-0.33,14.47,14.8,50.26,1.85,63.21,0.45
2016,157,-0.99,14.51,15.5,52.7,2.38,63.21,0.03
2016,158,1.44,15.04,13.6,55.28,1.87,63.31,0.59
2016,159,0.39,14.15,13.76,51.23,1.51,63.4,1.99
2016,160,-0.2,13.77,13.97,43.98,1.31,63.44,0.13
2016,161,-1.34,13.73,15.07,42.06,1.43,63.42,0.01
2016,162,-2.14,14.21,16.35,51.36,2.16,63.55,0.0
2016,163,-0.32,14.73,15.05,72.69,1.86,63.5,0.0
2016,164,-0.26,11.16,11.42,78.5,1.98,63.52,0.0
2016,165,-1.07,14.89,15.96,66.44,1.45,63.49,0.0
2016,166,-1.46,14.39,15.85,67.71,1.79,63.55,0.0
2016,167,1.79,14.34,12.55,54.46,1.73,63.63,0.0
2016,168,0.95,14.07,13.12,60.0,2.21,63.49,0.0
2016,169,-0.25,12.86,13.11,66.5,1.98,63.34,0.0
2016,170,-0.89,12.78,13.67,57.68,2.17,63.28,0.0
2016,171,-0.74,12.34,13.08,72.78,2.6,63.28,0.0
2016,172,-0.48,13.32,13.8,60.7,1.93,63.28,0.0
2016,173,-0.54,13.49,14.03,48.39,2.02,63.31,0.0
2016,174,-1.58,13.94,15.52,38.32,1.5,63.33,0.0
2016,175,-1.2,13.24,14.44,52.11,1.75,63.31,0.0
2016,176,-1.15,13.36,14.51,55.01,2.36,63.19,0.0
2016,177,-0.06,11.79,11.85,75.43,3.87,63.07,0.0
2016,178,0.77,11.72,10.95,79.67,3.67,63.2,0.04
2016,179,-1.03,10.37,11.4,81.63,2.11,63.35,0.01
2016,180,0.39,9.88,9.49,82.86,2.63,63.34,2.31
2016,181,0.16,11.57,11.41,70.45,1.7,63.36,0.13
2016,182,0.1,14.02,13.92,62.83,1.71,63.38,0.0
2016,183,0.7,12.34,11.64,75.33,1.98,63.41,0.0
2016,184,0.65,12.8,12.15,67.12,1.75,63.43,0.02
2016,185,0.78,11.61,10.83,73.3,2.92,63.38,0.0
2016,186,-0.27,11.98,12.25,71.56,3.78,63.25,0.0
2016,187,-0.74,13.83,14.57,62.0,2.71,63.27,0.07
2016,188,1.14,12.35,11.21,68.26,2.15,63.37,0.27
2016,189,0.43,7.48,7.05,85.89,2.33,63.36,5.06
2016,190,-1.52,10.86,12.38,75.57,3.95,63.38,0.29
2016,191,-2.96,12.98,15.94,60.39,1.81,63.42,0.02
2016,192,-1.17,13.85,15.02,59.83,1.89,63.35,0.02
