YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2014,338,6.61,18.16,11.55,61.69,3.53,63.95,0.76
2014,339,5.71,18.49,12.78,48.18,2.93,64.0,0.0
2014,340,7.88,18.23,10.35,55.96,2.27,63.91,0.01
2014,341,5.37,19.35,13.98,54.49,2.54,63.82,4.02
2014,342,5.48,18.15,12.67,60.05,2.58,63.82,0.51
2014,343,5.69,16.95,11.26,61.29,2.5,63.74,0.0
2014,344,4.35,19.43,15.08,46.93,2.07,63.81,0.0
2014,345,5.87,19.14,13.27,55.15,3.42,63.91,0.16
2014,346,6.93,20.24,13.31,54.23,2.83,63.93,0.17
2014,347,5.44,15.85,10.41,55.63,1.78,63.9,0.34
2014,348,6.5,17.14,10.64,63.19,2.86,63.86,0.2
2014,349,6.38,17.83,11.45,59.5,2.91,63.89,0.17
2014,350,6.81,18.83,12.02,61.58,2.14,63.92,2.12
2014,351,5.92,15.66,9.74,70.64,1.17,63.9,4.42
2014,352,6.05,12.15,6.1,77.49,2.18,63.8,12.93
2014,353,4.99,16.31,11.32,65.1,2.95,63.72,1.06
2014,354,3.32,20.09,16.77,49.08,2.87,63.69,0.02
2014,355,1.49,20.74,19.25,41.45,2.16,63.8,0.01
2014,356,4.92,19.83,14.91,49.51,3.0,63.81,0.13
2014,357,4.45,17.79,13.34,65.23,2.7,63.91,2.78
2014,358,4.72,18.55,13.83,61.02,1.8,63.87,3.12
2014,359,7.8,16.52,8.72,60.66,2.35,63.89,3.03
2014,360,3.99,16.64,12.65,73.71,2.87,64.06,8.14
2014,361,3.99,17.09,13.1,70.29,2.57,64.03,20.24
2014,362,6.58,15.47,8.89,71.81,2.49,64.0,0.7
2014,363,5.61,17.16,11.55,66.64,1.92,63.97,3.33
2014,364,5.57,16.74,11.17,69.94,1.83,63.89,0.91
2014,365,5.65,19.56,13.91,47.5,2.07,63.85,0.1
2015,1,6.87,18.83,11.96,54.14,2.34,63.84,0.1
2015,2,5.17,11.69,6.52,74.53,1.5,63.98,6.3
2015,3,5.06,15.58,10.52,66.86,1.17,64.0,2.46
2015,4,2.84,15.81,12.97,71.5,2.35,64.03,1.22
2015,5,3.06,13.74,10.68,70.79,1.82,64.01,8.23
2015,6,3.01,15.54,12.53,67.3,1.76,63.94,2.92
2015,7,5.48,15.33,9.85,65.77,1.79,63.88,1.5
2015,8,4.92,15.54,10.62,68.75,2.64,63.91,0.43
2015,9,3.8,16.24,12.44,67.71,3.32,64.01,0.32
2015,10,4.7,15.39,10.69,71.92,2.51,64.04,6.47
2015,11,3.16,17.35,14.19,70.31,2.61,63.96,0.66
2015,12,3.78,16.07,12.29,59.36,2.01,63.89,5.17
2015,13,3.79,18.19,14.4,54.85,1.85,63.84,2.53
2015,14,6.12,14.85,8.73,58.43,2.94,63.92,0.05
2015,15,6.16,16.52,10.36,56.42,2.03,63.94,3.94
2015,16,5.26,16.32,11.06,64.73,3.73,64.0,0.99
2015,17,5.61,15.23,9.62,65.53,2.67,63.96,4.54
2015,18,2.42,16.64,14.22,72.08,1.78,63.95,1.57
2015,19,2.57,15.71,13.14,69.07,2.19,63.91,0.8
2015,20,1.85,15.01,13.16,73.75,3.34,63.92,5.05
2015,21,4.64,14.93,10.29,68.81,4.31,64.03,1.0
2015,22,4.58,16.13,11.55,65.97,3.11,64.03,0.14
2015,23,5.3,16.11,10.81,67.67,3.12,64.0,1.74
2015,24,5.88,17.12,11.24,64.43,2.97,63.95,0.16
2015,25,6.01,16.57,10.56,62.64,2.69,63.87,0.25
2015,26,6.76,14.93,8.17,68.68,2.31,63.81,0.69
2015,27,5.95,15.76,9.81,65.09,3.04,63.84,0.05
2015,28,2.76,17.62,14.86,69.9,3.36,63.83,0.04
2015,29,2.92,14.69,11.77,74.74,1.84,63.94,2.06
2015,30,2.5,14.93,12.43,77.6,2.73,63.99,3.17
2015,31,5.65,16.1,10.45,70.81,3.22,64.02,1.14
2015,32,5.35,16.01,10.66,69.45,3.27,64.08,2.16
2015,33,5.92,17.49,11.57,62.47,3.05,64.09,0.03
2015,34,6.56,19.19,12.63,60.61,2.72,64.03,0.0
2015,35,6.61,14.01,7.4,68.33,1.45,63.97,0.03
2015,36,7.4,15.27,7.87,62.24,1.68,63.91,0.05
2015,37,6.8,14.55,7.75,67.24,1.53,63.93,0.49
2015,38,5.67,15.79,10.12,67.59,3.8,63.9,1.15
2015,39,4.2,17.02,12.82,64.99,3.53,63.86,1.85
2015,40,4.56,17.23,12.67,73.26,1.64,63.8,9.28
2015,41,4.76,16.08,11.32,70.45,1.73,63.88,7.56
2015,42,5.67,14.25,8.58,76.51,2.25,64.0,12.17
2015,43,4.17,17.92,13.75,68.43,2.49,64.07,1.57
2015,44,5.75,17.38,11.63,67.72,2.97,64.06,1.36
2015,45,5.93,17.64,11.71,68.13,2.59,63.97,0.9
2015,46,6.89,16.01,9.12,68.33,1.75,63.95,1.51
2015,47,7.67,15.58,7.91,71.04,2.61,63.91,0.08
2015,48,7.56,16.01,8.45,64.57,2.15,63.91,0.09
2015,49,5.72,19.59,13.87,54.37,2.79,63.83,0.06
2015,50,1.4,19.18,17.78,46.8,2.25,63.78,0.01
2015,51,5.33,17.72,12.39,61.39,1.72,63.76,0.65
2015,52,4.11,14.8,10.69,76.83,2.52,63.91,2.56
2015,53,4.74,17.09,12.35,67.5,3.01,63.97,0.28
2015,54,5.54,15.07,9.53,68.71,3.74,64.03,0.22
2015,55,4.96,17.01,12.05,66.67,3.38,64.0,0.01
2015,56,4.1,18.14,14.04,65.4,2.84,63.96,0.01
2015,57,6.14,19.26,13.12,64.32,3.15,63.9,0.05
2015,58,4.92,16.67,11.75,66.34,2.19,63.94,6.83
2015,59,5.62,17.12,11.5,66.72,2.71,63.94,4.14
2015,60,4.85,16.56,11.71,70.36,2.41,63.99,3.88
2015,61,5.77,17.87,12.1,66.09,2.68,63.9,2.51
2015,62,7.92,16.08,8.16,69.0,2.48,63.85,8.61
2015,63,6.9,15.99,9.09,72.03,2.49,63.85,20.5
2015,64,3.3,15.92,12.62,75.4,2.93,63.92,0.89
2015,65,6.12,15.69,9.57,75.94,2.99,63.93,12.8
2015,66,5.68,16.97,11.29,72.5,2.96,63.95,1.84
2015,67,6.74,16.06,9.32,71.48,2.91,63.95,0.17
2015,68,6.19,18.07,11.88,64.51,2.74,63.99,0.2
2015,69,6.52,17.83,11.31,70.38,3.32,64.03,0.1
2015,70,4.26,16.58,12.32,70.3,2.37,64.07,0.0
2015,71,6.33,17.41,11.08,65.38,2.24,63.97,0.01
2015,72,7.86,16.61,8.75,69.19,1.56,63.85,0.87
2015,73,7.08,16.96,9.88,68.79,2.25,63.91,0.87
2015,74,5.59,14.4,8.81,72.54,3.15,64.0,0.16
2015,75,2.95,17.38,14.43,68.17,2.76,64.06,0.0
2015,76,6.56,16.67,10.11,64.47,2.82,64.01,0.05
2015,77,4.48,15.34,10.86,69.16,3.13,64.02,0.29
2015,78,4.5,16.1,11.6,68.3,2.94,64.03,0.36
2015,79,4.92,17.16,12.24,67.9,2.89,64.04,1.41
2015,80,5.81,14.06,8.25,73.45,3.29,64.09,6.34
2015,81,3.61,15.56,11.95,70.18,2.84,64.1,0.53
2015,82,1.9,15.04,13.14,60.17,2.37,64.13,0.25
2015,83,1.01,17.2,16.19,59.11,2.13,64.05,1.13
2015,84,2.17,15.74,13.57,72.94,1.16,64.01,12.6
2015,85,3.56,14.26,10.7,73.69,1.57,63.99,18.41
2015,86,3.4,14.42,11.02,63.79,1.32,64.06,0.75
2015,87,6.04,18.15,12.11,52.56,1.37,64.15,0.08
2015,88,3.82,18.42,14.6,52.82,1.66,64.11,0.04
2015,89,3.57,16.05,12.48,63.42,2.55,64.03,0.07
2015,90,5.52,17.6,12.08,62.02,2.29,63.99,0.02
2015,91,4.11,16.67,12.56,67.41,2.61,64.07,0.08
2015,92,4.5,17.81,13.31,67.17,2.21,64.09,8.67
2015,93,6.89,17.94,11.05,65.91,1.86,63.95,7.42
2015,94,8.74,16.15,7.41,63.92,1.56,63.84,0.01
2015,95,6.68,18.57,11.89,58.67,2.78,63.9,0.02
2015,96,4.54,11.54,7.0,76.78,3.33,64.06,0.04
2015,97,3.46,16.34,12.88,68.66,1.21,64.01,0.57
2015,98,2.4,12.41,10.01,79.78,1.31,63.94,7.85
2015,99,1.46,13.38,11.92,78.42,1.34,64.02,13.67
2015,100,2.49,12.96,10.47,78.36,2.5,64.09,5.12
2015,101,4.39,13.32,8.93,76.7,1.55,64.09,3.32
2015,102,2.23,15.49,13.26,76.18,1.75,64.07,3.43
2015,103,3.18,14.74,11.56,69.4,2.61,64.15,2.88
2015,104,4.78,16.01,11.23,64.58,2.16,64.07,0.31
2015,105,4.56,13.68,9.12,69.03,2.57,64.04,1.32
2015,106,3.26,15.12,11.86,67.66,1.91,64.03,1.34
2015,107,3.56,12.31,8.75,69.61,2.02,64.01,0.08
2015,108,3.99,15.57,11.58,69.52,1.56,63.96,0.06
2015,109,4.75,14.92,10.17,67.3,1.26,63.93,3.1
2015,110,3.35,13.05,9.7,74.94,1.72,63.97,13.46
2015,111,3.94,16.56,12.62,71.63,2.06,64.0,4.75
2015,112,2.53,15.58,13.05,72.96,2.55,64.03,0.1
2015,113,3.74,16.2,12.46,70.11,2.49,64.08,0.04
2015,114,3.87,15.27,11.4,73.87,2.37,64.18,3.86
2015,115,4.78,15.97,11.19,71.78,2.74,64.19,0.61
2015,116,4.94,16.74,11.8,68.07,1.84,64.12,0.08
2015,117,4.49,17.28,12.79,68.33,2.13,64.06,0.08
2015,118,6.36,14.89,8.53,73.66,1.76,64.03,0.81
2015,119,5.11,15.17,10.06,72.59,2.35,64.05,0.15
2015,120,5.48,15.52,10.04,71.32,1.79,64.03,0.07
2015,121,3.14,17.8,14.66,63.7,1.19,63.98,0.09
2015,122,1.76,18.59,16.83,59.52,1.96,63.86,0.24
2015,123,-1.4,18.54,19.94,55.58,2.12,63.89,0.07
2015,124,0.1,18.05,17.95,51.19,1.39,63.98,0.16
2015,125,0.34,17.5,17.16,51.11,1.51,64.04,0.23
2015,126,3.17,15.83,12.66,62.05,1.72,64.03,0.03
2015,127,3.42,11.55,8.13,77.3,2.35,64.05,0.9
2015,128,3.53,15.67,12.14,71.76,1.52,64.08,0.05
2015,129,3.26,15.37,12.11,62.68,1.18,64.1,0.0
2015,130,1.92,16.15,14.23,59.72,1.96,64.06,0.13
2015,131,4.28,14.02,9.74,69.87,1.51,64.11,1.58
2015,132,2.09,16.54,14.45,61.61,1.48,64.0,0.01
2015,133,3.17,13.1,9.93,64.42,2.09,64.0,0.0
2015,134,0.82,17.33,16.51,57.88,2.25,63.97,0.0
2015,135,0.68,13.96,13.28,51.13,1.75,63.99,0.0
2015,136,2.72,7.85,5.13,65.73,1.39,64.19,0.09
2015,137,2.93,14.86,11.93,61.81,1.25,64.15,0.09
2015,138,1.71,17.75,16.04,59.77,1.64,64.17,0.0
2015,139,1.79,14.36,12.57,65.66,1.46,64.19,0.0
2015,140,4.19,14.03,9.84,57.7,1.07,64.12,0.0
2015,141,-0.4,15.36,15.76,40.76,1.64,64.12,0.0
2015,142,-1.87,15.91,17.78,42.42,1.44,64.12,0.01
2015,143,-1.85,18.21,20.06,44.41,2.48,64.09,0.06
2015,144,-0.98,15.51,16.49,45.3,1.84,64.07,0.13
2015,145,3.36,15.27,11.91,71.34,2.07,64.06,0.05
2015,146,2.34,14.2,11.86,69.65,1.64,64.07,0.13
2015,147,0.05,17.36,17.31,62.79,1.37,64.03,0.17
2015,148,1.8,17.03,15.23,62.81,1.95,64.03,0.38
2015,149,1.26,18.06,16.8,51.19,2.19,63.93,0.01
2015,150,-0.42,15.98,16.4,57.26,1.68,63.94,0.0
2015,151,2.16,14.98,12.82,64.12,1.73,64.06,0.24
2015,152,2.4,15.97,13.57,52.1,1.11,64.11,0.13
2015,153,2.06,12.88,10.82,51.93,1.42,64.12,0.01
2015,154,1.61,15.25,13.64,55.2,1.65,64.13,0.0
2015,155,3.55,14.63,11.08,70.26,1.77,64.25,0.0
2015,156,3.89,14.82,10.93,65.68,1.81,64.24,0.0
2015,157,1.28,15.26,13.98,58.96,1.82,64.13,0.0
2015,158,1.64,14.61,12.97,47.68,1.97,64.13,0.0
2015,159,0.53,13.89,13.36,46.21,1.42,64.09,0.0
2015,160,-0.43,15.69,16.12,45.77,1.52,64.0,0.01
2015,161,-0.33,15.38,15.71,55.13,1.74,64.04,0.0
2015,162,0.48,15.57,15.09,50.17,1.59,64.1,0.0
2015,163,0.94,16.11,15.17,46.42,1.39,64.09,0.02
2015,164,-1.97,16.14,18.11,40.28,1.73,64.02,0.0
2015,165,-1.27,15.84,17.11,47.0,1.93,63.98,0.01
2015,166,2.8,13.93,11.13,70.4,2.21,64.06,0.28
2015,167,0.21,16.57,16.36,65.52,1.79,64.0,0.03
2015,168,1.35,15.77,14.42,58.39,1.82,64.06,0.0
2015,169,1.1,13.68,12.58,69.01,2.24,64.1,0.0
2015,170,1.37,14.28,12.91,68.73,1.71,64.13,0.0
2015,171,1.72,14.72,13.0,59.96,1.63,64.11,0.0
2015,172,1.37,13.95,12.58,62.29,1.86,64.15,0.0
2015,173,0.24,14.66,14.42,66.35,1.68,64.12,0.0
2015,174,2.53,15.61,13.08,66.18,1.83,64.16,0.0
2015,175,4.04,14.49,10.45,69.68,1.49,64.2,0.0
2015,176,4.03,15.68,11.65,68.67,1.42,64.18,0.0
2015,177,3.94,15.06,11.12,70.55,1.91,64.21,0.0
2015,178,2.4,14.73,12.33,69.59,1.66,64.22,0.04
2015,179,2.71,15.21,12.5,57.33,1.45,64.11,0.01
2015,180,-1.54,16.11,17.65,39.92,2.99,64.09,0.0
2015,181,-2.09,15.17,17.26,41.1,1.46,64.1,0.4
2015,182,-0.58,15.82,16.4,47.6,1.53,64.05,0.41
2015,183,-0.07,15.26,15.33,47.25,1.25,64.0,0.05
2015,184,1.71,12.07,10.36,62.7,1.51,63.93,0.75
2015,185,1.01,9.14,8.13,74.03,2.29,63.95,1.46
2015,186,-0.48,10.14,10.62,50.68,3.0,64.0,0.0
2015,187,-3.96,13.44,17.4,48.77,4.2,63.93,0.02
2015,188,-4.54,12.69,17.23,41.93,4.61,63.98,0.0
2015,189,-3.62,12.61,16.23,34.03,1.64,64.01,0.21
2015,190,-2.99,14.25,17.24,32.59,1.49,64.07,0.03
2015,191,-2.58,13.82,16.4,32.98,1.68,64.13,0.0
2015,192,-1.96,14.62,16.58,39.13,1.64,64.15,0.0
2015,193,-2.02,15.69,17.71,37.99,1.73,64.06,0.02
2015,194,-3.06,16.51,19.57,39.72,3.32,63.88,0.01
2015,195,-2.34,15.15,17.49,56.85,3.93,63.84,0.03
2015,196,-0.45,10.83,11.28,67.83,1.85,64.08,0.0
2015,197,-2.22,16.38,18.6,47.4,3.1,64.07,0.0
2015,198,-2.43,15.04,17.47,45.86,1.51,64.17,0.0
2015,199,-1.98,15.73,17.71,41.74,1.6,64.12,0.0
2015,200,-2.19,15.97,18.16,40.27,1.9,64.15,0.0
2015,201,-3.06,15.23,18.29,42.11,1.89,64.15,0.0
2015,202,-1.3,14.73,16.03,61.34,1.21,64.1,0.0
2015,203,0.43,17.63,17.2,60.1,2.02,64.05,0.0
2015,204,0.34,17.43,17.09,59.7,1.64,64.12,0.0
2015,205,2.0,16.89,14.89,55.11,1.15,64.16,0.0
2015,206,1.82,16.78,14.96,55.06,1.2,64.11,0.0
2015,207,1.86,16.45,14.59,55.27,1.58,64.06,0.0
2015,208,1.61,16.74,15.13,46.65,1.62,64.05,0.0
2015,209,2.56,15.97,13.41,50.57,2.05,64.05,0.0
2015,210,3.39,15.33,11.94,62.73,1.68,64.13,0.0
2015,211,2.04,14.88,12.84,61.88,1.55,64.16,0.0
2015,212,0.03,15.15,15.12,44.87,2.05,64.12,0.0
2015,213,0.84,15.95,15.11,56.62,1.58,64.04,0.0
2015,214,0.01,16.66,16.65,40.16,1.71,64.0,0.0
2015,215,0.89,16.21,15.32,43.28,1.75,64.03,0.0
2015,216,2.41,16.77,14.36,54.41,1.64,64.09,0.0
2015,217,1.66,16.27,14.61,39.69,1.77,64.13,0.0
2015,218,0.13,16.56,16.43,35.69,1.92,64.06,0.0
2015,219,0.69,16.52,15.83,47.21,1.73,63.97,0.0
2015,220,3.5,18.32,14.82,54.51,2.91,63.83,0.04
2015,221,-1.58,15.44,17.02,46.72,5.15,63.82,0.47
2015,222,-3.98,13.91,17.89,43.23,2.36,63.9,0.01
2015,223,0.3,11.45,11.15,69.64,2.38,63.95,0.11
2015,224,0.68,12.27,11.59,74.1,2.16,64.04,0.18
2015,225,0.81,7.9,7.09,76.26,2.12,64.08,0.1
2015,226,0.5,15.4,14.9,53.62,2.3,64.09,0.02
2015,227,-1.96,16.12,18.08,42.97,1.68,64.06,0.0
2015,228,0.31,17.59,17.28,58.07,3.19,64.0,0.03
2015,229,1.29,15.53,14.24,60.61,1.95,64.1,0.03
2015,230,1.11,9.4,8.29,78.48,1.51,64.22,0.02
2015,231,1.12,17.29,16.17,60.62,3.04,64.08,0.0
2015,232,0.16,16.18,16.02,63.02,1.69,64.11,0.0
2015,233,2.8,16.18,13.38,58.98,1.55,64.0,0.0
2015,234,0.69,18.37,17.68,54.41,2.76,64.02,0.0
2015,235,3.89,15.41,11.52,50.58,1.3,64.04,1.34
2015,236,2.46,18.35,15.89,52.44,2.12,63.99,0.46
2015,237,1.47,16.05,14.58,52.34,1.77,64.01,0.0
2015,238,0.23,17.3,17.07,40.98,1.85,64.01,0.01
2015,239,0.42,16.42,16.0,57.72,3.46,64.12,0.02
2015,240,3.33,15.48,12.15,53.6,2.59,64.21,0.0
2015,241,-2.06,15.33,17.39,46.34,2.46,64.23,0.0
2015,242,3.69,14.98,11.29,35.51,2.57,64.21,0.0
2015,243,1.79,14.88,13.09,38.5,2.41,64.21,0.01
2015,244,-0.36,15.23,15.59,62.03,2.7,64.25,0.01
2015,245,1.76,13.6,11.84,71.81,2.14,64.22,17.17
2015,246,2.5,14.72,12.22,68.31,1.67,64.1,6.16
2015,247,2.44,15.35,12.91,69.81,1.95,64.07,4.89
2015,248,3.0,14.71,11.71,73.75,2.11,64.09,4.41
2015,249,2.04,18.18,16.14,52.67,2.32,64.06,0.21
2015,250,-0.67,19.29,19.96,48.8,3.69,63.92,0.0
2015,251,-3.16,19.35,22.51,37.74,3.09,63.88,0.0
2015,252,-1.78,19.58,21.36,36.3,2.57,63.87,0.0
2015,253,-1.63,20.04,21.67,37.24,2.61,63.94,0.0
2015,254,0.28,18.6,18.32,38.08,1.8,64.03,0.0
2015,255,-0.15,18.57,18.72,34.88,2.17,64.09,0.04
2015,256,-0.68,18.48,19.16,33.29,1.49,64.07,0.0
2015,257,0.44,18.86,18.42,38.31,1.62,64.06,0.0
2015,258,2.07,17.99,15.92,48.53,1.94,64.15,0.02
2015,259,2.97,17.99,15.02,53.14,2.1,64.06,0.01
2015,260,3.87,18.34,14.47,49.64,1.94,63.98,0.0
2015,261,4.53,12.25,7.72,65.18,1.5,64.12,6.96
2015,262,3.37,13.94,10.57,73.91,1.83,64.13,1.94
2015,263,3.56,17.32,13.76,59.72,1.78,64.08,0.02
2015,264,4.15,16.44,12.29,59.39,1.79,64.0,0.0
2015,265,5.46,17.14,11.68,65.89,1.77,63.92,0.07
2015,266,5.69,18.03,12.34,57.39,2.01,63.93,0.35
2015,267,4.04,16.8,12.76,54.72,2.5,64.01,0.05
2015,268,4.73,17.69,12.96,58.18,1.66,63.98,0.18
2015,269,3.87,17.05,13.18,46.13,1.85,64.03,0.1
2015,270,0.36,19.54,19.18,45.66,2.28,63.97,0.0
2015,271,2.94,19.53,16.59,47.76,1.68,63.85,0.0
2015,272,0.77,19.04,18.27,35.99,2.28,63.77,0.0
2015,273,1.66,17.74,16.08,35.28,1.94,63.79,0.13
2015,274,3.14,14.03,10.89,51.33,1.39,63.95,0.0
2015,275,4.56,14.66,10.1,65.76,2.11,63.92,6.45
2015,276,2.22,14.66,12.44,71.03,1.78,64.04,1.14
2015,277,3.94,18.6,14.66,55.81,1.57,64.13,0.03
2015,278,5.29,18.96,13.67,56.29,2.39,64.15,0.0
2015,279,7.31,18.4,11.09,60.92,2.32,64.07,0.0
2015,280,7.65,17.94,10.29,55.53,2.26,63.99,0.03
2015,281,3.33,21.39,18.06,40.44,2.32,63.93,0.0
2015,282,-0.51,19.8,20.31,33.38,2.04,64.0,0.0
2015,283,0.58,21.03,20.45,32.25,2.35,64.01,0.0
2015,284,-0.29,22.22,22.51,33.77,3.07,63.89,0.0
2015,285,0.43,21.29,20.86,34.56,1.97,63.93,0.0
2015,286,-1.82,20.53,22.35,34.45,2.05,63.97,0.0
2015,287,0.85,20.8,19.95,34.49,1.87,63.94,0.0
2015,288,2.75,16.7,13.95,46.02,2.56,63.97,0.0
2015,289,2.59,18.27,15.68,56.3,2.8,64.03,0.0
2015,290,4.01,19.64,15.63,57.84,4.68,64.1,0.0
2015,291,2.38,19.18,16.8,51.11,4.12,64.18,0.0
2015,292,3.94,19.51,15.57,56.32,2.33,64.1,0.0
2015,293,4.37,13.3,8.93,69.94,2.19,64.17,0.31
2015,294,4.79,19.65,14.86,58.64,2.22,64.08,0.08
2015,295,6.6,16.13,9.53,58.24,2.29,64.07,0.08
2015,296,3.81,20.81,17.0,51.68,3.38,64.0,0.0
2015,297,4.99,18.8,13.81,60.13,3.42,64.11,3.49
2015,298,4.41,16.67,12.26,64.58,1.84,64.14,13.62
2015,299,2.71,18.65,15.94,58.81,2.15,64.13,1.25
2015,300,3.53,16.05,12.52,63.49,2.43,64.11,0.07
2015,301,5.13,17.24,12.11,60.65,2.84,64.04,10.16
2015,302,4.64,14.85,10.21,67.72,2.57,64.04,3.75
2015,303,5.16,18.57,13.41,55.04,2.73,63.9,0.47
2015,304,4.58,19.88,15.3,41.71,2.13,63.85,0.32
2015,305,3.53,14.23,10.7,44.18,2.1,63.81,0.11
2015,306,1.97,19.12,17.15,50.52,2.39,63.72,0.47
2015,307,3.2,18.69,15.49,51.32,2.5,63.78,0.12
2015,308,1.87,20.69,18.82,39.34,2.33,63.93,0.53
2015,309,6.03,19.29,13.26,53.07,2.93,63.96,0.43
2015,310,3.79,19.9,16.11,61.14,3.29,63.98,0.05
2015,311,4.1,20.07,15.97,55.0,2.53,63.93,0.0
2015,312,6.68,20.47,13.79,50.61,2.6,63.87,0.04
2015,313,6.0,16.79,10.79,47.45,2.27,64.0,3.01
2015,314,4.94,17.91,12.97,64.61,2.71,64.03,6.0
2015,315,4.0,16.4,12.4,64.82,1.74,64.01,0.68
2015,316,5.04,17.06,12.02,68.47,3.07,63.98,4.95
2015,317,4.53,19.51,14.98,57.43,2.75,63.95,0.83
2015,318,4.59,18.5,13.91,59.28,1.97,64.01,0.71
2015,319,5.92,15.72,9.8,56.87,1.45,63.99,4.73
2015,320,4.39,18.75,14.36,50.2,1.9,63.86,0.24
2015,321,4.21,20.29,16.08,44.88,2.28,63.81,0.0
2015,322,4.33,21.56,17.23,38.6,2.2,63.79,0.0
2015,323,2.46,21.32,18.86,35.41,2.38,63.86,0.0
2015,324,4.45,20.83,16.38,50.73,3.1,63.83,0.02
2015,325,5.82,17.68,11.86,58.67,2.77,63.89,0.05
2015,326,6.5,22.1,15.6,51.33,2.68,63.95,0.0
2015,327,7.81,21.99,14.18,48.76,2.7,63.95,0.0
2015,328,6.09,22.14,16.05,48.01,2.89,63.88,0.0
2015,329,6.37,21.94,15.57,48.26,2.96,63.93,0.0
2015,330,5.81,21.44,15.63,44.9,2.35,64.0,0.0
2015,331,7.52,17.38,9.86,53.6,2.52,63.97,0.07
2015,332,7.51,20.28,12.77,52.19,2.03,63.84,0.05
2015,333,7.35,21.58,14.23,49.69,2.7,63.85,0.52
2015,334,6.35,20.32,13.97,46.27,2.89,63.87,0.21
2015,335,6.83,18.71,11.88,55.24,2.6,63.96,0.07
2015,336,3.66,18.16,14.5,66.68,2.45,64.09,0.19
2015,337,4.3,21.27,16.97,41.62,1.5,64.03,0.05
2015,338,6.77,18.29,11.52,52.42,1.76,64.06,15.0
2015,339,5.39,16.9,11.51,48.81,1.98,64.03,4.66
2015,340,5.81,17.7,11.89,53.97,2.59,63.94,0.02
2015,341,3.03,16.18,13.15,65.77,2.15,63.91,2.54
2015,342,7.09,18.09,11.0,51.38,1.78,63.88,1.19
2015,343,5.74,20.23,14.49,52.34,2.75,63.95,0.03
2015,344,5.46,20.04,14.58,48.38,2.93,64.03,0.01
2015,345,6.52,21.75,15.23,40.75,1.65,64.01,0.14
2015,346,7.62,21.11,13.49,47.71,2.37,63.98,0.25
2015,347,6.23,21.25,15.02,39.39,2.37,63.98,0.04
2015,348,5.87,19.56,13.69,49.84,2.91,63.93,0.06
2015,349,6.52,20.8,14.28,54.5,3.37,63.93,0.1
2015,350,6.99,15.63,8.64,61.32,2.42,63.97,0.69
2015,351,6.49,18.32,11.83,60.35,2.34,63.86,3.02
2015,352,5.87,18.11,12.24,59.36,2.32,63.89,3.98
2015,353,3.79,12.03,8.24,78.77,1.9,64.01,0.18
2015,354,4.13,16.8,12.67,64.29,2.04,64.01,4.29
2015,355,5.31,15.05,9.74,73.27,2.45,63.9,9.52
2015,356,5.06,18.01,12.95,53.42,2.45,63.88,6.81
2015,357,5.89,17.2,11.31,50.46,2.02,63.93,1.65
2015,358,6.01,14.3,8.29,66.71,2.63,64.04,5.21
2015,359,5.0,18.59,13.59,60.54,2.33,64.08,8.65
2015,360,2.4,13.4,11.0,73.33,1.48,64.04,4.51
2015,361,6.82,17.03,10.21,61.74,2.11,63.88,0.34
2015,362,7.24,19.25,12.01,55.49,1.97,63.89,0.38
2015,363,7.08,18.7,11.62,52.91,2.5,64.08,0.33
2015,364,5.25,20.0,14.75,57.36,2.84,64.07,0.48
2015,365,7.99,20.14,12.15,47.37,1.93,63.93,0.02
2016,1,5.08,19.35,14.27,42.23,2.47,63.9,0.06
2016,2,4.7,11.22,6.52,65.13,1.47,64.02,0.04
2016,3,5.7,20.04,14.34,48.08,1.66,63.89,0.16
2016,4,6.66,20.27,13.61,50.06,2.46,63.92,0.58
2016,5,8.62,19.42,10.8,53.54,2.11,64.03,0.33
2016,6,5.18,16.57,11.39,60.58,2.68,64.12,0.69
2016,7,8.16,18.06,9.9,50.61,2.39,64.04,0.3
2016,8,4.92,18.04,13.12,55.74,2.72,63.97,0.06
2016,9,5.37,20.09,14.72,51.36,2.76,63.92,0.43
2016,10,6.35,11.88,5.53,69.67,1.8,63.97,10.41
2016,11,5.45,14.67,9.22,76.62,2.49,63.95,19.67
2016,12,2.6,18.79,16.19,69.77,3.0,63.96,6.85
2016,13,4.56,19.71,15.15,57.03,2.58,64.0,1.87
2016,14,3.31,19.53,16.22,41.78,1.85,63.99,0.29
2016,15,3.67,19.64,15.97,45.46,2.37,63.96,0.12
2016,16,8.41,19.81,11.4,56.33,2.17,63.97,0.23
2016,17,6.64,17.78,11.14,67.7,1.83,64.02,6.44
2016,18,3.91,18.69,14.78,69.0,2.95,64.05,4.94
2016,19,6.26,17.74,11.48,67.46,2.99,64.08,2.1
2016,20,8.19,17.17,8.98,70.12,3.06,64.05,2.26
2016,21,6.25,17.78,11.53,65.5,3.39,64.12,0.0
2016,22,3.47,19.16,15.69,55.4,2.66,64.16,0.0
2016,23,4.9,17.85,12.95,56.68,3.02,64.18,0.0
2016,24,2.89,20.63,17.74,49.97,1.99,64.06,0.0
2016,25,5.63,20.11,14.48,57.77,2.61,64.0,0.18
2016,26,6.87,19.81,12.94,64.03,2.73,64.02,0.74
2016,27,5.98,20.16,14.18,60.56,3.16,63.98,0.01
2016,28,6.28,18.17,11.89,64.01,2.91,63.98,0.03
