YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2015,28,2.08,14.9,12.82,69.54,1.89,60.04,0.09
2015,29,1.58,13.83,12.25,71.87,1.56,60.13,1.84
2015,30,1.02,13.76,12.74,74.97,3.36,60.18,2.09
2015,31,1.82,14.88,13.06,71.03,4.06,60.22,1.01
2015,32,2.2,14.66,12.46,70.01,3.78,60.29,2.33
2015,33,2.19,16.15,13.96,65.92,3.55,60.31,0.09
2015,34,3.5,17.13,13.63,61.64,2.85,60.27,0.0
2015,35,3.77,12.51,8.74,68.55,1.12,60.21,0.15
2015,36,2.9,15.15,12.25,66.19,1.35,60.17,0.18
2015,37,1.67,13.6,11.93,70.67,1.42,60.16,0.37
2015,38,1.79,14.23,12.44,70.25,2.69,60.12,1.58
2015,39,0.58,15.43,14.85,70.06,2.82,60.1,2.09
2015,40,2.11,13.68,11.57,74.54,2.43,60.07,7.61
2015,41,0.61,15.6,14.99,71.4,1.99,60.11,8.87
2015,42,1.46,14.19,12.73,76.14,1.71,60.21,8.91
2015,43,0.81,15.25,14.44,70.07,1.65,60.29,2.76
2015,44,3.16,15.77,12.61,69.83,2.04,60.28,0.99
2015,45,3.04,16.28,13.24,71.34,1.49,60.23,1.28
2015,46,0.98,11.66,10.68,73.41,1.33,60.19,3.57
2015,47,2.02,14.31,12.29,71.89,1.94,60.17,0.19
2015,48,2.89,16.28,13.39,69.98,2.27,60.16,0.0
2015,49,-1.97,18.87,20.84,60.52,3.54,60.14,0.0
2015,50,-5.98,18.0,23.98,52.08,3.01,60.07,0.0
2015,51,-2.68,17.97,20.65,61.5,1.44,60.04,0.03
2015,52,1.39,14.85,13.46,71.68,1.78,60.11,1.67
2015,53,1.28,16.07,14.79,67.02,2.81,60.17,0.73
2015,54,1.61,14.4,12.79,71.7,4.07,60.23,0.22
2015,55,2.05,16.09,14.04,66.38,4.07,60.22,0.01
2015,56,1.63,17.46,15.83,63.18,2.54,60.18,0.0
2015,57,3.23,17.12,13.89,64.56,2.25,60.14,0.01
2015,58,1.93,14.1,12.17,76.11,1.57,60.21,6.38
2015,59,0.49,13.77,13.28,76.17,2.37,60.22,3.04
2015,60,1.16,14.83,13.67,70.36,1.94,60.22,2.74
2015,61,3.66,15.33,11.67,69.48,1.5,60.15,2.37
2015,62,3.15,13.78,10.63,73.02,1.75,60.1,6.94
2015,63,3.92,14.8,10.88,75.84,2.41,60.11,13.64
2015,64,1.49,13.49,12.0,77.4,2.81,60.13,4.54
2015,65,3.53,14.07,10.54,77.56,2.11,60.15,9.46
2015,66,3.11,15.22,12.11,74.67,3.28,60.17,3.1
2015,67,3.7,13.79,10.09,77.11,3.1,60.19,0.27
2015,68,1.89,16.82,14.93,68.96,2.82,60.22,0.32
2015,69,3.66,15.6,11.94,71.85,3.59,60.27,0.29
2015,70,1.59,15.89,14.3,67.83,1.61,60.3,0.0
2015,71,2.99,15.28,12.29,70.93,1.68,60.24,0.0
2015,72,3.69,16.08,12.39,69.72,1.11,60.13,1.02
2015,73,3.06,15.95,12.89,67.96,2.05,60.14,0.85
2015,74,0.94,12.79,11.85,73.7,3.6,60.23,0.26
2015,75,-0.35,15.74,16.09,66.74,2.43,60.28,0.02
2015,76,2.04,14.37,12.33,72.28,1.84,60.23,0.21
2015,77,2.09,13.06,10.97,72.45,2.96,60.23,1.03
2015,78,1.55,15.16,13.61,70.73,2.27,60.23,1.12
2015,79,2.6,15.38,12.78,70.05,2.37,60.26,2.05
2015,80,2.94,11.24,8.3,78.3,2.61,60.3,5.15
2015,81,1.2,14.55,13.35,71.83,2.36,60.3,1.0
2015,82,-1.91,14.57,16.48,61.67,2.63,60.33,0.99
2015,83,-3.29,15.86,19.15,67.74,1.72,60.26,1.94
2015,84,-0.07,12.61,12.68,77.91,1.93,60.23,7.62
2015,85,-1.38,11.79,13.17,76.17,2.17,60.21,18.66
2015,86,-2.98,14.17,17.15,65.25,1.67,60.28,0.5
2015,87,-2.88,15.42,18.3,60.86,2.28,60.44,0.02
2015,88,-2.96,17.45,20.41,54.51,1.72,60.39,0.04
2015,89,-1.97,15.98,17.95,56.54,1.26,60.29,0.07
2015,90,0.76,14.9,14.14,65.95,1.53,60.23,0.0
2015,91,0.53,16.21,15.68,66.97,1.05,60.26,0.08
2015,92,1.33,17.04,15.71,61.48,1.48,60.3,6.08
2015,93,-0.08,17.54,17.62,59.28,1.79,60.23,6.64
2015,94,0.53,14.8,14.27,65.23,1.45,60.12,0.0
2015,95,2.36,16.02,13.66,63.66,2.56,60.16,0.0
2015,96,2.15,10.06,7.91,76.44,3.04,60.27,0.0
2015,97,1.53,10.79,9.26,79.12,1.83,60.24,0.54
2015,98,1.0,9.64,8.64,83.77,1.8,60.17,11.1
2015,99,-0.15,10.42,10.57,78.9,1.72,60.2,6.93
2015,100,0.21,11.42,11.21,80.42,2.29,60.26,3.76
2015,101,0.05,11.69,11.64,80.27,0.71,60.29,5.34
2015,102,-0.46,12.41,12.87,78.31,1.95,60.28,1.05
2015,103,0.35,14.52,14.17,72.26,1.63,60.35,2.19
2015,104,0.35,15.36,15.01,61.49,1.54,60.33,0.38
2015,105,-0.53,13.25,13.78,68.55,1.93,60.29,1.03
2015,106,-1.67,13.32,14.99,62.53,2.23,60.3,1.15
2015,107,-2.11,13.01,15.12,63.05,0.95,60.23,0.01
2015,108,-0.99,12.78,13.77,72.46,1.68,60.19,0.11
2015,109,-1.04,11.57,12.61,78.46,1.34,60.17,2.56
2015,110,-1.28,12.43,13.71,77.52,1.46,60.19,10.37
2015,111,0.61,12.25,11.64,79.64,1.65,60.23,4.49
2015,112,0.04,13.37,13.33,78.11,1.33,60.24,0.26
2015,113,0.55,13.27,12.72,77.83,1.47,60.28,0.23
2015,114,0.66,12.13,11.47,79.73,1.63,60.37,2.73
2015,115,2.06,13.06,11.0,76.67,2.71,60.4,0.85
2015,116,1.33,13.94,12.61,74.57,1.33,60.37,0.06
2015,117,2.73,13.66,10.93,70.47,1.48,60.31,0.1
2015,118,2.31,10.72,8.41,79.59,1.22,60.26,0.71
2015,119,1.34,13.72,12.38,74.93,1.62,60.27,0.09
2015,120,1.44,12.65,11.21,78.04,1.81,60.27,0.0
2015,121,-1.68,15.24,16.92,68.43,2.18,60.24,0.0
2015,122,-4.47,14.79,19.26,66.2,2.77,60.14,0.01
2015,123,-6.4,13.92,20.32,56.97,2.73,60.17,0.0
2015,124,-3.72,15.31,19.03,42.08,1.95,60.24,0.0
2015,125,-3.68,15.49,19.17,44.42,1.53,60.29,0.0
2015,126,-1.86,14.05,15.91,53.14,1.24,60.27,0.0
2015,127,-1.24,12.47,13.71,71.31,1.79,60.25,0.69
2015,128,-0.8,13.62,14.42,74.36,1.67,60.3,0.03
2015,129,-1.13,14.33,15.46,61.52,1.73,60.33,0.0
2015,130,-2.4,15.43,17.83,49.71,1.33,60.29,0.0
2015,131,-0.07,12.93,13.0,67.24,1.04,60.32,0.74
2015,132,-1.55,14.55,16.1,60.56,1.75,60.25,0.01
2015,133,-3.93,13.61,17.54,66.28,2.34,60.24,0.0
2015,134,-4.62,12.95,17.57,63.9,2.78,60.22,0.0
2015,135,-4.77,9.66,14.43,52.72,2.04,60.2,0.0
2015,136,-1.94,6.07,8.01,67.01,1.13,60.34,0.0
2015,137,-3.46,13.08,16.54,68.87,1.98,60.35,0.0
2015,138,-3.35,14.89,18.24,67.5,2.14,60.41,0.0
2015,139,-2.03,13.51,15.54,61.0,0.89,60.4,0.0
2015,140,-3.0,13.92,16.92,46.57,1.27,60.34,0.0
2015,141,-4.61,13.15,17.76,33.77,2.17,60.37,0.0
2015,142,-5.12,14.18,19.3,38.36,1.62,60.35,0.0
2015,143,-5.11,13.19,18.3,37.66,2.83,60.35,0.0
2015,144,-3.69,14.61,18.3,29.33,1.03,60.27,0.0
2015,145,-0.91,9.74,10.65,66.99,1.65,60.28,0.0
2015,146,-3.03,11.73,14.76,71.69,2.07,60.27,0.15
2015,147,-4.96,13.84,18.8,60.65,2.4,60.27,0.0
2015,148,-2.65,14.42,17.07,47.01,1.68,60.26,0.02
2015,149,-4.76,13.61,18.37,48.77,2.62,60.21,0.0
2015,150,-4.89,13.67,18.56,45.65,1.95,60.17,0.0
2015,151,-2.24,13.9,16.14,47.19,1.62,60.27,0.01
2015,152,-2.68,14.69,17.37,36.64,1.57,60.34,0.0
2015,153,-2.03,14.15,16.18,35.5,1.32,60.34,0.0
2015,154,-1.73,12.43,14.16,34.44,0.85,60.36,0.0
2015,155,-0.53,12.79,13.32,70.05,1.63,60.47,0.0
2015,156,0.18,13.35,13.17,63.56,2.06,60.47,0.0
2015,157,-1.1,13.48,14.58,52.65,1.95,60.37,0.0
2015,158,-1.79,12.97,14.76,42.13,2.08,60.36,0.0
2015,159,-3.2,12.7,15.9,45.04,1.3,60.31,0.0
2015,160,-2.87,14.12,16.99,44.89,1.42,60.24,0.0
2015,161,-3.36,14.34,17.7,47.74,1.54,60.29,0.0
2015,162,-3.29,14.11,17.4,34.5,1.41,60.35,0.0
2015,163,-3.82,13.8,17.62,36.94,1.65,60.36,0.0
2015,164,-5.5,13.15,18.65,35.93,2.21,60.28,0.0
2015,165,-3.24,14.59,17.83,26.84,1.13,60.21,0.0
2015,166,-1.54,11.87,13.41,68.87,2.25,60.28,0.0
2015,167,-2.69,13.2,15.89,68.17,1.98,60.27,0.0
2015,168,-3.71,13.08,16.79,54.44,1.93,60.3,0.0
2015,169,-2.14,14.54,16.68,55.55,1.27,60.3,0.0
2015,170,-1.98,13.95,15.93,56.19,0.98,60.33,0.0
2015,171,-2.35,13.81,16.16,45.51,1.02,60.34,0.0
2015,172,-2.31,12.5,14.81,45.2,1.58,60.37,0.0
2015,173,-4.09,14.12,18.21,54.42,0.9,60.33,0.0
2015,174,-2.16,14.5,16.66,59.42,1.24,60.37,0.0
2015,175,0.41,12.67,12.26,67.99,1.16,60.43,0.0
2015,176,-0.8,14.15,14.95,59.94,0.77,60.41,0.0
2015,177,-0.96,14.14,15.1,63.38,1.56,60.43,0.0
2015,178,-0.89,14.51,15.4,57.93,1.07,60.42,0.0
2015,179,-3.09,14.21,17.3,42.98,1.11,60.34,0.0
2015,180,-5.5,11.54,17.04,30.95,2.9,60.35,0.0
2015,181,-5.31,13.18,18.49,34.14,1.72,60.32,0.0
2015,182,-2.98,13.51,16.49,37.76,1.95,60.29,0.02
2015,183,-4.11,12.78,16.89,37.49,1.85,60.22,0.0
2015,184,-3.52,9.96,13.48,58.94,1.8,60.13,0.29
2015,185,-5.39,7.67,13.06,69.62,3.12,60.12,1.2
2015,186,-5.65,5.92,11.57,46.13,2.84,60.17,0.0
2015,187,-7.39,6.59,13.98,49.75,3.99,60.14,0.03
2015,188,-7.15,7.72,14.87,38.19,4.1,60.17,0.0
2015,189,-5.98,10.66,16.64,31.53,1.71,60.22,0.0
2015,190,-4.01,12.24,16.25,21.75,1.51,60.28,0.0
2015,191,-3.73,12.55,16.28,15.49,1.27,60.33,0.0
2015,192,-2.0,13.06,15.06,15.47,1.34,60.36,0.0
2015,193,-4.91,12.0,16.91,25.11,2.4,60.32,0.0
2015,194,-5.84,10.61,16.45,31.52,3.38,60.14,0.0
2015,195,-5.55,11.65,17.2,44.22,3.31,60.08,0.0
2015,196,-5.43,6.48,11.91,50.15,1.98,60.25,0.0
2015,197,-5.45,10.53,15.98,42.39,3.52,60.31,0.0
2015,198,-4.88,12.12,17.0,34.24,2.37,60.38,0.0
2015,199,-4.5,12.82,17.32,36.83,2.36,60.36,0.0
2015,200,-5.54,12.5,18.04,32.75,2.52,60.4,0.0
2015,201,-5.61,13.5,19.11,23.06,1.5,60.35,0.0
2015,202,-3.5,10.74,14.24,65.24,1.78,60.3,0.0
2015,203,-2.8,14.54,17.34,66.74,2.38,60.32,0.0
2015,204,-3.07,12.75,15.82,62.43,1.96,60.38,0.0
2015,205,-1.55,14.01,15.56,52.33,1.71,60.41,0.0
2015,206,-2.76,15.0,17.76,42.93,1.57,60.34,0.0
2015,207,-2.29,14.74,17.03,35.28,1.58,60.3,0.0
2015,208,-2.29,14.95,17.24,31.85,1.61,60.3,0.0
2015,209,-0.82,14.39,15.21,39.26,1.71,60.29,0.0
2015,210,-2.23,13.9,16.13,57.04,1.68,60.35,0.0
2015,211,-2.24,14.2,16.44,46.73,1.2,60.38,0.0
2015,212,-2.85,13.87,16.72,30.69,1.66,60.33,0.0
2015,213,-1.28,14.4,15.68,39.72,1.19,60.27,0.0
2015,214,-3.19,14.45,17.64,28.21,1.8,60.26,0.0
2015,215,-2.43,15.13,17.56,32.15,1.1,60.26,0.0
2015,216,-2.21,14.93,17.14,31.82,1.91,60.34,0.0
2015,217,-2.67,14.25,16.92,26.11,2.22,60.39,0.0
2015,218,-2.11,15.37,17.48,27.82,1.65,60.3,0.0
2015,219,-2.03,15.62,17.65,34.48,0.99,60.21,0.0
2015,220,-1.97,16.23,18.2,40.82,2.23,60.08,0.05
2015,221,-6.34,9.79,16.13,42.21,4.83,60.05,0.02
2015,222,-6.5,11.31,17.81,32.66,1.96,60.05,0.0
2015,223,-2.58,7.61,10.19,77.4,2.48,60.1,0.1
2015,224,-2.26,6.87,9.13,62.74,1.88,60.19,0.23
2015,225,-3.31,5.1,8.41,69.59,1.44,60.21,0.31
2015,226,-5.05,11.79,16.84,49.86,2.97,60.31,0.1
2015,227,-5.22,14.04,19.26,28.32,1.82,60.28,0.01
2015,228,-3.31,13.28,16.59,54.72,2.78,60.25,0.02
2015,229,-4.21,11.61,15.82,71.24,3.11,60.31,0.0
2015,230,-2.74,7.1,9.84,78.63,1.61,60.36,0.0
2015,231,-4.1,14.59,18.69,64.33,3.54,60.29,0.0
2015,232,-3.84,12.64,16.48,60.53,1.35,60.32,0.0
2015,233,-1.08,13.2,14.28,61.03,2.05,60.25,0.0
2015,234,-3.87,13.31,17.18,63.2,2.47,60.28,0.0
2015,235,-0.61,10.99,11.6,61.0,1.7,60.28,1.22
2015,236,-2.57,14.52,17.09,53.76,2.49,60.26,0.27
2015,237,-3.37,15.22,18.59,41.97,1.42,60.25,0.0
2015,238,-4.33,15.62,19.95,31.06,2.29,60.27,0.0
2015,239,-4.22,15.41,19.63,37.72,1.96,60.33,0.0
2015,240,-3.35,13.48,16.83,58.62,3.0,60.41,0.0
2015,241,-4.03,13.56,17.59,41.01,3.09,60.42,0.0
2015,242,-3.74,13.59,17.33,48.96,2.78,60.41,0.0
2015,243,-4.98,13.16,18.14,49.62,2.71,60.4,0.0
2015,244,-4.75,13.27,18.02,64.38,2.7,60.42,0.0
2015,245,-1.56,12.62,14.18,73.68,1.68,60.39,9.4
2015,246,-0.05,12.17,12.22,74.82,1.81,60.29,9.08
2015,247,-2.63,13.63,16.26,71.94,1.32,60.27,4.03
2015,248,-1.95,10.75,12.7,72.66,2.44,60.3,3.65
2015,249,-4.88,13.92,18.8,61.43,2.97,60.29,0.02
2015,250,-6.31,14.42,20.73,48.93,3.5,60.2,0.0
2015,251,-6.78,13.89,20.67,25.69,3.37,60.17,0.0
2015,252,-5.84,15.09,20.93,26.94,3.01,60.16,0.0
2015,253,-5.07,15.62,20.69,23.98,3.14,60.2,0.0
2015,254,-3.02,17.17,20.19,23.21,2.41,60.3,0.0
2015,255,-4.5,14.86,19.36,28.17,2.99,60.36,0.0
2015,256,-4.82,16.31,21.13,24.32,2.45,60.34,0.0
2015,257,-3.02,16.83,19.85,24.97,2.31,60.33,0.0
2015,258,-2.76,16.99,19.75,30.94,1.36,60.39,0.02
2015,259,-2.75,17.41,20.16,34.84,1.12,60.29,0.03
2015,260,-1.66,16.76,18.42,37.1,1.74,60.24,0.07
2015,261,-0.56,13.77,14.33,56.79,1.2,60.3,5.62
2015,262,0.57,12.75,12.18,71.79,1.21,60.31,1.53
2015,263,-1.0,16.68,17.68,58.03,1.8,60.31,0.01
2015,264,-2.03,15.4,17.43,50.12,1.37,60.23,0.0
2015,265,2.59,15.52,12.93,58.56,0.86,60.17,0.08
2015,266,0.1,16.71,16.61,45.87,2.24,60.18,0.44
2015,267,-0.54,17.44,17.98,46.51,1.3,60.2,0.03
2015,268,-0.26,17.41,17.67,49.62,2.17,60.21,0.29
2015,269,-1.58,15.08,16.66,40.95,2.58,60.28,0.01
2015,270,-5.43,15.81,21.24,26.01,2.59,60.22,0.0
2015,271,-3.02,17.53,20.55,36.58,2.36,60.13,0.0
2015,272,-5.34,16.64,21.98,28.6,2.58,60.03,0.0
2015,273,-5.42,13.83,19.25,32.18,2.48,60.07,0.0
2015,274,-2.99,13.81,16.8,35.94,1.3,60.13,0.0
2015,275,-0.19,12.14,12.33,55.36,2.13,60.13,5.28
2015,276,-1.12,9.49,10.61,67.43,1.6,60.22,0.89
2015,277,-2.17,17.2,19.37,53.5,1.34,60.33,0.0
2015,278,-1.13,18.51,19.64,41.92,1.53,60.38,0.0
2015,279,1.57,17.12,15.55,57.12,1.84,60.32,0.0
2015,280,0.91,17.84,16.93,44.62,1.17,60.25,0.04
2015,281,-3.03,17.72,20.75,36.85,3.02,60.22,0.01
2015,282,-4.92,16.67,21.59,24.33,3.06,60.26,0.0
2015,283,-4.58,17.31,21.89,21.14,2.86,60.29,0.0
2015,284,-5.66,17.99,23.65,19.74,3.14,60.19,0.0
2015,285,-4.37,18.32,22.69,23.01,2.92,60.23,0.0
2015,286,-6.88,18.12,25.0,24.47,2.66,60.25,0.0
2015,287,-4.54,17.37,21.91,26.78,3.16,60.26,0.0
2015,288,-1.2,18.06,19.26,37.02,1.53,60.19,0.0
2015,289,1.71,12.54,10.83,63.43,2.29,60.28,0.0
2015,290,-0.57,17.32,17.89,61.59,4.55,60.31,0.0
2015,291,-0.73,17.29,18.02,51.92,4.19,60.37,0.0
2015,292,1.11,16.49,15.38,64.8,2.06,60.35,0.0
2015,293,0.48,15.27,14.79,61.27,1.23,60.34,0.51
2015,294,-0.37,18.94,19.31,50.12,1.8,60.31,0.02
2015,295,1.28,12.79,11.51,56.1,2.36,60.31,0.13
2015,296,0.39,15.96,15.57,67.39,3.19,60.28,0.02
2015,297,0.12,14.78,14.66,67.21,1.63,60.33,2.35
2015,298,1.11,13.85,12.74,70.47,1.86,60.36,9.27
2015,299,0.46,13.61,13.15,71.42,2.25,60.35,3.57
2015,300,0.4,14.1,13.7,61.88,1.76,60.34,0.09
2015,301,-1.91,17.19,19.1,57.14,2.4,60.29,9.62
2015,302,-0.28,12.48,12.76,67.2,2.1,60.28,2.98
2015,303,-2.71,18.46,21.17,45.11,2.28,60.18,0.24
2015,304,-2.03,18.54,20.57,40.33,2.34,60.13,0.33
2015,305,-1.77,13.9,15.67,38.98,3.06,60.06,0.02
2015,306,-3.34,16.79,20.13,46.54,3.26,59.97,0.39
2015,307,-2.39,15.68,18.07,55.09,3.58,60.05,0.03
2015,308,-5.48,17.59,23.07,31.08,2.98,60.2,0.0
2015,309,-1.88,18.38,20.26,43.11,1.47,60.21,0.04
2015,310,0.53,17.71,17.18,48.2,1.51,60.21,0.0
2015,311,1.31,19.77,18.46,43.42,1.47,60.2,0.0
2015,312,-1.54,19.66,21.2,34.53,1.68,60.15,0.0
2015,313,-1.4,14.62,16.02,41.84,1.65,60.25,2.84
2015,314,1.61,15.42,13.81,63.66,2.06,60.28,4.67
2015,315,0.18,11.4,11.22,71.61,1.92,60.26,0.79
2015,316,0.98,14.46,13.48,71.27,2.19,60.21,3.06
2015,317,-0.25,15.93,16.18,68.32,1.73,60.19,2.01
2015,318,0.92,13.68,12.76,63.59,1.68,60.25,1.49
2015,319,0.46,14.31,13.85,54.85,1.16,60.23,3.23
2015,320,-2.23,18.22,20.45,43.72,2.6,60.11,0.04
2015,321,-2.49,19.58,22.07,33.17,2.18,60.09,0.0
2015,322,-2.39,20.43,22.82,33.19,2.63,60.11,0.0
2015,323,-5.29,19.72,25.01,27.66,2.98,60.19,0.0
2015,324,-1.3,19.63,20.93,34.76,1.84,60.09,0.0
2015,325,3.5,18.84,15.34,55.77,1.13,60.14,0.0
2015,326,3.25,21.38,18.13,39.72,1.62,60.23,0.0
2015,327,4.69,20.21,15.52,50.48,2.03,60.23,0.0
2015,328,2.98,19.84,16.86,49.41,1.99,60.16,0.0
2015,329,2.64,19.53,16.89,51.8,1.66,60.24,0.0
2015,330,2.4,19.72,17.32,53.16,1.95,60.29,0.0
2015,331,3.7,16.63,12.93,53.37,1.89,60.22,0.0
2015,332,0.93,20.06,19.13,40.2,1.8,60.14,0.08
2015,333,-0.49,20.71,21.2,37.89,2.09,60.1,0.05
2015,334,0.05,18.85,18.8,34.14,1.32,60.12,0.02
2015,335,2.64,16.68,14.04,51.79,1.55,60.19,0.0
2015,336,1.39,14.91,13.52,65.03,2.15,60.31,0.24
2015,337,0.34,19.24,18.9,37.16,3.24,60.31,0.0
2015,338,-0.84,18.66,19.5,44.46,1.8,60.31,15.38
2015,339,-1.46,17.22,18.68,40.5,2.38,60.28,0.78
2015,340,-1.84,18.66,20.5,37.78,1.33,60.18,0.0
2015,341,0.8,13.97,13.17,61.3,1.9,60.18,2.17
2015,342,-0.26,13.82,14.08,56.38,1.76,60.19,1.03
2015,343,-1.42,18.96,20.38,38.8,1.79,60.22,0.0
2015,344,-1.54,18.41,19.95,45.17,2.26,60.28,0.0
2015,345,1.96,20.05,18.09,38.4,2.49,60.29,0.21
2015,346,0.46,20.73,20.27,42.62,2.56,60.29,0.29
2015,347,-1.63,19.74,21.37,37.89,2.84,60.31,0.0
2015,348,-1.54,19.72,21.26,35.24,1.57,60.2,0.14
2015,349,4.52,18.64,14.12,48.84,2.16,60.19,0.18
2015,350,2.85,15.31,12.46,63.41,2.21,60.19,0.73
2015,351,1.7,18.54,16.84,53.99,1.98,60.13,3.19
2015,352,2.42,14.79,12.37,60.47,1.27,60.17,2.65
2015,353,3.18,12.62,9.44,67.2,2.62,60.22,0.21
2015,354,3.21,15.02,11.81,66.48,2.31,60.25,4.06
2015,355,1.42,14.69,13.27,64.43,2.09,60.14,7.6
2015,356,2.1,15.73,13.63,47.42,2.91,60.14,2.71
2015,357,-0.86,14.06,14.92,57.96,1.36,60.18,4.31
2015,358,1.96,12.88,10.92,63.97,1.88,60.3,4.21
2015,359,-0.88,17.67,18.55,57.14,1.74,60.3,9.07
2015,360,0.68,10.45,9.77,68.21,1.79,60.27,2.01
2015,361,-0.55,17.55,18.1,58.52,1.5,60.14,0.18
2015,362,0.71,19.44,18.73,44.62,2.18,60.18,0.75
2015,363,-2.46,19.24,21.7,41.84,1.48,60.34,0.14
2015,364,1.77,19.99,18.22,41.65,1.18,60.32,0.66
2015,365,-0.2,19.39,19.59,37.16,2.44,60.24,0.0
2016,1,-3.18,18.05,21.23,26.88,2.01,60.19,0.0
2016,2,0.6,12.53,11.93,44.73,1.3,60.23,0.0
2016,3,0.58,19.39,18.81,36.84,2.44,60.19,0.63
2016,4,-2.46,19.62,22.08,41.77,1.53,60.2,0.31
2016,5,-0.61,18.23,18.84,51.24,1.79,60.3,0.44
2016,6,1.62,13.88,12.26,65.66,1.51,60.39,0.88
2016,7,0.52,11.8,11.28,69.96,1.91,60.33,0.18
2016,8,-2.28,18.04,20.32,56.94,2.4,60.24,0.0
2016,9,-1.25,20.29,21.54,47.34,2.27,60.22,0.49
2016,10,0.27,13.88,13.61,69.24,2.57,60.23,14.65
2016,11,2.03,14.83,12.8,71.4,3.0,60.2,11.53
2016,12,1.11,17.29,16.18,71.02,2.99,60.22,4.75
2016,13,0.12,17.84,17.72,57.57,3.84,60.29,1.56
2016,14,-3.84,17.46,21.3,34.79,3.09,60.29,0.0
2016,15,-1.68,20.0,21.68,29.49,1.46,60.22,0.08
2016,16,2.58,17.61,15.03,45.93,1.57,60.26,0.17
2016,17,2.25,18.92,16.67,52.24,1.67,60.25,6.28
2016,18,2.78,17.3,14.52,61.47,1.38,60.28,3.38
2016,19,1.61,14.78,13.17,72.27,2.39,60.32,1.89
2016,20,4.51,14.55,10.04,71.32,1.9,60.31,1.96
2016,21,4.39,16.36,11.97,67.96,2.84,60.33,0.0
2016,22,0.57,18.47,17.9,56.97,2.79,60.39,0.0
2016,23,1.31,17.74,16.43,61.5,2.91,60.43,0.0
2016,24,1.12,20.78,19.66,55.83,2.28,60.33,0.0
2016,25,-0.53,19.78,20.31,60.04,1.82,60.28,0.14
2016,26,1.7,16.17,14.47,67.04,2.03,60.28,0.55
2016,27,1.17,18.81,17.64,57.46,1.98,60.25,0.0
2016,28,3.54,16.42,12.88,64.69,2.27,60.24,0.0
2016,29,0.6,19.46,18.86,57.95,2.93,60.25,0.0
2016,30,-1.53,19.24,20.77,55.12,3.46,60.23,0.13
2016,31,0.19,17.49,17.3,56.15,1.45,60.21,5.23
2016,32,1.07,14.26,13.19,76.83,2.61,60.23,8.53
2016,33,1.59,15.81,14.22,67.58,1.65,60.19,7.39
2016,34,2.02,16.88,14.86,61.38,2.28,60.15,2.22
2016,35,-2.35,19.17,21.52,47.44,2.81,60.21,0.01
2016,36,-3.27,19.05,22.32,45.61,1.58,60.22,0.0
2016,37,3.7,14.74,11.04,69.62,2.42,60.27,5.94
2016,38,1.65,13.76,12.11,78.12,2.45,60.32,6.81
2016,39,0.6,17.45,16.85,67.46,2.16,60.32,3.54
2016,40,1.08,16.67,15.59,66.36,1.95,60.37,1.99
2016,41,2.62,14.97,12.35,72.23,1.82,60.38,3.58
2016,42,3.3,16.14,12.84,68.53,2.73,60.34,0.33
2016,43,3.58,16.59,13.01,68.64,1.82,60.26,5.13
2016,44,1.77,19.17,17.4,59.77,1.98,60.23,2.41
2016,45,4.88,19.25,14.37,62.73,2.53,60.22,0.0
2016,46,4.87,16.58,11.71,71.38,2.71,60.21,3.4
2016,47,1.45,15.41,13.96,76.46,2.23,60.23,7.77
2016,48,1.04,16.91,15.87,70.17,1.84,60.22,3.65
2016,49,2.4,15.25,12.85,75.07,1.93,60.28,0.77
2016,50,1.65,17.78,16.13,69.15,1.25,60.28,7.44
2016,51,5.22,15.73,10.51,74.88,2.41,60.19,6.03
2016,52,4.06,16.51,12.45,67.63,2.16,60.13,1.17
2016,53,4.17,15.46,11.29,73.2,2.21,60.13,9.97
2016,54,1.57,15.51,13.94,77.69,2.63,60.24,2.66
2016,55,1.16,17.28,16.12,73.75,1.73,60.28,12.36
2016,56,1.93,14.52,12.59,78.86,2.42,60.22,14.84
2016,57,2.57,15.76,13.19,75.56,3.45,60.17,3.71
2016,58,2.13,15.49,13.36,75.57,1.99,60.21,11.18
2016,59,-0.71,18.67,19.38,64.24,2.54,60.35,3.33
2016,60,-2.24,18.86,21.1,60.1,1.52,60.43,2.33
2016,61,3.14,16.09,12.95,68.41,1.41,60.41,0.21
2016,62,1.95,18.13,16.18,69.38,1.3,60.4,0.0
2016,63,1.71,19.29,17.58,61.28,2.11,60.41,0.0
2016,64,2.59,19.41,16.82,57.88,1.75,60.32,0.0
2016,65,0.82,18.75,17.93,50.61,2.54,60.36,0.0
2016,66,-3.88,18.38,22.26,55.85,2.16,60.35,0.0
2016,67,-1.27,18.49,19.76,60.28,1.08,60.29,0.64
2016,68,2.29,15.32,13.03,75.38,1.41,60.3,6.24
2016,69,2.09,17.34,15.25,69.55,1.35,60.29,9.88
2016,70,2.18,14.71,12.53,76.81,1.79,60.36,1.73
2016,71,-0.46,18.82,19.28,60.25,2.02,60.35,0.02
2016,72,-0.68,17.57,18.25,64.24,1.46,60.33,0.0
2016,73,1.29,14.52,13.23,75.42,1.86,60.34,8.15
2016,74,3.21,16.91,13.7,66.28,2.49,60.36,2.16
2016,75,1.62,16.55,14.93,61.88,3.08,60.44,0.0
2016,76,0.08,16.15,16.07,63.88,2.82,60.47,0.0
2016,77,-1.74,17.25,18.99,64.28,2.15,60.44,0.0
