YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2013,293,2.62,14.91,12.29,68.15,1.6,61.09,0.0
2013,294,0.71,16.08,15.37,69.21,3.17,61.1,0.0
2013,295,-1.77,14.39,16.16,70.19,2.02,61.07,1.16
2013,296,0.81,13.51,12.7,69.77,2.49,61.02,0.35
2013,297,-0.76,12.27,13.03,79.48,2.81,61.09,0.99
2013,298,0.57,8.96,8.39,85.07,1.6,61.18,4.22
2013,299,1.11,13.76,12.65,79.96,2.28,61.12,0.47
2013,300,1.59,12.67,11.08,79.52,3.48,61.08,3.27
2013,301,1.29,12.98,11.69,80.79,2.47,61.09,8.33
2013,302,-0.05,14.62,14.67,78.4,2.28,61.05,0.8
2013,303,2.38,10.5,8.12,85.74,2.4,60.97,2.67
2013,304,1.29,13.9,12.61,80.44,2.17,60.88,2.2
2013,305,0.43,12.43,12.0,79.33,2.56,60.89,4.76
2013,306,3.56,12.23,8.67,80.66,2.25,60.94,1.93
2013,307,2.55,11.19,8.64,79.26,3.27,61.01,0.8
2013,308,0.8,14.39,13.59,73.63,1.63,61.01,0.29
2013,309,1.41,13.42,12.01,76.13,2.89,61.04,0.06
2013,310,-0.83,14.86,15.69,64.33,2.48,61.08,0.0
2013,311,-1.9,16.3,18.2,58.66,2.34,61.09,0.0
2013,312,-1.93,15.48,17.41,53.6,2.66,61.08,0.0
2013,313,-3.61,15.84,19.45,53.93,2.5,60.97,0.0
2013,314,1.94,15.83,13.89,60.1,1.32,60.92,0.0
2013,315,1.08,15.53,14.45,66.59,1.99,60.98,6.19
2013,316,1.79,12.37,10.58,82.13,2.5,60.99,13.17
2013,317,1.31,10.55,9.24,80.46,3.18,61.11,1.01
2013,318,2.28,12.48,10.2,78.71,2.16,61.12,0.01
2013,319,1.29,16.58,15.29,69.76,2.5,61.1,0.0
2013,320,3.62,14.12,10.5,77.49,3.58,61.08,0.41
2013,321,3.11,12.42,9.31,77.38,2.19,61.02,0.04
2013,322,2.39,14.63,12.24,72.24,2.46,60.84,0.0
2013,323,1.35,14.46,13.11,68.57,1.69,60.83,0.37
2013,324,-0.63,14.45,15.08,69.48,2.31,60.96,8.72
2013,325,1.75,8.4,6.65,89.33,3.39,61.02,10.76
2013,326,1.48,10.92,9.44,81.46,2.83,60.97,1.51
2013,327,-0.04,14.42,14.46,70.31,1.82,60.85,0.08
2013,328,2.52,15.54,13.02,71.64,1.92,60.87,0.0
2013,329,3.01,15.83,12.82,68.84,2.16,60.97,1.7
2013,330,0.89,14.86,13.97,68.03,2.84,60.97,1.04
2013,331,1.43,15.78,14.35,66.26,2.31,60.94,0.0
2013,332,-1.51,15.31,16.82,64.79,2.17,61.0,0.28
2013,333,2.03,14.71,12.68,70.74,2.64,61.02,0.01
2013,334,1.75,14.19,12.44,69.11,3.18,61.06,3.14
2013,335,0.66,14.24,13.58,67.37,2.97,61.11,0.47
2013,336,0.59,12.6,12.01,66.65,3.65,61.18,0.22
2013,337,1.2,13.09,11.89,71.65,4.81,61.24,0.95
2013,338,1.9,10.12,8.22,83.23,2.87,61.13,1.14
2013,339,2.79,14.63,11.84,74.44,2.12,61.08,0.0
2013,340,2.79,13.69,10.9,74.15,2.46,61.03,2.14
2013,341,2.2,11.93,9.73,77.47,3.02,61.02,5.7
2013,342,1.01,13.51,12.5,78.15,1.69,60.97,16.24
2013,343,1.79,11.03,9.24,84.22,0.66,61.0,5.68
2013,344,1.22,11.98,10.76,82.18,2.95,61.06,4.6
2013,345,1.44,11.13,9.69,82.72,2.16,61.07,5.83
2013,346,2.01,15.25,13.24,71.4,1.16,60.98,7.24
2013,347,2.62,13.66,11.04,75.04,1.78,60.87,3.62
2013,348,2.12,12.58,10.46,82.88,1.06,60.92,8.54
2013,349,2.75,12.6,9.85,82.02,2.04,60.98,2.77
2013,350,1.8,12.29,10.49,77.66,1.98,61.02,6.13
2013,351,0.89,11.11,10.22,76.76,2.42,60.99,10.42
2013,352,2.05,12.39,10.34,82.69,2.99,60.92,2.39
2013,353,1.23,11.77,10.54,83.69,2.08,60.93,2.37
2013,354,2.62,11.97,9.35,82.62,2.35,60.91,4.99
2013,355,-0.8,12.98,13.78,77.22,2.71,60.96,4.82
2013,356,3.02,11.24,8.22,84.13,2.22,61.0,8.81
2013,357,1.45,11.2,9.75,81.73,2.12,61.01,7.99
2013,358,0.95,12.28,11.33,80.59,2.41,60.92,5.79
2013,359,-0.59,12.33,12.92,73.46,2.2,60.96,5.35
2013,360,1.67,11.3,9.63,81.19,2.22,61.08,0.65
2013,361,2.03,11.45,9.42,83.35,2.3,61.17,1.59
2013,362,1.86,12.82,10.96,78.3,2.12,61.15,0.06
2013,363,2.7,13.11,10.41,78.68,1.31,61.05,14.58
2013,364,1.96,11.07,9.11,83.31,1.24,61.01,10.63
2013,365,2.54,14.91,12.37,74.33,1.82,60.97,14.19
2014,1,2.86,11.17,8.31,79.68,1.61,60.95,5.02
2014,2,0.94,14.69,13.75,77.62,1.55,60.88,2.24
2014,3,2.38,12.64,10.26,80.03,1.93,60.96,1.33
2014,4,2.3,9.42,7.12,88.6,4.13,61.09,8.87
2014,5,1.59,12.08,10.49,83.24,2.79,61.17,1.42
2014,6,3.36,12.13,8.77,83.65,3.12,61.08,5.6
2014,7,3.38,11.82,8.44,83.34,3.29,60.99,0.95
2014,8,1.72,12.32,10.6,84.49,2.7,61.01,4.54
2014,9,2.09,11.89,9.8,81.25,3.09,61.05,9.01
2014,10,2.14,12.84,10.7,81.53,3.11,60.98,0.75
2014,11,1.7,13.06,11.36,78.4,3.46,61.12,10.9
2014,12,2.1,9.81,7.71,82.15,3.21,61.25,7.03
2014,13,0.49,12.59,12.1,79.12,2.58,61.22,0.06
2014,14,-0.48,12.82,13.3,79.42,3.03,61.17,3.27
2014,15,1.4,12.99,11.59,81.72,2.48,61.06,7.96
2014,16,0.87,7.55,6.68,91.39,2.01,61.03,26.41
2014,17,0.31,10.45,10.14,86.1,1.6,61.07,9.36
2014,18,1.54,11.41,9.87,84.8,1.61,61.13,10.83
2014,19,1.3,11.25,9.95,84.93,1.64,61.13,5.62
2014,20,3.3,11.62,8.32,82.44,1.34,61.07,0.25
2014,21,2.27,13.21,10.94,81.08,1.5,61.03,5.69
2014,22,2.72,9.78,7.06,86.9,1.61,60.99,4.86
2014,23,1.13,12.67,11.54,83.17,1.88,60.97,2.3
2014,24,1.48,13.71,12.23,75.17,2.92,60.95,11.42
2014,25,0.48,12.26,11.78,73.47,2.72,60.92,22.91
2014,26,1.73,10.22,8.49,83.74,1.02,60.93,5.35
2014,27,1.23,11.17,9.94,84.61,1.4,60.94,4.18
2014,28,1.75,11.01,9.26,86.48,2.21,60.92,20.83
2014,29,2.16,8.0,5.84,90.51,2.9,60.9,16.39
2014,30,1.44,10.67,9.23,87.04,2.1,60.97,9.86
2014,31,1.05,8.47,7.42,88.04,2.14,60.99,11.53
2014,32,0.74,11.78,11.04,85.23,2.24,60.97,17.47
2014,33,0.49,11.35,10.86,81.11,2.72,60.96,15.0
2014,34,1.51,14.02,12.51,74.84,1.89,60.95,1.58
2014,35,0.83,12.48,11.65,72.22,1.83,60.94,14.95
2014,36,2.29,9.97,7.68,87.47,2.35,60.94,5.13
2014,37,0.2,10.06,9.86,86.11,1.62,60.94,5.19
2014,38,1.74,10.61,8.87,87.76,1.5,60.99,18.92
2014,39,1.35,9.05,7.7,88.95,1.85,60.95,15.51
2014,40,1.94,11.86,9.92,82.13,2.21,60.96,10.94
2014,41,1.52,11.65,10.13,82.71,1.61,61.01,21.45
2014,42,2.64,8.59,5.95,88.9,1.05,61.0,6.22
2014,43,2.12,12.14,10.02,86.7,1.73,60.95,6.41
2014,44,0.88,11.97,11.09,82.57,1.93,60.95,4.68
2014,45,2.37,7.82,5.45,91.05,2.71,61.04,16.52
2014,46,1.45,8.08,6.63,90.33,2.69,61.11,1.48
2014,47,1.33,12.06,10.73,82.79,1.69,61.03,0.04
2014,48,1.81,9.55,7.74,86.51,1.97,61.02,0.16
2014,49,2.77,10.95,8.18,87.62,2.31,60.99,1.67
2014,50,2.95,12.27,9.32,85.19,2.18,60.95,1.14
2014,51,3.87,10.95,7.08,84.95,1.92,60.94,6.27
2014,52,3.2,9.54,6.34,89.99,1.54,60.99,1.45
2014,53,3.54,9.62,6.08,89.6,2.04,61.03,0.3
2014,54,3.48,11.89,8.41,85.65,2.82,61.06,0.08
2014,55,2.54,11.48,8.94,83.19,2.47,61.1,0.16
2014,56,1.04,11.98,10.94,72.56,2.33,61.12,0.02
2014,57,1.54,11.88,10.34,79.15,2.91,61.19,0.75
2014,58,-0.08,11.43,11.51,82.58,2.48,61.23,0.29
2014,59,1.54,13.81,12.27,80.55,2.01,61.16,0.0
2014,60,1.95,14.2,12.25,79.02,1.69,61.1,0.23
2014,61,2.97,13.24,10.27,79.74,1.25,61.01,4.92
2014,62,1.95,12.44,10.49,78.66,2.35,61.0,3.04
2014,63,0.49,11.02,10.53,79.29,2.48,61.07,0.29
2014,64,3.2,10.99,7.79,86.71,3.69,61.12,0.17
2014,65,2.2,12.45,10.25,83.99,2.81,61.2,0.0
2014,66,2.81,13.01,10.2,81.97,3.31,61.19,11.03
2014,67,2.81,11.91,9.1,80.13,2.96,61.23,4.55
2014,68,2.49,13.2,10.71,79.94,1.37,61.15,0.2
2014,69,2.05,14.21,12.16,78.47,2.1,61.11,0.0
2014,70,0.91,13.38,12.47,77.94,2.11,61.05,9.71
2014,71,0.79,9.81,9.02,86.57,2.53,61.07,2.12
2014,72,0.03,12.15,12.12,83.21,3.08,61.09,0.04
2014,73,3.08,12.16,9.08,84.81,2.11,61.07,0.1
2014,74,2.45,10.65,8.2,87.51,1.84,61.01,2.15
2014,75,2.83,10.02,7.19,87.36,2.21,61.02,2.48
2014,76,1.01,11.14,10.13,85.89,2.69,60.97,17.97
2014,77,1.7,10.63,8.93,87.01,2.57,61.03,3.35
2014,78,1.42,12.43,11.01,84.01,1.54,61.04,1.84
2014,79,1.62,13.37,11.75,80.22,1.46,60.99,2.57
2014,80,2.97,11.69,8.72,83.17,1.07,61.12,1.26
2014,81,3.11,10.78,7.67,85.23,2.35,61.28,0.53
2014,82,2.43,11.31,8.88,84.74,2.38,61.25,0.27
2014,83,2.47,12.15,9.68,84.62,1.75,61.15,0.01
2014,84,1.61,12.54,10.93,82.59,2.08,61.16,4.33
2014,85,1.17,10.99,9.82,88.94,2.6,61.19,13.34
2014,86,0.84,10.72,9.88,86.48,1.54,61.12,8.74
2014,87,2.04,12.56,10.52,82.61,1.52,60.97,4.69
2014,88,-2.04,13.45,15.49,69.17,1.89,60.9,4.99
2014,89,-3.07,12.2,15.27,63.09,1.46,60.95,1.16
2014,90,0.78,10.15,9.37,79.18,2.61,61.13,0.97
2014,91,0.73,9.56,8.83,86.48,2.63,61.27,0.4
2014,92,0.48,11.59,11.11,84.21,2.88,61.29,0.02
2014,93,1.98,11.53,9.55,84.45,2.87,61.24,0.0
2014,94,2.13,10.24,8.11,84.83,2.91,61.3,3.96
2014,95,1.21,10.16,8.95,84.73,2.81,61.3,0.47
2014,96,0.13,12.47,12.34,75.87,2.28,61.25,1.32
2014,97,1.2,11.53,10.33,83.03,1.73,61.24,0.2
2014,98,0.55,12.44,11.89,80.43,1.92,61.24,1.35
2014,99,-0.14,10.39,10.53,81.88,1.61,61.22,2.14
2014,100,0.36,12.02,11.66,79.71,1.23,61.13,2.13
2014,101,1.59,14.11,12.52,75.81,1.24,61.12,0.35
2014,102,1.96,12.64,10.68,83.2,2.16,61.13,2.21
2014,103,1.9,9.94,8.04,88.11,3.05,61.19,9.99
2014,104,1.72,10.79,9.07,86.32,1.34,61.16,0.41
2014,105,0.3,12.13,11.83,81.36,2.16,61.14,0.0
2014,106,-1.33,13.81,15.14,77.59,1.45,61.1,0.0
2014,107,1.59,11.77,10.18,80.27,2.0,61.12,1.41
2014,108,1.02,12.58,11.56,77.77,1.54,61.13,0.09
2014,109,1.54,10.23,8.69,81.87,1.76,61.23,2.67
2014,110,-0.27,11.18,11.45,74.24,2.38,61.3,2.3
2014,111,0.42,10.86,10.44,82.2,1.99,61.18,0.79
2014,112,-1.07,11.9,12.97,77.53,1.87,61.12,0.86
2014,113,1.03,11.12,10.09,83.81,1.59,61.17,0.37
2014,114,0.33,10.84,10.51,83.22,1.81,61.22,0.07
2014,115,0.39,12.43,12.04,77.57,1.28,61.21,0.03
2014,116,0.52,8.47,7.95,82.44,0.84,61.16,0.0
2014,117,-0.52,13.23,13.75,70.9,1.44,61.15,0.0
2014,118,-0.03,12.34,12.37,78.93,2.62,61.16,3.77
2014,119,1.36,10.21,8.85,86.38,1.96,61.08,2.21
2014,120,0.83,13.37,12.54,76.34,1.68,61.07,0.39
2014,121,-0.55,12.75,13.3,68.19,0.98,61.05,6.11
2014,122,0.97,8.95,7.98,85.91,2.16,61.14,7.65
2014,123,1.44,10.56,9.12,88.94,1.72,61.28,2.24
2014,124,-0.72,11.81,12.53,78.8,0.88,61.3,0.09
2014,125,1.38,12.13,10.75,78.03,1.13,61.19,0.1
2014,126,0.2,9.12,8.92,81.4,2.03,61.21,0.46
2014,127,-1.57,11.96,13.53,76.99,1.46,61.26,0.09
2014,128,0.61,10.15,9.54,82.46,1.91,61.31,1.52
2014,129,-0.11,10.01,10.12,81.43,1.09,61.24,1.01
2014,130,1.4,10.58,9.18,83.11,1.77,61.12,0.08
2014,131,-0.59,11.68,12.27,80.51,1.69,61.05,0.37
2014,132,-0.02,10.17,10.19,85.99,1.45,61.05,1.37
2014,133,-0.79,10.56,11.35,84.84,1.48,61.07,0.47
2014,134,0.41,12.13,11.72,79.71,1.13,61.13,0.04
2014,135,-1.07,12.34,13.41,75.01,0.96,61.17,0.06
2014,136,-0.6,12.04,12.64,72.64,1.03,61.15,1.27
2014,137,-1.17,12.06,13.23,74.0,1.55,61.16,0.4
2014,138,0.88,10.73,9.85,82.46,1.59,61.19,0.08
2014,139,0.07,9.72,9.65,80.29,0.84,61.2,0.11
2014,140,-0.91,12.48,13.39,75.93,1.02,61.12,0.0
2014,141,-0.57,13.19,13.76,65.23,1.38,61.01,0.1
2014,142,-0.3,8.65,8.95,79.08,3.17,60.95,0.92
2014,143,0.13,6.07,5.94,91.97,2.32,60.99,6.99
2014,144,-3.69,13.38,17.07,68.83,2.69,61.02,0.88
2014,145,-5.09,12.77,17.86,49.68,2.26,61.13,0.0
2014,146,-3.94,12.41,16.35,56.93,1.1,61.23,0.0
2014,147,-3.36,12.91,16.27,65.56,1.35,61.28,0.0
2014,148,-3.3,12.77,16.07,69.6,1.31,61.21,0.0
2014,149,-3.39,13.51,16.9,64.55,1.51,61.09,0.0
2014,150,-2.88,14.41,17.29,63.04,1.73,61.09,0.03
2014,151,-2.44,14.34,16.78,65.02,1.24,61.14,0.26
2014,152,-2.37,12.99,15.36,77.07,1.27,61.15,2.12
2014,153,-1.55,11.61,13.16,77.74,0.98,61.1,1.07
2014,154,-3.24,13.03,16.27,62.36,1.34,61.08,0.01
2014,155,-3.43,13.44,16.87,50.39,1.3,61.08,0.37
2014,156,-2.95,13.78,16.73,61.71,1.27,61.07,0.29
2014,157,-2.12,14.09,16.21,68.66,1.16,61.08,0.59
2014,158,-2.09,14.81,16.9,59.45,1.93,61.08,0.05
2014,159,-2.38,14.1,16.48,63.64,2.14,61.09,0.87
2014,160,-1.51,12.58,14.09,79.22,1.51,61.16,3.55
2014,161,-0.58,5.95,6.53,89.67,1.57,61.26,1.73
2014,162,-1.1,12.68,13.78,73.38,1.11,61.22,0.53
2014,163,-1.54,12.56,14.1,71.14,1.06,61.18,0.0
2014,164,-2.08,12.6,14.68,64.04,1.33,61.24,0.0
2014,165,1.99,10.18,8.19,81.83,1.61,61.25,1.88
2014,166,-1.11,10.1,11.21,81.98,1.3,61.28,0.09
2014,167,-1.4,11.46,12.86,77.6,1.78,61.27,0.0
2014,168,-0.44,10.71,11.15,79.75,0.96,61.24,0.0
2014,169,-1.35,10.65,12.0,79.69,1.8,61.32,0.0
2014,170,-2.88,10.91,13.79,79.9,1.3,61.34,0.0
2014,171,-2.96,12.81,15.77,71.73,1.19,61.22,0.0
2014,172,-1.32,12.1,13.42,66.31,1.03,61.15,0.0
2014,173,-0.82,12.75,13.57,64.31,1.11,61.19,0.0
2014,174,-2.49,12.33,14.82,73.39,1.35,61.3,0.0
2014,175,-1.3,12.18,13.48,72.33,1.9,61.32,1.17
2014,176,-2.2,12.09,14.29,78.04,1.48,61.17,1.6
2014,177,-0.83,10.26,11.09,77.84,1.55,61.1,7.9
2014,178,-1.6,12.48,14.08,76.43,1.93,61.12,4.34
2014,179,0.41,9.52,9.11,86.58,2.44,61.23,2.42
2014,180,-0.83,13.16,13.99,70.52,1.62,61.22,0.01
2014,181,-2.59,12.76,15.35,65.85,1.19,61.13,0.0
2014,182,-1.7,12.78,14.48,64.11,1.15,61.05,0.0
2014,183,-2.52,11.83,14.35,69.2,1.43,61.12,0.0
2014,184,-1.76,11.56,13.32,78.11,1.79,61.19,0.0
2014,185,-0.11,11.96,12.07,79.76,1.97,61.17,0.4
2014,186,-1.53,13.31,14.84,70.08,1.87,61.14,3.23
2014,187,-1.6,12.25,13.85,66.97,1.51,61.21,0.97
2014,188,-0.23,10.19,10.42,85.76,1.54,61.27,1.55
2014,189,-2.08,11.31,13.39,78.76,1.05,61.28,0.06
2014,190,-2.54,12.73,15.27,72.19,1.27,61.21,0.01
2014,191,-1.19,10.71,11.9,76.81,1.06,61.17,0.0
2014,192,-3.04,12.43,15.47,68.09,1.1,61.13,0.0
2014,193,-2.48,12.47,14.95,73.31,1.47,61.2,0.0
2014,194,-3.44,11.32,14.76,62.97,2.05,61.31,0.0
2014,195,-4.16,12.33,16.49,49.93,1.26,61.35,0.0
2014,196,-1.95,12.11,14.06,64.39,1.88,61.34,0.0
2014,197,-2.45,9.36,11.81,62.1,1.15,61.34,0.0
2014,198,-0.78,9.75,10.53,67.96,1.44,61.33,0.12
2014,199,-2.04,6.58,8.62,82.08,2.18,61.31,4.39
2014,200,-1.61,6.75,8.36,85.91,0.7,61.22,2.17
2014,201,-2.63,9.35,11.98,82.32,1.29,61.18,0.92
2014,202,-2.77,10.06,12.83,73.49,1.94,61.14,0.02
2014,203,-3.68,11.85,15.53,59.17,1.93,61.05,0.0
2014,204,-4.01,11.96,15.97,52.25,2.5,61.05,0.27
2014,205,-3.8,11.62,15.42,59.8,1.2,61.04,3.1
2014,206,-3.37,10.21,13.58,74.45,2.69,61.02,0.96
2014,207,-3.51,10.53,14.04,60.72,1.85,61.11,0.8
2014,208,-4.52,10.87,15.39,52.15,1.98,61.16,0.15
2014,209,-4.7,11.14,15.84,59.7,1.46,61.22,0.0
2014,210,-2.26,9.89,12.15,77.44,1.18,61.27,0.0
2014,211,-2.09,9.33,11.42,77.39,1.34,61.3,0.0
2014,212,-3.54,11.98,15.52,66.28,1.55,61.23,0.0
2014,213,-3.12,12.2,15.32,66.38,1.88,61.22,0.0
2014,214,-3.22,12.19,15.41,72.63,1.79,61.27,0.0
2014,215,-3.93,13.05,16.98,50.98,1.72,61.25,0.0
2014,216,-2.46,12.19,14.65,58.08,2.62,61.31,0.0
2014,217,0.11,11.97,11.86,78.66,2.02,61.3,0.0
2014,218,0.35,12.6,12.25,73.15,1.01,61.17,0.0
2014,219,-2.58,10.87,13.45,80.55,3.18,61.16,1.27
2014,220,-1.8,8.62,10.42,82.96,4.07,61.2,5.31
2014,221,-3.4,11.23,14.63,77.9,1.25,61.14,0.13
2014,222,-0.75,12.57,13.32,72.15,1.04,61.12,0.01
2014,223,-1.13,11.67,12.8,78.15,1.2,61.17,0.0
2014,224,-0.42,10.42,10.84,77.4,1.34,61.24,0.01
2014,225,-1.74,10.03,11.77,84.13,2.6,61.25,0.77
2014,226,-1.1,10.48,11.58,79.6,1.38,61.19,0.04
2014,227,-1.14,9.82,10.96,81.93,1.71,61.28,1.36
2014,228,-2.23,12.14,14.37,74.15,1.37,61.35,0.05
2014,229,-3.19,11.72,14.91,72.43,1.8,61.26,0.0
2014,230,-2.25,8.94,11.19,78.43,1.83,61.19,0.17
2014,231,-1.22,9.01,10.23,76.75,1.88,61.19,0.04
2014,232,-3.02,10.57,13.59,68.17,2.07,61.22,0.0
2014,233,-3.48,12.7,16.18,67.03,1.8,61.17,0.0
2014,234,-3.46,13.74,17.2,61.1,1.4,61.15,0.0
2014,235,-2.85,13.8,16.65,57.76,1.67,61.07,0.0
2014,236,-2.59,13.09,15.68,60.85,1.9,61.0,0.0
2014,237,-2.6,12.14,14.74,65.49,1.6,61.03,0.56
2014,238,0.17,8.32,8.15,84.24,1.72,61.07,1.25
2014,239,-2.03,12.15,14.18,71.54,1.04,61.12,0.08
2014,240,-0.66,11.14,11.8,76.0,2.23,61.11,0.0
2014,241,-3.27,11.84,15.11,76.06,2.6,61.15,0.76
2014,242,0.2,10.93,10.73,80.62,1.64,61.22,0.71
2014,243,0.51,10.61,10.1,83.41,1.44,61.19,3.55
2014,244,-0.43,10.92,11.35,81.02,1.69,61.15,2.67
2014,245,-0.79,11.07,11.86,78.49,1.19,61.11,2.41
2014,246,-0.6,10.27,10.87,81.0,0.8,61.1,0.71
2014,247,-0.01,6.2,6.21,86.56,1.34,61.15,1.64
2014,248,-1.09,9.34,10.43,82.67,1.4,61.18,2.03
2014,249,-1.46,11.47,12.93,78.08,1.62,61.16,2.81
2014,250,0.17,11.38,11.21,76.0,2.58,61.21,2.01
2014,251,-0.34,12.46,12.8,68.44,1.42,61.29,0.26
2014,252,-1.35,13.94,15.29,72.94,1.41,61.18,0.0
2014,253,-0.66,15.26,15.92,72.22,2.83,61.05,0.0
2014,254,0.05,9.02,8.97,82.79,2.7,61.03,2.41
2014,255,-1.58,9.56,11.14,84.34,2.87,61.0,2.03
2014,256,-2.57,11.56,14.13,79.55,1.46,61.1,1.4
2014,257,-0.21,13.86,14.07,73.5,1.71,61.23,0.47
2014,258,-1.57,13.01,14.58,75.4,3.08,61.3,0.35
2014,259,2.85,13.21,10.36,77.61,1.99,61.22,0.03
2014,260,0.5,13.86,13.36,67.71,2.98,61.16,0.0
2014,261,0.56,9.58,9.02,78.38,1.69,61.12,0.75
2014,262,0.36,7.59,7.23,68.45,1.46,61.11,0.32
2014,263,-2.2,12.94,15.14,67.9,2.09,61.14,4.33
2014,264,1.33,9.06,7.73,83.58,2.25,61.16,5.57
2014,265,-0.9,11.93,12.83,80.86,1.59,61.11,5.78
2014,266,-0.68,13.9,14.58,75.29,1.99,61.09,1.18
2014,267,2.33,10.74,8.41,80.04,1.21,61.13,0.12
2014,268,2.08,11.75,9.67,75.75,1.07,61.15,0.37
2014,269,1.26,13.01,11.75,70.96,1.79,61.15,1.68
2014,270,-0.85,12.93,13.78,70.66,2.79,61.18,0.52
2014,271,-0.58,12.84,13.42,78.09,2.7,61.18,52.74
2014,272,0.58,10.33,9.75,83.82,1.77,61.17,12.0
2014,273,0.2,9.45,9.25,83.44,1.02,61.23,1.05
2014,274,0.4,11.05,10.65,76.12,3.02,61.26,3.54
2014,275,-0.95,10.88,11.83,75.05,3.42,61.32,7.55
2014,276,-1.59,11.06,12.65,79.85,2.8,61.27,1.25
2014,277,0.68,11.87,11.19,78.97,2.56,61.14,0.02
2014,278,-0.55,12.08,12.63,78.93,2.88,61.14,0.0
2014,279,2.92,12.07,9.15,82.29,3.19,61.2,2.47
2014,280,1.0,12.36,11.36,82.25,2.58,61.18,2.64
2014,281,2.45,12.28,9.83,81.86,2.86,61.08,0.78
2014,282,1.72,13.84,12.12,77.13,1.72,61.06,0.01
2014,283,3.8,13.24,9.44,77.39,3.03,61.14,0.0
2014,284,1.4,12.53,11.13,76.6,3.46,61.31,2.39
2014,285,-0.46,12.62,13.08,76.57,3.09,61.31,0.4
2014,286,-1.26,12.65,13.91,73.73,3.11,61.37,0.0
2014,287,-2.89,12.67,15.56,69.31,3.05,61.45,0.0
2014,288,-3.77,12.85,16.62,72.43,2.76,61.47,0.0
2014,289,-0.63,13.62,14.25,73.0,2.63,61.39,0.0
2014,290,-1.4,13.58,14.98,74.93,2.81,61.28,0.0
2014,291,-0.46,12.89,13.35,76.16,2.23,61.12,0.01
2014,292,0.49,10.02,9.53,79.76,2.32,61.13,2.26
2014,293,1.74,10.33,8.59,79.7,3.28,61.12,8.85
2014,294,-0.69,11.52,12.21,81.23,2.84,61.13,7.48
2014,295,0.52,11.08,10.56,82.85,2.32,61.19,1.74
2014,296,1.38,12.72,11.34,79.98,2.16,61.2,1.7
2014,297,3.18,13.21,10.03,79.45,1.65,61.15,1.55
2014,298,1.32,12.89,11.57,76.6,3.2,61.13,0.76
2014,299,0.8,12.54,11.74,77.91,2.23,61.06,2.35
2014,300,1.17,13.86,12.69,71.14,2.41,61.06,3.15
2014,301,0.49,14.23,13.74,74.39,1.92,61.07,6.92
2014,302,1.13,13.62,12.49,67.53,2.11,60.97,0.4
2014,303,-0.81,16.02,16.83,70.85,2.32,60.93,0.89
2014,304,3.1,15.24,12.14,73.18,3.0,61.02,0.96
2014,305,2.13,11.2,9.07,74.24,1.93,61.12,0.32
2014,306,2.48,11.05,8.57,81.09,1.52,61.12,0.18
2014,307,2.86,14.29,11.43,76.18,1.7,61.04,0.31
2014,308,2.0,14.51,12.51,74.95,2.42,61.09,1.29
2014,309,2.55,14.16,11.61,76.06,3.31,61.22,0.21
2014,310,1.06,14.39,13.33,70.8,2.93,61.33,0.0
2014,311,-0.76,16.55,17.31,69.14,2.31,61.26,0.0
2014,312,-2.18,16.55,18.73,65.27,2.65,61.2,0.01
2014,313,0.83,14.77,13.94,70.35,2.42,61.18,0.01
2014,314,2.08,12.61,10.53,76.39,2.09,61.15,5.08
2014,315,2.21,15.17,12.96,69.14,2.37,61.06,0.62
2014,316,1.0,14.92,13.92,74.27,1.93,60.97,0.38
2014,317,1.8,11.08,9.28,82.7,1.83,60.93,8.13
2014,318,0.9,9.63,8.73,81.26,2.19,61.01,0.57
2014,319,-0.18,12.38,12.56,75.9,3.11,61.09,0.0
2014,320,-0.52,11.88,12.4,78.12,3.34,61.16,2.66
2014,321,-1.94,13.06,15.0,73.47,2.12,61.11,0.19
2014,322,0.96,14.43,13.47,66.31,1.52,60.98,0.01
2014,323,-2.97,15.92,18.89,59.22,1.77,60.94,0.03
2014,324,1.2,11.96,10.76,77.49,1.65,60.95,0.79
2014,325,0.46,13.12,12.66,78.23,2.33,60.99,0.38
2014,326,-0.16,13.77,13.93,78.57,2.07,61.0,0.49
2014,327,0.8,11.95,11.15,81.05,1.65,60.98,3.56
2014,328,1.15,13.22,12.07,72.65,1.65,60.99,2.94
2014,329,1.3,16.11,14.81,57.8,1.67,61.0,1.19
2014,330,0.29,15.01,14.72,67.45,1.68,61.0,1.38
2014,331,2.4,12.3,9.9,80.25,3.28,61.05,0.79
2014,332,1.38,12.79,11.41,74.7,3.01,61.08,0.66
2014,333,0.39,14.88,14.49,73.79,2.42,61.03,0.01
2014,334,2.41,14.56,12.15,74.59,2.25,61.06,1.46
2014,335,2.09,9.66,7.57,84.48,2.19,61.06,2.05
2014,336,1.98,14.39,12.41,76.44,2.42,60.99,0.66
2014,337,4.44,10.76,6.32,83.69,3.28,61.04,5.39
2014,338,0.97,13.34,12.37,77.3,3.02,61.14,0.48
2014,339,-1.85,14.45,16.3,65.61,2.66,61.17,0.0
2014,340,1.73,15.64,13.91,68.63,2.3,61.08,0.01
2014,341,2.84,13.94,11.1,78.09,2.13,61.0,3.82
2014,342,1.71,14.54,12.83,69.93,2.88,60.97,0.06
2014,343,1.93,12.59,10.66,74.9,2.27,60.92,0.01
2014,344,3.02,14.55,11.53,72.64,2.09,60.98,0.01
